:,ArchiveStreamFactoryTest::aiffFilesAreNoTARs,ArchiveStreamFactoryTest::shortTextFilesAreNoTARs,ArchiveStreamFactory_ESTest::test00,ArchiveStreamFactory_ESTest::test01,ArchiveStreamFactory_ESTest::test02,ArchiveStreamFactory_ESTest::test03,ArchiveStreamFactory_ESTest::test04,ArchiveStreamFactory_ESTest::test05,ArchiveStreamFactory_ESTest::test06,ArchiveStreamFactory_ESTest::test07,ArchiveStreamFactory_ESTest::test08,ArchiveStreamFactory_ESTest::test09,ArchiveStreamFactory_ESTest::test10,ArchiveStreamFactory_ESTest::test11,ArchiveStreamFactory_ESTest::test12,ArchiveStreamFactory_ESTest::test13,ArchiveStreamFactory_ESTest::test14,ArchiveStreamFactory_ESTest::test15,ArchiveStreamFactory_ESTest::test16,ArchiveStreamFactory_ESTest::test17,ArchiveStreamFactory_ESTest::test18,ArchiveStreamFactory_ESTest::test19,ArchiveStreamFactory_ESTest::test20,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,
ArchiveStreamFactoryTest::aiffFilesAreNoTARs ,0,3,4,6,5,7,6,6,5,3,3,3,3,4,4,4,4,4,4,5,4,3,5,20,28,13,17,44,12,26,27,12,13,33,14,16,5,16,13,20,5,66,51,102,21,13,53,24,27,38,44,5,93,50,10,12,44,16,34,36,12,82,27,42,12,148,18,52,23,16,37,37,137,32,63,117,29,30,22,28,58,19,18,39,52,17,28,76,21,64,65,43,36,41,24,16,13,43,76,32,34,14,54,20,21,19,29,20,22,20,156,23,13,20,63,33,76,58,29,5,59,28,18,18,56,56,21,37,14,47,86,18,40,20,41,25,23,28,41,85,17,12,26,40,25,36,69,31,24,27,50,35,19,13,113,18,182,18,18,83,21,26,13,33,22,70,13,19,14,22,82,22,47,58,20,41,20,19,122,35,25,51,50,46,28,19,22,18,13,20,7,146,23,134,79,17,15,20,28,50,20,38,78,36,18,50,137,132,49,19,17,70,14,38,62,50,22,26,20,40,48,37,109,22,31,24,178,69,30,29,133,14,43,27,79,14,23,36,224,23,51,25,44,21,20,37,32,17,28,64,104,28,64,44,28,133,33,13,77,109,160,25,173,50,19,20,71,44,37,17,105,145,28,34,26,21,24,40,45,31,30,35,31,13,20,19,37,36,43,27,22,21,21,92,17,37,19,19,45,20,167,27,27,27,19,36,18,49,19,25,103,42,56,16,42,54,20,18,22,63,33,14,22,14,20,43,5,38,29,47,133,39,18,50,19,84,
ArchiveStreamFactoryTest::shortTextFilesAreNoTARs ,3,0,1,5,4,6,5,6,5,0,0,0,1,1,2,1,1,1,2,4,1,0,4,22,30,14,19,46,13,28,29,13,14,35,16,18,5,18,14,22,5,68,53,104,23,15,55,26,29,40,46,5,95,52,12,14,46,18,36,38,13,84,29,44,14,150,20,54,25,18,39,39,139,34,65,119,31,32,24,30,60,21,20,41,54,19,30,78,23,66,67,45,38,43,26,18,15,45,78,34,36,15,56,22,23,21,31,22,24,22,158,25,15,22,65,35,78,60,31,5,61,30,20,20,58,58,23,39,15,49,88,20,42,22,43,27,25,30,43,87,19,13,28,42,27,38,71,33,26,29,52,37,21,14,115,20,184,20,20,85,23,28,14,35,24,72,14,21,16,24,84,24,49,60,22,43,22,21,124,37,27,53,52,48,30,21,24,20,15,22,7,148,25,136,81,19,17,22,30,52,22,40,80,38,20,52,139,134,51,21,19,72,16,40,64,52,24,28,22,42,50,39,111,24,33,26,180,71,32,31,135,16,45,29,81,16,25,38,226,25,53,27,46,23,22,39,34,19,30,66,106,30,66,46,30,135,35,14,79,111,162,27,175,52,21,22,73,46,39,19,107,147,30,36,28,23,26,42,47,33,32,37,33,15,22,21,39,38,45,29,24,23,23,94,19,39,21,21,47,22,169,29,29,29,21,38,20,51,21,27,105,44,58,18,44,56,22,20,24,65,35,15,24,16,22,45,5,40,31,49,135,41,20,52,21,86,
ArchiveStreamFactory_ESTest::test00 ,4,1,0,6,4,7,6,7,6,1,1,1,1,0,2,2,2,2,3,5,0,1,5,22,30,14,19,46,13,28,29,13,14,35,16,18,5,18,14,22,5,68,53,104,23,15,55,26,29,40,46,5,95,52,12,14,46,18,36,38,13,84,29,44,14,150,20,54,25,18,39,39,139,34,65,119,31,32,24,30,60,21,20,41,54,19,30,78,23,66,67,45,38,43,26,18,15,45,78,34,36,15,56,22,23,21,31,22,24,22,158,25,15,22,65,35,78,60,31,5,61,30,20,20,58,58,23,39,15,49,88,20,42,22,43,27,25,30,43,87,19,13,28,42,27,38,71,33,26,29,52,37,21,14,115,20,184,20,20,85,23,28,14,35,24,72,14,21,16,24,84,24,49,60,22,43,22,21,124,37,27,53,52,48,30,21,24,20,15,22,7,148,25,136,81,19,17,22,30,52,22,40,80,38,20,52,139,134,51,21,19,72,16,40,64,52,24,28,22,42,50,39,111,24,33,26,180,71,32,31,135,16,45,29,81,16,25,38,226,25,53,27,46,23,22,39,34,19,30,66,106,30,66,46,30,135,35,14,79,111,162,27,175,52,21,22,73,46,39,19,107,147,30,36,28,23,26,42,47,33,32,37,33,15,22,21,39,38,45,29,24,23,23,94,19,39,21,21,47,22,169,29,29,29,21,38,20,51,21,27,105,44,58,18,44,56,22,20,24,65,35,15,24,16,22,45,5,40,31,49,135,41,20,52,21,86,
ArchiveStreamFactory_ESTest::test01 ,6,5,6,0,4,5,2,2,3,5,5,5,6,6,5,5,5,5,5,3,6,5,2,21,29,13,18,43,12,27,28,12,13,34,15,17,6,17,13,21,6,67,52,102,22,14,52,25,28,39,45,6,92,51,12,13,45,17,34,37,12,82,28,43,13,148,19,53,24,17,38,38,136,33,64,116,29,31,23,29,59,20,19,40,53,18,29,76,22,65,65,44,37,41,25,17,14,44,76,33,35,14,54,21,22,20,30,21,23,21,155,24,14,21,64,34,77,58,30,6,60,29,19,19,56,57,22,38,14,47,86,19,41,21,42,26,24,29,42,86,18,12,27,41,26,37,69,32,25,28,50,36,20,13,113,19,181,19,19,83,22,27,13,34,23,71,13,20,15,23,83,23,48,59,20,42,21,20,122,36,26,52,50,47,29,20,23,19,14,21,7,144,24,132,79,18,16,21,29,50,21,39,77,37,19,51,137,131,49,20,18,70,15,39,63,51,23,27,21,41,49,38,108,23,32,25,176,70,31,30,131,15,44,28,78,15,24,37,222,24,52,26,45,22,21,38,33,18,29,65,105,29,65,45,28,131,34,13,78,108,158,26,171,51,20,21,72,45,38,18,106,145,29,35,27,22,25,41,46,32,30,36,32,14,21,20,38,37,44,28,23,22,22,91,18,38,20,20,46,21,165,28,28,28,20,37,19,50,20,26,104,43,57,17,43,55,21,19,23,64,34,14,23,15,21,44,6,39,30,48,131,40,19,51,20,84,
ArchiveStreamFactory_ESTest::test02 ,5,4,4,4,0,6,4,4,3,4,4,4,3,4,4,5,5,5,5,3,4,4,3,21,29,12,18,43,12,27,27,12,12,33,15,17,6,17,12,20,6,66,51,102,22,13,52,25,28,38,44,6,92,50,10,13,44,17,34,37,12,82,27,42,13,147,19,53,24,17,38,38,136,33,63,116,29,30,22,28,58,19,19,40,52,18,28,75,22,64,65,43,36,41,25,17,13,44,76,32,34,14,54,20,21,20,29,20,22,21,154,23,14,21,63,33,76,58,29,6,59,28,19,19,56,56,22,38,14,47,86,19,41,21,41,25,23,28,42,85,18,12,26,40,26,36,69,31,25,27,50,36,20,13,113,19,180,19,19,83,21,26,12,33,23,70,13,20,15,23,82,23,48,58,20,41,20,19,122,35,26,51,50,47,28,20,23,19,13,20,7,144,24,133,79,18,15,21,28,50,21,39,77,37,19,51,137,130,49,20,17,70,15,38,62,50,22,26,21,40,48,37,108,23,32,25,176,69,31,30,132,15,44,27,79,15,24,36,223,24,52,26,45,22,21,38,32,18,28,64,104,28,64,44,29,131,33,13,78,108,158,26,171,51,20,20,71,44,37,17,105,145,28,34,26,22,25,40,46,32,30,35,31,14,20,20,37,36,43,27,23,22,21,92,18,37,19,19,46,20,165,28,28,28,20,36,19,49,19,26,103,42,56,17,43,54,20,19,22,63,33,14,23,14,21,43,6,39,29,47,131,39,19,51,20,84,
ArchiveStreamFactory_ESTest::test03 ,7,6,7,5,6,0,4,4,4,6,6,6,6,7,6,6,6,6,4,4,7,6,5,21,29,13,18,43,12,26,28,12,13,34,15,17,7,17,13,21,7,66,51,102,21,14,52,25,27,39,44,7,91,50,12,13,44,16,34,37,12,82,28,43,13,147,19,52,24,17,38,38,134,32,64,114,30,30,23,29,59,20,19,40,53,18,29,75,22,65,65,43,37,42,25,17,14,43,76,33,35,14,55,21,22,20,30,21,22,21,154,23,14,20,64,33,76,59,29,7,59,29,19,19,57,57,22,38,14,48,86,19,41,20,42,26,24,29,42,85,18,12,27,41,26,37,69,32,25,28,51,35,20,13,113,19,180,19,19,83,21,27,13,33,22,71,13,20,15,22,82,22,47,58,20,41,21,20,121,36,25,51,49,46,28,20,23,19,14,21,8,144,22,132,79,18,16,20,29,51,20,39,77,36,19,51,137,130,50,20,17,70,15,38,62,50,23,27,21,40,48,38,107,22,32,24,176,70,30,30,131,15,44,28,78,15,24,36,222,23,52,26,45,22,21,38,33,18,29,65,104,28,64,45,29,131,34,13,77,107,158,25,171,50,20,21,72,44,38,17,105,145,29,34,27,21,24,40,45,31,31,36,32,14,21,20,37,37,43,28,23,22,21,91,18,38,20,20,46,21,165,28,27,28,20,37,19,49,20,26,103,43,56,17,42,54,19,19,23,64,34,14,23,15,21,44,7,38,30,48,132,40,19,50,20,83,
ArchiveStreamFactory_ESTest::test04 ,6,5,6,2,4,4,0,3,3,5,5,5,6,6,5,5,5,5,5,1,6,5,3,21,29,13,18,43,12,27,28,12,13,34,15,17,6,17,13,21,6,66,51,102,22,14,52,25,27,39,44,6,91,50,12,13,45,17,34,37,12,82,28,43,13,147,19,52,24,17,38,38,135,32,64,115,30,30,23,29,59,20,19,40,53,18,29,75,22,65,65,43,37,42,25,17,14,43,76,33,35,14,55,21,22,20,30,21,23,21,154,23,14,21,64,33,76,59,29,6,59,29,19,19,57,57,22,38,14,48,86,19,41,21,42,26,24,29,42,85,18,12,27,41,26,37,69,32,25,28,51,35,20,13,113,19,180,19,19,83,22,27,13,34,22,71,13,20,15,22,82,22,47,58,20,41,21,20,122,36,25,51,49,46,28,20,23,19,14,21,7,144,23,132,79,18,16,21,29,51,21,39,77,36,19,51,137,130,50,20,18,70,15,38,62,50,23,27,21,40,48,38,107,22,32,25,176,70,30,30,131,15,44,28,78,15,24,36,222,23,52,26,45,22,21,38,33,18,29,65,104,28,64,45,29,131,34,13,77,107,158,26,171,50,20,21,72,44,38,18,105,145,29,34,27,22,24,40,45,31,31,36,32,14,21,20,37,37,43,28,23,22,22,91,18,38,20,20,46,21,165,28,27,28,20,37,19,49,20,26,103,43,56,17,42,54,20,19,23,64,34,14,23,15,21,44,6,39,30,48,132,40,19,51,20,83,
ArchiveStreamFactory_ESTest::test05 ,6,6,7,2,4,4,3,0,2,6,6,6,6,7,6,6,6,6,4,4,7,6,3,21,29,13,18,43,12,27,28,12,13,34,15,17,7,17,13,21,7,67,52,102,22,14,52,25,28,39,45,7,92,51,12,13,45,17,34,37,12,82,28,43,13,148,19,53,24,17,38,38,136,33,64,116,29,31,23,29,59,20,19,40,53,18,29,76,22,65,65,44,37,41,25,17,14,44,76,33,35,14,54,21,22,20,30,21,23,21,155,24,14,21,64,34,77,58,30,7,60,29,19,19,56,57,22,38,14,47,86,19,41,21,42,26,24,29,42,86,18,12,27,41,26,37,69,32,25,28,50,36,20,13,113,19,181,19,19,83,22,27,13,34,23,71,13,20,15,23,83,23,48,59,20,42,21,20,122,36,26,52,50,47,29,20,23,19,14,21,8,144,24,132,79,18,16,21,29,50,21,39,77,37,19,51,137,131,49,20,18,70,15,39,63,51,23,27,21,41,49,38,108,23,32,25,176,70,31,30,131,15,44,28,78,15,24,37,222,24,52,26,45,22,21,38,33,18,29,65,105,29,65,45,28,131,34,13,78,108,158,26,171,51,20,21,72,45,38,18,106,145,29,35,27,22,25,41,46,32,30,36,32,14,21,20,38,37,44,28,23,22,22,91,18,38,20,20,46,21,165,28,28,28,20,37,19,50,20,26,104,43,57,17,43,55,21,19,23,64,34,14,23,15,21,44,7,39,30,48,131,40,19,51,20,84,
ArchiveStreamFactory_ESTest::test06 ,5,5,6,3,3,4,3,2,0,5,5,5,5,6,5,5,5,5,3,4,6,5,4,20,28,12,17,42,11,26,27,11,12,33,14,16,6,16,12,20,6,66,51,102,21,13,51,24,27,38,44,6,91,50,11,12,44,16,34,36,11,81,27,42,12,147,18,52,23,16,37,37,135,32,63,115,29,30,22,28,58,19,18,39,52,17,28,75,21,64,65,43,36,41,24,16,13,43,76,32,34,13,54,20,21,19,29,20,22,20,154,23,13,20,63,33,76,58,29,6,59,28,18,18,56,56,21,37,13,47,86,18,40,20,41,25,23,28,41,85,17,11,26,40,25,36,69,31,24,27,50,35,19,12,113,18,180,18,18,83,21,26,12,33,22,70,12,19,14,22,82,22,47,58,19,41,20,19,122,35,25,51,49,46,28,19,22,18,13,20,7,144,23,132,79,17,15,20,28,50,20,38,76,36,18,50,137,130,49,19,17,70,14,38,62,50,22,26,20,40,48,37,107,22,31,24,176,69,30,29,131,14,43,27,78,14,23,36,222,23,51,25,44,21,20,37,32,17,28,64,104,28,64,44,28,131,33,12,77,107,158,25,171,50,19,20,71,44,37,17,105,145,28,34,26,21,24,40,45,31,30,35,31,13,20,19,37,36,43,27,22,21,21,91,17,37,19,19,45,20,165,27,27,27,19,36,18,49,19,25,103,42,56,16,42,54,20,18,22,63,33,13,22,14,20,43,6,38,29,47,131,39,18,50,19,83,
ArchiveStreamFactory_ESTest::test07 ,3,0,1,5,4,6,5,6,5,0,0,0,1,1,2,1,1,1,2,4,1,0,4,22,30,14,19,46,13,28,29,13,14,35,16,18,5,18,14,22,5,68,53,104,23,15,55,26,29,40,46,5,95,52,12,14,46,18,36,38,13,84,29,44,14,150,20,54,25,18,39,39,139,34,65,119,31,32,24,30,60,21,20,41,54,19,30,78,23,66,67,45,38,43,26,18,15,45,78,34,36,15,56,22,23,21,31,22,24,22,158,25,15,22,65,35,78,60,31,5,61,30,20,20,58,58,23,39,15,49,88,20,42,22,43,27,25,30,43,87,19,13,28,42,27,38,71,33,26,29,52,37,21,14,115,20,184,20,20,85,23,28,14,35,24,72,14,21,16,24,84,24,49,60,22,43,22,21,124,37,27,53,52,48,30,21,24,20,15,22,7,148,25,136,81,19,17,22,30,52,22,40,80,38,20,52,139,134,51,21,19,72,16,40,64,52,24,28,22,42,50,39,111,24,33,26,180,71,32,31,135,16,45,29,81,16,25,38,226,25,53,27,46,23,22,39,34,19,30,66,106,30,66,46,30,135,35,14,79,111,162,27,175,52,21,22,73,46,39,19,107,147,30,36,28,23,26,42,47,33,32,37,33,15,22,21,39,38,45,29,24,23,23,94,19,39,21,21,47,22,169,29,29,29,21,38,20,51,21,27,105,44,58,18,44,56,22,20,24,65,35,15,24,16,22,45,5,40,31,49,135,41,20,52,21,86,
