:,ArchiveStreamFactoryTest::aiffFilesAreNoTARs,ArchiveStreamFactoryTest::shortTextFilesAreNoTARs,ArchiveStreamFactory_ESTest::test00,ArchiveStreamFactory_ESTest::test01,ArchiveStreamFactory_ESTest::test02,ArchiveStreamFactory_ESTest::test03,ArchiveStreamFactory_ESTest::test04,ArchiveStreamFactory_ESTest::test05,ArchiveStreamFactory_ESTest::test06,ArchiveStreamFactory_ESTest::test07,ArchiveStreamFactory_ESTest::test08,ArchiveStreamFactory_ESTest::test09,ArchiveStreamFactory_ESTest::test10,ArchiveStreamFactory_ESTest::test11,ArchiveStreamFactory_ESTest::test12,ArchiveStreamFactory_ESTest::test13,ArchiveStreamFactory_ESTest::test14,ArchiveStreamFactory_ESTest::test15,ArchiveStreamFactory_ESTest::test16,ArchiveStreamFactory_ESTest::test17,ArchiveStreamFactory_ESTest::test18,ArchiveStreamFactory_ESTest::test19,ArchiveStreamFactory_ESTest::test20,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,
ArchiveStreamFactoryTest::aiffFilesAreNoTARs ,0,38,39,40,38,40,40,40,39,35,35,34,34,39,36,38,36,36,36,40,40,35,40,91,145,64,86,144,60,122,139,60,66,172,67,89,39,89,66,101,39,324,290,539,102,73,195,123,130,190,240,39,375,273,63,66,235,71,176,207,60,471,158,261,66,764,91,289,119,89,211,211,647,187,355,540,148,158,127,150,337,96,94,213,352,95,157,398,127,377,380,258,218,231,122,89,73,216,400,181,177,64,341,116,123,98,184,102,104,87,689,108,69,105,383,167,470,336,138,39,398,157,84,89,340,394,113,212,64,283,564,98,214,91,212,142,125,157,221,484,85,60,148,233,159,225,369,177,128,137,305,184,95,63,636,103,822,99,89,448,103,171,67,188,105,394,56,99,78,105,487,101,244,325,99,205,98,113,652,191,108,293,242,239,146,99,118,103,73,102,41,714,103,534,457,93,85,97,157,292,101,215,358,205,91,306,791,624,257,121,75,366,78,205,349,262,114,153,106,201,260,215,450,102,162,125,908,394,148,179,623,78,241,178,385,66,131,191,1032,108,267,137,244,113,109,211,174,92,159,375,579,137,368,264,137,633,168,63,476,468,832,136,837,291,102,117,441,217,224,83,584,843,142,173,140,99,118,268,242,202,154,187,175,72,123,100,192,209,289,149,134,104,108,504,96,197,98,113,277,98,830,151,110,185,95,212,98,294,113,154,578,226,312,76,234,343,85,98,118,366,170,64,118,76,95,250,39,223,165,263,633,212,94,309,114,418,
ArchiveStreamFactoryTest::shortTextFilesAreNoTARs ,38,0,12,23,24,22,23,23,22,15,15,15,17,12,16,15,15,15,15,23,12,15,23,98,158,69,93,155,64,132,149,64,72,183,71,97,23,97,70,111,24,339,307,556,111,78,209,131,141,203,256,24,393,290,67,71,252,76,191,220,64,489,171,279,71,784,99,304,126,97,224,224,666,199,374,559,161,173,139,161,357,104,101,226,374,102,169,416,139,396,399,276,234,247,133,97,78,231,419,195,191,70,360,125,134,106,198,110,113,94,710,116,74,113,403,180,491,355,151,24,418,169,92,96,359,415,121,226,69,301,586,105,227,98,226,155,133,169,234,503,92,64,162,250,171,242,387,190,137,150,322,196,102,68,657,111,842,108,96,468,111,184,71,202,115,413,61,109,85,115,507,108,257,344,106,221,106,122,673,205,115,310,257,252,161,106,125,111,78,110,37,736,110,553,474,100,92,105,168,311,110,228,378,217,99,322,813,646,275,133,81,384,85,219,369,279,126,168,114,215,279,231,469,112,175,137,930,414,161,192,644,85,254,192,404,73,143,207,1054,119,280,147,257,122,116,224,188,100,170,394,597,150,385,280,147,655,181,68,495,489,854,147,859,306,112,127,462,231,241,91,605,865,155,187,153,108,128,287,257,215,166,200,188,78,137,108,209,226,308,165,146,114,118,525,104,210,106,122,290,106,852,164,120,198,103,230,104,313,125,167,600,242,331,83,250,363,93,105,127,384,183,69,125,82,102,267,24,237,176,279,654,226,101,323,123,438,
ArchiveStreamFactory_ESTest::test00 ,39,12,0,23,19,22,23,24,23,9,9,10,10,0,15,14,14,15,15,20,1,10,20,99,159,69,94,156,64,133,150,64,71,183,71,98,25,98,70,112,24,340,308,557,112,78,210,133,142,204,257,24,393,290,68,71,254,76,192,222,64,489,172,280,71,784,100,306,128,98,226,226,666,201,375,559,162,174,140,162,358,104,103,228,375,103,170,418,140,397,400,277,235,248,133,98,78,231,420,196,192,70,361,125,135,107,199,111,114,97,710,117,75,114,404,182,492,356,153,24,419,170,95,97,360,416,122,228,69,302,587,107,229,99,227,157,134,170,236,504,93,64,162,251,173,243,388,191,139,152,323,198,104,68,658,112,842,110,97,469,112,185,71,203,117,414,63,111,85,117,508,110,259,345,108,222,108,123,672,206,117,311,257,254,161,108,127,112,78,111,37,737,112,552,474,102,92,107,169,312,112,230,379,219,100,324,814,645,277,134,81,385,85,219,370,280,127,169,115,217,280,232,468,115,178,138,931,415,162,194,644,85,256,193,404,74,144,208,1053,121,282,149,259,123,118,226,189,103,171,395,598,152,385,281,149,656,182,68,497,488,855,149,860,308,114,128,463,232,242,91,606,865,156,189,154,110,130,289,258,217,167,202,189,78,138,111,210,227,310,166,147,116,119,525,105,211,107,123,292,108,853,167,122,200,106,231,106,313,127,170,601,243,332,84,251,364,95,107,127,385,184,69,127,82,103,268,24,239,177,280,654,227,103,325,125,438,
ArchiveStreamFactory_ESTest::test01 ,40,23,23,0,10,14,2,2,3,19,19,20,21,23,14,18,18,15,14,9,23,20,8,93,152,65,88,150,60,127,144,60,68,179,67,93,24,93,67,108,23,332,302,549,106,75,204,127,135,197,251,23,386,284,65,67,244,72,187,215,60,482,166,273,67,776,95,297,122,93,219,218,658,193,367,552,156,165,134,155,350,99,98,221,368,98,164,408,134,390,391,270,228,242,128,93,75,224,411,190,185,66,353,120,130,102,192,107,109,89,702,113,71,109,397,176,482,349,148,23,411,164,87,92,353,408,116,220,65,295,579,102,222,94,220,151,129,164,228,496,88,60,157,246,166,236,381,185,133,147,316,192,99,64,649,107,832,105,92,461,108,179,68,197,112,407,56,104,80,112,500,105,252,337,103,215,103,118,666,200,112,305,251,246,153,103,121,107,75,107,30,729,107,545,467,97,88,100,163,305,107,222,370,211,95,315,805,637,267,128,78,377,80,213,362,274,123,164,109,210,273,226,461,107,168,132,920,407,156,186,636,80,249,187,398,68,138,202,1045,114,274,142,251,117,112,218,182,95,165,387,590,147,379,275,143,648,176,64,488,483,845,143,852,299,108,123,455,225,236,87,596,857,152,183,150,103,125,281,252,209,160,197,183,74,134,103,205,221,301,162,141,108,115,517,100,204,103,118,285,103,843,158,115,192,98,225,101,306,122,162,592,237,326,79,245,357,88,102,122,378,177,65,121,79,98,262,23,231,171,274,645,220,98,316,118,431,
ArchiveStreamFactory_ESTest::test02 ,38,24,19,10,0,20,10,11,10,13,13,15,12,19,20,19,20,19,20,4,18,13,4,90,149,61,85,147,56,123,141,56,64,176,63,89,24,89,63,104,24,329,300,546,103,71,201,124,132,195,248,24,384,281,60,63,240,68,183,212,56,480,163,270,63,775,91,295,119,89,216,216,656,191,365,550,153,162,130,155,348,96,94,218,365,94,161,407,131,388,388,267,227,239,124,89,71,221,408,187,184,62,350,117,126,98,190,103,105,88,701,109,67,105,394,175,479,346,146,24,408,161,86,88,350,405,113,218,61,292,576,98,219,90,217,147,125,161,225,494,84,56,154,243,163,235,378,182,130,145,314,190,95,60,646,103,831,101,88,458,104,176,64,194,108,405,55,103,77,108,498,101,249,334,99,213,99,114,664,198,108,302,249,243,151,99,118,103,71,103,28,726,103,544,465,93,84,99,160,303,103,219,367,209,91,313,802,636,263,125,74,375,77,210,359,272,122,162,106,208,270,223,460,106,168,129,919,404,153,183,634,77,246,184,396,66,135,200,1043,112,271,140,248,114,109,216,181,94,162,384,587,145,376,272,140,645,173,60,486,480,844,141,849,297,104,119,453,222,233,84,594,854,150,182,148,102,121,280,249,207,160,194,180,70,132,102,203,218,300,159,138,107,111,515,96,203,99,114,283,99,842,157,113,191,97,222,97,303,121,161,589,234,323,76,242,354,88,98,119,376,176,61,118,75,94,259,24,229,168,271,644,217,94,315,118,430,
ArchiveStreamFactory_ESTest::test03 ,40,22,22,14,20,0,14,13,12,19,19,19,21,22,13,17,18,15,12,21,22,19,21,92,151,63,87,148,58,128,143,58,66,177,65,91,26,91,65,106,25,331,301,548,104,73,202,125,134,197,250,25,386,283,63,65,247,70,186,214,58,481,165,273,65,777,93,297,120,91,218,218,658,193,367,552,155,168,134,154,350,97,96,220,367,96,163,410,133,390,392,270,227,241,127,91,73,224,412,189,184,64,353,118,129,100,192,105,107,87,701,111,69,107,397,175,483,349,146,25,411,163,85,90,352,408,115,220,63,295,578,100,221,92,219,150,127,163,228,496,86,58,156,245,165,235,380,184,131,145,315,191,97,62,650,105,832,103,90,461,106,178,66,196,110,407,54,102,78,110,501,103,251,337,101,213,101,117,666,199,110,304,252,245,155,101,119,105,73,105,29,727,105,544,467,95,86,98,162,305,105,222,369,211,93,315,806,637,269,126,76,376,78,213,361,272,121,162,108,209,273,225,461,105,167,131,921,407,155,186,636,78,248,186,397,66,137,201,1046,112,273,141,251,115,111,218,181,93,164,387,590,145,377,274,141,648,175,62,489,483,845,143,851,300,107,122,455,224,235,85,597,857,150,182,148,101,123,279,251,209,159,195,182,72,132,101,204,220,301,160,140,107,113,517,98,203,101,117,284,101,844,157,113,191,96,224,99,306,121,161,592,236,325,77,244,357,86,100,120,377,176,63,119,77,96,261,25,231,170,273,645,219,96,316,116,431,
ArchiveStreamFactory_ESTest::test04 ,40,23,23,2,10,14,0,3,3,19,19,20,21,23,14,18,18,15,14,7,23,20,9,93,152,65,88,150,60,127,144,60,68,179,67,93,24,93,67,108,23,332,302,549,106,75,204,127,135,197,251,23,386,284,65,67,244,72,187,215,60,482,166,273,67,776,95,297,122,93,219,218,658,193,367,552,156,165,134,155,350,99,98,221,368,98,164,408,134,390,391,270,228,242,128,93,75,224,411,190,185,66,353,120,130,102,192,107,109,89,702,113,71,109,397,176,482,349,148,23,411,164,87,92,353,408,116,220,65,295,579,102,222,94,220,151,129,164,228,496,88,60,157,246,166,236,381,185,133,147,316,192,99,64,649,107,832,105,92,461,108,179,68,197,112,407,56,104,80,112,500,105,252,337,103,215,103,118,666,200,112,305,251,246,153,103,121,107,75,107,30,729,107,545,467,97,88,100,163,305,107,222,370,211,95,315,805,637,267,128,78,377,80,213,362,274,123,164,109,210,273,226,461,107,168,132,920,407,156,186,636,80,249,187,398,68,138,202,1045,114,274,142,251,117,112,218,182,95,165,387,590,147,379,275,143,648,176,64,488,483,845,143,852,299,108,123,455,225,236,87,596,857,152,183,150,103,125,280,252,209,160,197,183,74,134,103,205,221,301,162,141,108,115,517,100,204,103,118,285,103,843,158,115,192,98,225,101,306,122,162,592,237,326,79,245,357,88,102,122,378,177,65,121,79,98,262,23,231,171,274,645,220,98,316,118,431,
ArchiveStreamFactory_ESTest::test05 ,40,23,24,2,11,13,3,0,2,20,20,21,22,24,15,19,19,16,13,10,24,21,9,93,152,65,88,150,60,127,144,60,68,179,67,93,25,93,67,108,24,332,302,549,106,75,204,127,135,197,251,24,386,284,65,67,244,72,187,215,60,482,166,273,67,776,95,297,122,93,219,218,658,193,367,552,156,165,134,155,350,99,98,221,368,98,164,408,134,390,391,270,228,242,128,93,75,224,411,190,185,66,353,120,130,102,192,107,109,89,702,113,71,109,397,176,482,349,148,24,411,164,87,92,353,408,116,220,65,295,579,102,222,94,220,151,129,164,228,496,88,60,157,246,166,236,381,185,133,147,316,192,99,64,649,107,832,105,92,461,108,179,68,197,112,407,56,104,80,112,500,105,252,337,103,215,103,118,666,200,112,305,251,246,153,103,121,107,75,107,30,729,107,545,467,97,88,100,163,305,107,222,370,211,95,315,805,637,267,128,78,377,80,213,362,274,123,164,109,210,273,226,461,107,168,132,920,407,156,186,636,80,249,187,398,68,138,202,1045,114,274,142,251,117,112,218,182,95,165,387,590,147,379,275,143,648,176,64,488,483,845,143,852,299,108,123,455,225,236,87,596,857,152,183,150,103,125,281,252,209,160,197,183,74,134,103,205,221,301,162,141,108,115,517,100,204,103,118,285,103,843,158,115,192,98,225,101,306,122,162,592,237,326,79,245,357,88,102,122,378,177,65,121,79,98,262,24,231,171,274,645,220,98,316,118,431,
ArchiveStreamFactory_ESTest::test06 ,39,22,23,3,10,12,3,2,0,19,19,20,21,23,14,18,18,15,12,10,23,20,10,92,151,64,87,149,59,126,143,59,67,178,66,92,24,92,66,107,23,331,301,548,105,74,203,126,134,196,250,23,385,283,64,66,243,71,186,214,59,481,165,272,66,776,94,296,121,92,218,217,657,192,366,551,155,164,133,154,349,98,97,220,367,97,163,407,133,389,390,269,227,241,127,92,74,223,410,189,184,65,352,119,129,101,191,106,108,88,702,112,70,108,396,175,481,348,147,23,410,163,86,91,352,407,115,219,64,294,578,101,221,93,219,150,128,163,227,495,87,59,156,245,165,235,380,184,132,146,315,191,98,63,648,106,831,104,91,460,107,178,67,196,111,406,55,103,79,111,499,104,251,336,102,214,102,117,665,199,111,304,250,245,152,102,120,106,74,106,29,728,106,544,466,96,87,99,162,304,106,221,369,210,94,314,804,637,266,127,77,376,79,212,361,273,122,163,108,209,272,225,460,106,167,131,920,406,155,185,635,79,248,186,397,67,137,201,1044,113,273,141,250,116,111,217,181,94,164,386,589,146,378,274,142,647,175,63,487,482,845,142,851,298,107,122,454,224,235,86,595,856,151,182,149,102,124,280,251,208,159,196,182,73,133,102,204,220,300,161,140,107,114,516,99,203,102,117,284,102,843,157,114,191,97,224,100,305,121,161,591,236,325,78,244,356,87,101,121,377,176,64,120,78,97,261,23,230,170,273,645,219,97,315,117,430,
ArchiveStreamFactory_ESTest::test07 ,35,15,9,19,13,19,19,20,19,0,0,2,2,9,8,7,8,6,7,14,10,1,14,93,152,64,87,149,59,128,145,59,67,179,66,92,21,92,66,107,20,334,302,551,105,74,203,127,135,199,251,20,388,285,60,66,247,71,186,214,59,483,166,274,66,779,94,298,122,92,218,218,660,194,369,554,156,168,135,158,352,99,97,220,369,97,165,411,134,391,394,271,230,242,128,92,74,225,412,191,187,65,355,120,130,101,194,106,108,91,704,112,70,108,398,175,485,350,146,20,413,165,89,91,354,410,116,221,64,296,581,101,221,93,222,150,129,165,228,498,87,59,157,245,166,238,382,185,133,145,317,192,98,63,652,106,836,104,91,463,107,180,67,198,111,408,58,105,80,111,502,104,251,338,102,215,102,118,668,201,111,305,252,246,156,102,121,106,74,106,32,731,106,548,468,96,88,102,164,306,106,222,373,212,94,316,808,641,269,128,77,379,80,214,363,273,122,163,109,210,274,226,463,109,171,132,924,409,155,188,639,80,248,188,399,69,138,202,1048,115,274,143,251,117,112,218,184,96,166,389,592,145,380,275,143,650,177,63,490,484,849,143,854,301,107,123,457,227,236,87,599,859,150,182,148,104,124,284,252,210,163,195,183,73,132,104,203,221,305,159,141,110,114,520,99,206,102,118,285,102,847,161,116,194,100,225,100,308,121,163,594,237,326,79,245,358,91,101,122,379,179,64,121,78,97,262,20,231,172,274,648,222,97,318,120,433,
