:,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,TypeUtilsTest::testDetermineTypeVariableAssignments,TypeUtilsTest::testGetArrayComponentType,TypeUtilsTest::testGetPrimitiveArrayComponentType,TypeUtilsTest::testGetRawType,TypeUtilsTest::testGetTypeArguments,TypeUtilsTest::testIsArrayGenericTypes,TypeUtilsTest::testIsArrayTypeClasses,TypeUtilsTest::testTypesSatisfyVariables,TypeUtils_ESTest::test00,TypeUtils_ESTest::test01,TypeUtils_ESTest::test02,TypeUtils_ESTest::test03,TypeUtils_ESTest::test04,TypeUtils_ESTest::test05,TypeUtils_ESTest::test06,TypeUtils_ESTest::test07,TypeUtils_ESTest::test08,TypeUtils_ESTest::test09,TypeUtils_ESTest::test10,TypeUtils_ESTest::test11,TypeUtils_ESTest::test12,TypeUtils_ESTest::test13,TypeUtils_ESTest::test14,TypeUtils_ESTest::test15,TypeUtils_ESTest::test16,TypeUtils_ESTest::test17,TypeUtils_ESTest::test18,TypeUtils_ESTest::test19,TypeUtils_ESTest::test20,TypeUtils_ESTest::test21,TypeUtils_ESTest::test22,TypeUtils_ESTest::test23,TypeUtils_ESTest::test24,TypeUtils_ESTest::test25,TypeUtils_ESTest::test26,TypeUtils_ESTest::test27,TypeUtils_ESTest::test28,TypeUtils_ESTest::test29,TypeUtils_ESTest::test30,TypeUtils_ESTest::test31,TypeUtils_ESTest::test32,TypeUtils_ESTest::test33,TypeUtils_ESTest::test34,TypeUtils_ESTest::test35,
RegressionTest0::test001 ,0,4,1,1,0,0,0,0,30,42,96,42,29,23,66,98,16,27,57,52,28,4,121,79,64,61,96,26,68,28,28,9,53,46,75,23,37,97,54,74,57,9,97,40,63,23,24,144,76,102,73,20,9,96,61,23,43,270,22,82,28,22,52,101,53,23,135,22,57,64,129,81,82,77,24,132,100,23,24,79,6,30,197,6,67,112,30,30,12,70,55,30,6,31,6,113,51,70,101,76,24,8,54,182,58,5,100,6,8,24,85,6,11,4,5,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,3,6,4,5,4,5,6,6,4,4,6,5,5,6,5,5,6,
RegressionTest0::test002 ,4,0,4,4,4,4,4,4,26,38,92,38,26,19,62,94,12,23,53,48,24,1,117,75,60,57,92,23,64,24,24,6,49,42,71,19,33,93,50,70,53,5,93,36,59,19,20,140,72,98,69,16,5,92,57,19,39,266,18,78,24,18,48,97,49,19,131,18,53,60,125,77,78,73,21,128,96,19,20,75,3,26,193,3,63,108,26,26,8,66,51,26,5,27,3,109,47,66,97,72,20,5,50,178,54,8,96,10,8,21,82,10,10,8,9,7,9,6,8,8,8,8,8,9,8,9,8,8,9,8,9,8,7,10,8,9,8,9,9,10,8,8,10,9,9,10,9,9,10,
RegressionTest0::test003 ,1,4,0,2,1,1,1,1,29,41,95,41,29,22,66,98,15,27,56,51,27,4,120,79,63,60,95,26,67,27,27,9,52,45,74,22,36,96,53,73,57,9,96,39,63,22,23,143,75,101,72,20,9,95,60,22,42,270,21,81,27,21,52,100,53,22,135,21,56,63,128,81,81,77,24,131,99,22,24,79,5,30,197,6,66,111,30,30,11,70,55,30,6,31,6,112,51,70,100,75,24,8,53,181,58,6,100,7,8,24,85,7,11,5,6,5,6,5,5,5,5,5,5,6,5,6,5,5,6,5,6,5,4,7,5,5,5,6,6,7,5,5,7,6,6,7,6,6,7,
RegressionTest0::test004 ,1,4,2,0,1,1,1,1,30,42,96,42,28,23,65,98,16,26,57,52,28,3,121,79,64,61,96,26,68,28,28,8,53,46,75,23,37,97,54,74,56,9,97,40,62,23,24,144,76,102,73,20,9,96,61,23,43,269,22,82,28,22,51,101,52,23,135,22,57,64,129,81,82,77,23,132,100,23,24,78,6,30,197,7,67,112,30,30,12,70,55,30,5,31,7,113,51,69,101,76,24,7,54,182,58,5,99,6,9,23,84,6,11,4,5,5,5,4,4,4,4,4,4,5,5,5,4,5,5,4,5,4,3,6,4,6,5,6,6,6,4,4,6,5,5,6,6,6,6,
RegressionTest0::test005 ,0,4,1,1,0,0,0,0,30,42,96,42,29,23,66,98,16,27,57,52,28,4,121,79,64,61,96,26,68,28,28,9,53,46,75,23,37,97,54,74,57,9,97,40,63,23,24,144,76,102,73,20,9,96,61,23,43,270,22,82,28,22,52,101,53,23,135,22,57,64,129,81,82,77,24,132,100,23,24,79,6,30,197,6,67,112,30,30,12,70,55,30,6,31,6,113,51,70,101,76,24,8,54,182,58,5,100,6,8,24,85,6,11,4,5,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,3,6,4,5,4,5,6,6,4,4,6,5,5,6,5,5,6,
RegressionTest0::test006 ,0,4,1,1,0,0,0,0,30,42,96,42,29,23,66,98,16,27,57,52,28,4,121,79,64,61,96,26,68,28,28,9,53,46,75,23,37,97,54,74,57,9,97,40,63,23,24,144,76,102,73,20,9,96,61,23,43,270,22,82,28,22,52,101,53,23,135,22,57,64,129,81,82,77,24,132,100,23,24,79,6,30,197,6,67,112,30,30,12,70,55,30,6,31,6,113,51,70,101,76,24,8,54,182,58,5,100,6,8,24,85,6,11,4,5,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,3,6,4,5,4,5,6,6,4,4,6,5,5,6,5,5,6,
RegressionTest0::test007 ,0,4,1,1,0,0,0,0,30,42,96,42,29,23,66,98,16,27,57,52,28,4,121,79,64,61,96,26,68,28,28,9,53,46,75,23,37,97,54,74,57,9,97,40,63,23,24,144,76,102,73,20,9,96,61,23,43,270,22,82,28,22,52,101,53,23,135,22,57,64,129,81,82,77,24,132,100,23,24,79,6,30,197,6,67,112,30,30,12,70,55,30,6,31,6,113,51,70,101,76,24,8,54,182,58,5,100,6,8,24,85,6,11,4,5,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,3,6,4,5,4,5,6,6,4,4,6,5,5,6,5,5,6,
RegressionTest0::test008 ,0,4,1,1,0,0,0,0,30,42,96,42,29,23,66,98,16,27,57,52,28,4,121,79,64,61,96,26,68,28,28,9,53,46,75,23,37,97,54,74,57,9,97,40,63,23,24,144,76,102,73,20,9,96,61,23,43,270,22,82,28,22,52,101,53,23,135,22,57,64,129,81,82,77,24,132,100,23,24,79,6,30,197,6,67,112,30,30,12,70,55,30,6,31,6,113,51,70,101,76,24,8,54,182,58,5,100,6,8,24,85,6,11,4,5,5,5,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,3,6,4,5,4,5,6,6,4,4,6,5,5,6,5,5,6,
RegressionTest0::test009 ,30,26,29,30,30,30,30,30,0,14,68,14,26,7,46,76,14,21,29,24,5,27,93,58,36,33,68,26,40,4,4,27,25,18,47,7,9,69,26,46,44,21,69,12,47,7,6,116,48,80,45,17,21,68,32,7,15,243,17,54,4,13,38,73,41,7,109,17,29,36,101,58,54,55,25,103,72,7,18,60,24,13,173,24,42,84,13,13,19,46,31,13,28,14,24,85,29,50,73,49,19,23,28,156,34,34,90,36,30,26,76,36,29,34,35,33,35,32,34,34,34,34,34,35,34,35,34,34,35,34,34,34,31,36,34,34,34,35,34,36,34,34,36,35,34,36,35,35,36,
RegressionTest0::test010 ,42,38,41,42,42,42,42,42,14,0,54,3,34,19,42,75,26,30,15,11,14,39,79,52,22,19,54,34,26,14,14,39,12,5,33,19,5,55,12,32,43,33,55,5,44,19,18,102,34,77,31,26,33,54,19,19,4,230,28,40,14,20,38,59,40,19,99,28,16,22,88,53,40,52,35,90,58,19,26,58,36,16,161,36,30,70,16,16,30,40,28,16,40,17,36,71,22,50,59,38,31,35,17,144,30,46,88,48,42,36,75,48,41,46,47,45,47,44,46,46,46,46,46,47,46,47,46,46,47,46,47,46,43,48,46,46,46,47,46,48,46,46,48,47,46,48,47,47,48,
