: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , AbstractLeastSquaresOptimizer_ESTest::test00 , AbstractLeastSquaresOptimizer_ESTest::test01 , AbstractLeastSquaresOptimizer_ESTest::test02 , AbstractLeastSquaresOptimizer_ESTest::test03 , AbstractLeastSquaresOptimizer_ESTest::test04 , AbstractLeastSquaresOptimizer_ESTest::test05 , AbstractLeastSquaresOptimizer_ESTest::test06 , AbstractLeastSquaresOptimizer_ESTest::test07 , AbstractLeastSquaresOptimizer_ESTest::test08 , AbstractLeastSquaresOptimizer_ESTest::test09 , AbstractLeastSquaresOptimizer_ESTest::test10 , AbstractLeastSquaresOptimizer_ESTest::test11 , AbstractLeastSquaresOptimizer_ESTest::test12 , AbstractLeastSquaresOptimizer_ESTest::test13 , AbstractLeastSquaresOptimizer_ESTest::test14 , LevenbergMarquardtOptimizerTest::testTrivial , LevenbergMarquardtOptimizerTest::testQRColumnsPermutation , LevenbergMarquardtOptimizerTest::testNoDependency , LevenbergMarquardtOptimizerTest::testOneSet , LevenbergMarquardtOptimizerTest::testTwoSets , LevenbergMarquardtOptimizerTest::testNonInversible , LevenbergMarquardtOptimizerTest::testIllConditioned , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted , LevenbergMarquardtOptimizerTest::testRedundantEquations , LevenbergMarquardtOptimizerTest::testInconsistentEquations , LevenbergMarquardtOptimizerTest::testInconsistentSizes , LevenbergMarquardtOptimizerTest::testControlParameters , LevenbergMarquardtOptimizerTest::testCircleFitting , LevenbergMarquardtOptimizerTest::testCircleFittingBadInit , LevenbergMarquardtOptimizerTest::testMath199 , 
RegressionTest0::test001 , 0 , 3708 , 3927 , 3883 , 3846 , 2622 , 3766 , 3765 , 2026 , 4324 , 2300 , 4053 , 4414 , 2253 , 4500 , 3701 , 4118 , 3459 , 3861 , 4375 , 3093 , 4079 , 6051 , 4150 , 4149 , 6507 , 6142 , 4432 , 2062 , 4071 , 4505 , 4307 , 3510 , 4218 , 2578 , 1996 , 2238 , 4362 , 3832 , 6327 , 7203 , 4068 , 2419 , 3215 , 4158 , 3893 , 2503 , 4489 , 3707 , 4230 , 2134 , 2487 , 4115 , 1977 , 3925 , 3339 , 3979 , 4038 , 3509 , 3732 , 4102 , 4251 , 2975 , 3954 , 4120 , 4466 , 6249 , 3320 , 3895 , 4053 , 4203 , 2762 , 2269 , 3379 , 3748 , 1833 , 5742 , 3853 , 1913 , 7010 , 3873 , 2311 , 3438 , 3432 , 3067 , 3477 , 2238 , 3128 , 3492 , 1927 , 3743 , 3640 , 4421 , 3802 , 4692 , 4416 , 3859 , 3788 , 3283 , 2011 , 3373 , 4418 , 3326 , 4245 , 3363 , 4597 , 4750 , 4695 , 4765 , 4693 , 4694 , 4749 , 4641 , 3873 , 3877 , 4651 , 4020 , 4654 , 4712 , 4517 , 3908 , 3451 , 2971 , 3517 , 2819 , 3441 , 3254 , 3612 , 2899 , 3697 , 3823 , 3256 , 4058 , 3152 , 16476 , 3833 , 
RegressionTest0::test002 , 3708 , 0 , 543 , 433 , 511 , 5232 , 532 , 532 , 2210 , 930 , 2075 , 707 , 1096 , 3778 , 1159 , 6200 , 753 , 484 , 460 , 1054 , 5639 , 743 , 8505 , 786 , 765 , 9049 , 8697 , 1100 , 3592 , 770 , 1169 , 944 , 6055 , 851 , 5067 , 3346 , 3754 , 995 , 428 , 8880 , 9767 , 681 , 4873 , 5834 , 827 , 494 , 4963 , 1143 , 481 , 956 , 2393 , 4957 , 752 , 2588 , 529 , 780 , 649 , 735 , 457 , 411 , 736 , 892 , 5552 , 510 , 770 , 1128 , 8810 , 1040 , 657 , 737 , 862 , 1695 , 3808 , 5396 , 579 , 2888 , 8541 , 492 , 3024 , 9782 , 694 , 3909 , 588 , 601 , 5600 , 528 , 3754 , 1300 , 590 , 2948 , 401 , 331 , 1089 , 6392 , 7277 , 1098 , 490 , 610 , 921 , 3358 , 782 , 1089 , 823 , 975 , 771 , 1269 , 1404 , 1348 , 1416 , 1350 , 1352 , 1402 , 1343 , 979 , 974 , 1346 , 1010 , 1351 , 1390 , 1276 , 1010 , 1179 , 3068 , 1188 , 3649 , 1331 , 4470 , 1144 , 2745 , 1041 , 1002 , 1733 , 977 , 4236 , 18987 , 1085 , 
RegressionTest0::test003 , 3927 , 543 , 0 , 226 , 357 , 5521 , 430 , 429 , 2407 , 613 , 2411 , 419 , 741 , 4101 , 802 , 6501 , 462 , 841 , 352 , 738 , 5928 , 435 , 8819 , 489 , 521 , 9386 , 9016 , 764 , 3915 , 590 , 811 , 604 , 6360 , 532 , 5347 , 3664 , 4078 , 640 , 393 , 9207 , 10099 , 532 , 5147 , 6141 , 493 , 300 , 5230 , 800 , 511 , 654 , 2715 , 5238 , 461 , 2885 , 249 , 1107 , 424 , 495 , 787 , 553 , 504 , 504 , 5833 , 150 , 482 , 788 , 9118 , 1151 , 451 , 511 , 517 , 1942 , 4139 , 5708 , 350 , 3230 , 8848 , 299 , 3351 , 10100 , 599 , 4264 , 919 , 997 , 5899 , 861 , 4078 , 1635 , 860 , 3274 , 520 , 613 , 765 , 6701 , 7586 , 757 , 314 , 357 , 1281 , 3672 , 1124 , 761 , 1202 , 670 , 1149 , 928 , 1051 , 1003 , 1054 , 1002 , 1004 , 1044 , 1003 , 848 , 841 , 1013 , 800 , 1004 , 1048 , 949 , 758 , 1242 , 3219 , 1223 , 3794 , 1411 , 4673 , 1150 , 2857 , 946 , 831 , 1856 , 756 , 4464 , 19312 , 993 , 
RegressionTest0::test004 , 3883 , 433 , 226 , 0 , 383 , 5490 , 399 , 398 , 2357 , 643 , 2353 , 422 , 757 , 4037 , 836 , 6460 , 473 , 746 , 358 , 739 , 5897 , 488 , 8752 , 516 , 461 , 9327 , 8944 , 785 , 3854 , 529 , 846 , 634 , 6337 , 526 , 5311 , 3599 , 4012 , 684 , 400 , 9145 , 10042 , 400 , 5123 , 6086 , 552 , 296 , 5209 , 832 , 572 , 639 , 2650 , 5203 , 496 , 2836 , 296 , 1045 , 427 , 432 , 724 , 564 , 410 , 552 , 5811 , 194 , 481 , 815 , 9064 , 1095 , 376 , 452 , 586 , 1856 , 4052 , 5665 , 350 , 3172 , 8794 , 274 , 3300 , 10055 , 554 , 4200 , 848 , 901 , 5859 , 789 , 4012 , 1572 , 826 , 3219 , 557 , 639 , 785 , 6659 , 7539 , 770 , 368 , 367 , 1203 , 3612 , 1052 , 777 , 1146 , 660 , 1063 , 972 , 1086 , 1042 , 1100 , 1046 , 1047 , 1087 , 1036 , 848 , 850 , 1047 , 830 , 1047 , 1081 , 984 , 784 , 1243 , 3198 , 1200 , 3763 , 1402 , 4645 , 1121 , 2838 , 910 , 882 , 1839 , 806 , 4413 , 19278 , 1008 , 
RegressionTest0::test005 , 3846 , 511 , 357 , 383 , 0 , 5411 , 198 , 198 , 2315 , 738 , 2339 , 449 , 854 , 3976 , 928 , 6370 , 522 , 764 , 78 , 819 , 5809 , 517 , 8711 , 557 , 512 , 9263 , 8901 , 866 , 3808 , 531 , 931 , 698 , 6249 , 614 , 5228 , 3542 , 3946 , 780 , 160 , 9100 , 9976 , 512 , 5031 , 6019 , 597 , 172 , 5139 , 910 , 329 , 717 , 2632 , 5134 , 519 , 2808 , 305 , 1019 , 444 , 527 , 688 , 472 , 555 , 684 , 5735 , 335 , 531 , 894 , 9018 , 1075 , 447 , 532 , 644 , 1907 , 4017 , 5608 , 438 , 3116 , 8723 , 331 , 3275 , 9980 , 581 , 4144 , 820 , 918 , 5785 , 762 , 3945 , 1526 , 814 , 3183 , 470 , 633 , 862 , 6596 , 7471 , 871 , 308 , 424 , 1155 , 3549 , 1001 , 856 , 1082 , 735 , 990 , 1059 , 1186 , 1141 , 1198 , 1142 , 1139 , 1183 , 1127 , 843 , 835 , 1132 , 860 , 1130 , 1173 , 1068 , 841 , 1229 , 3167 , 1192 , 3742 , 1397 , 4605 , 1148 , 2824 , 966 , 913 , 1799 , 853 , 4356 , 19194 , 1034 , 
RegressionTest0::test006 , 2622 , 5232 , 5521 , 5490 , 5411 , 0 , 5343 , 5344 , 3734 , 5973 , 3593 , 5667 , 6084 , 2953 , 6169 , 1824 , 5742 , 4960 , 5436 , 6039 , 519 , 5708 , 5127 , 5785 , 5766 , 5268 , 4930 , 6103 , 2958 , 5698 , 6176 , 5955 , 1136 , 5851 , 437 , 3062 , 2944 , 6021 , 5387 , 5086 , 5926 , 5692 , 1485 , 1860 , 5793 , 5467 , 531 , 6161 , 5253 , 5894 , 3500 , 541 , 5747 , 3424 , 5529 , 4768 , 5594 , 5663 , 5025 , 5265 , 5731 , 5891 , 664 , 5549 , 5753 , 6141 , 5030 , 4933 , 5506 , 5664 , 5845 , 4225 , 2912 , 2808 , 5314 , 3160 , 4546 , 5428 , 3035 , 5607 , 5492 , 2905 , 4954 , 4872 , 682 , 4983 , 2943 , 4502 , 5007 , 3084 , 5291 , 5164 , 6083 , 2719 , 4043 , 6083 , 5444 , 5364 , 4724 , 3077 , 4801 , 6080 , 4777 , 5899 , 4818 , 6264 , 6426 , 6367 , 6442 , 6368 , 6370 , 6425 , 6319 , 5494 , 5498 , 6331 , 5633 , 6331 , 6387 , 6195 , 5530 , 5032 , 4290 , 5107 , 4003 , 5024 , 3844 , 5229 , 4240 , 5321 , 5470 , 4772 , 5657 , 3847 , 15539 , 5403 , 
RegressionTest0::test007 , 3766 , 532 , 430 , 399 , 198 , 5343 , 0 , 3 , 2245 , 828 , 2282 , 536 , 945 , 3909 , 1020 , 6290 , 621 , 724 , 229 , 899 , 5742 , 613 , 8614 , 643 , 620 , 9189 , 8801 , 950 , 3718 , 622 , 1031 , 814 , 6179 , 712 , 5159 , 3475 , 3884 , 877 , 182 , 9004 , 9882 , 512 , 4969 , 5955 , 684 , 294 , 5073 , 1006 , 344 , 791 , 2540 , 5075 , 609 , 2707 , 383 , 936 , 525 , 550 , 593 , 477 , 544 , 750 , 5627 , 419 , 628 , 991 , 8923 , 1021 , 457 , 540 , 722 , 1829 , 3887 , 5511 , 402 , 3005 , 8629 , 330 , 3176 , 9891 , 636 , 4066 , 727 , 876 , 5714 , 746 , 3884 , 1439 , 823 , 3098 , 465 , 628 , 954 , 6509 , 7379 , 958 , 396 , 377 , 1115 , 3480 , 985 , 943 , 1016 , 804 , 986 , 1154 , 1282 , 1234 , 1292 , 1235 , 1230 , 1276 , 1217 , 862 , 859 , 1223 , 914 , 1221 , 1267 , 1157 , 897 , 1181 , 3116 , 1144 , 3675 , 1352 , 4533 , 1115 , 2767 , 973 , 975 , 1764 , 924 , 4288 , 19097 , 1073 , 
RegressionTest0::test008 , 3765 , 532 , 429 , 398 , 198 , 5344 , 3 , 0 , 2245 , 828 , 2282 , 535 , 943 , 3910 , 1022 , 6291 , 621 , 724 , 229 , 899 , 5743 , 613 , 8615 , 642 , 620 , 9190 , 8800 , 948 , 3718 , 622 , 1031 , 814 , 6179 , 712 , 5159 , 3476 , 3885 , 877 , 182 , 9005 , 9883 , 511 , 4969 , 5956 , 683 , 294 , 5073 , 1005 , 345 , 791 , 2541 , 5075 , 609 , 2708 , 383 , 936 , 525 , 550 , 594 , 476 , 544 , 749 , 5625 , 419 , 628 , 992 , 8925 , 1023 , 458 , 541 , 722 , 1829 , 3888 , 5510 , 402 , 3006 , 8629 , 330 , 3178 , 9889 , 635 , 4066 , 728 , 877 , 5714 , 746 , 3885 , 1440 , 823 , 3098 , 465 , 630 , 955 , 6509 , 7379 , 960 , 396 , 378 , 1116 , 3481 , 985 , 943 , 1016 , 803 , 986 , 1154 , 1283 , 1234 , 1292 , 1235 , 1231 , 1276 , 1217 , 862 , 859 , 1223 , 914 , 1221 , 1267 , 1157 , 897 , 1181 , 3115 , 1144 , 3675 , 1351 , 4534 , 1115 , 2767 , 972 , 974 , 1765 , 924 , 4289 , 19097 , 1072 , 
RegressionTest0::test009 , 2026 , 2210 , 2407 , 2357 , 2315 , 3734 , 2245 , 2245 , 0 , 2742 , 1384 , 2492 , 2815 , 2738 , 2898 , 4696 , 2548 , 2077 , 2325 , 2777 , 4147 , 2522 , 7110 , 2581 , 2575 , 7549 , 7201 , 2833 , 2593 , 2575 , 2901 , 2728 , 4597 , 2640 , 3569 , 2384 , 2716 , 2784 , 2307 , 7389 , 8265 , 2503 , 3339 , 4359 , 2587 , 2354 , 3453 , 2889 , 2177 , 2638 , 1529 , 3436 , 2546 , 1760 , 2403 , 1924 , 2426 , 2476 , 2028 , 2218 , 2539 , 2678 , 4062 , 2433 , 2554 , 2872 , 7319 , 1814 , 2344 , 2491 , 2627 , 1530 , 2776 , 4166 , 2242 , 1964 , 6983 , 2345 , 2086 , 8240 , 2397 , 2891 , 1976 , 2009 , 4119 , 2000 , 2716 , 1781 , 2005 , 2004 , 2223 , 2154 , 2828 , 4929 , 5815 , 2819 , 2338 , 2275 , 1898 , 2376 , 1971 , 2822 , 1929 , 2647 , 1945 , 3005 , 3148 , 3094 , 3159 , 3093 , 3091 , 3146 , 3067 , 2422 , 2422 , 3076 , 2528 , 3074 , 3119 , 2952 , 2416 , 2055 , 2264 , 2083 , 2754 , 2023 , 3505 , 2168 , 2040 , 2227 , 2330 , 2050 , 2545 , 3310 , 17527 , 2410 , 
RegressionTest0::test010 , 4324 , 930 , 613 , 643 , 738 , 5973 , 828 , 828 , 2742 , 0 , 2856 , 426 , 287 , 4571 , 303 , 6962 , 331 , 1279 , 694 , 279 , 6396 , 370 , 9297 , 284 , 289 , 9873 , 9490 , 260 , 4382 , 359 , 315 , 68 , 6841 , 195 , 5804 , 4128 , 4547 , 100 , 752 , 9691 , 10585 , 390 , 5581 , 6597 , 283 , 653 , 5699 , 282 , 908 , 314 , 3166 , 5694 , 320 , 3353 , 594 , 1575 , 493 , 421 , 1242 , 903 , 348 , 157 , 6311 , 559 , 326 , 271 , 9609 , 1395 , 616 , 435 , 213 , 2354 , 4602 , 6200 , 841 , 3691 , 9325 , 705 , 3818 , 10595 , 631 , 4732 , 1374 , 1431 , 6370 , 1311 , 4547 , 2082 , 1330 , 3735 , 894 , 1105 , 278 , 7167 , 8052 , 269 , 719 , 838 , 1709 , 4134 , 1564 , 263 , 1654 , 336 , 1575 , 443 , 526 , 498 , 530 , 496 , 501 , 523 , 491 , 945 , 938 , 499 , 783 , 510 , 535 , 477 , 865 , 1461 , 3500 , 1392 , 4123 , 1588 , 5055 , 1343 , 3139 , 1125 , 955 , 2096 , 785 , 4829 , 19820 , 1136 , 
