:,BaseOptimizer_ESTest::test0,BaseOptimizer_ESTest::test1,BaseOptimizer_ESTest::test2,BaseOptimizer_ESTest::test3,BaseOptimizer_ESTest::test4,BaseOptimizer_ESTest::test5,BaseOptimizer_ESTest::test6,BaseOptimizer_ESTest::test7,CMAESOptimizerTest::testAckley,CMAESOptimizerTest::testBoundariesDimensionMismatch,CMAESOptimizerTest::testCigTab,CMAESOptimizerTest::testCigar,CMAESOptimizerTest::testCigarWithBoundaries,CMAESOptimizerTest::testConstrainedRosen,CMAESOptimizerTest::testDiagonalRosen,CMAESOptimizerTest::testDiffPow,CMAESOptimizerTest::testElliRotated,CMAESOptimizerTest::testEllipse,CMAESOptimizerTest::testFitAccuracyDependsOnBoundary,CMAESOptimizerTest::testInitOutofbounds1,CMAESOptimizerTest::testInitOutofbounds2,CMAESOptimizerTest::testInputSigmaDimensionMismatch,CMAESOptimizerTest::testInputSigmaNegative,CMAESOptimizerTest::testInputSigmaOutOfRange,CMAESOptimizerTest::testMath864,CMAESOptimizerTest::testMaximize,CMAESOptimizerTest::testRastrigin,CMAESOptimizerTest::testRosen,CMAESOptimizerTest::testSphere,CMAESOptimizerTest::testSsDiffPow,CMAESOptimizerTest::testTablet,CMAESOptimizerTest::testTwoAxes,CMAESOptimizer_ESTest::test00,CMAESOptimizer_ESTest::test01,CMAESOptimizer_ESTest::test02,CMAESOptimizer_ESTest::test03,CMAESOptimizer_ESTest::test04,CMAESOptimizer_ESTest::test05,CMAESOptimizer_ESTest::test06,CMAESOptimizer_ESTest::test07,CMAESOptimizer_ESTest::test08,CMAESOptimizer_ESTest::test09,CMAESOptimizer_ESTest::test10,GaussNewtonOptimizerTest::testConstraintsUnsupported,GaussNewtonOptimizerTest::testMaxEvaluations,GaussNewtonOptimizer_ESTest::test0,GaussNewtonOptimizer_ESTest::test1,LevenbergMarquardtOptimizerTest::testBevington,LevenbergMarquardtOptimizerTest::testCircleFitting2,LevenbergMarquardtOptimizerTest::testConstraintsUnsupported,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizer_ESTest::test0,LevenbergMarquardtOptimizer_ESTest::test1,LevenbergMarquardtOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,NonLinearConjugateGradientOptimizer_ESTest::test0,NonLinearConjugateGradientOptimizer_ESTest::test1,NonLinearConjugateGradientOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizer_ESTest::test3,NonLinearConjugateGradientOptimizer_ESTest::test4,PowellOptimizerTest::testBoundsUnsupported,PowellOptimizerTest::testMaximizeQuadratic,PowellOptimizerTest::testQuadratic,PowellOptimizerTest::testRelativeToleranceOnScaledValues,PowellOptimizerTest::testSumSinc,PowellOptimizer_ESTest::test0,PowellOptimizer_ESTest::test1,PowellOptimizer_ESTest::test2,PowellOptimizer_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,SimplexOptimizerMultiDirectionalTest::testBoundsUnsupported,SimplexOptimizerMultiDirectionalTest::testMath283,SimplexOptimizerMultiDirectionalTest::testMaximize1,SimplexOptimizerMultiDirectionalTest::testMaximize2,SimplexOptimizerMultiDirectionalTest::testMinimize1,SimplexOptimizerMultiDirectionalTest::testMinimize2,SimplexOptimizerMultiDirectionalTest::testPowell,SimplexOptimizerMultiDirectionalTest::testRosenbrock,SimplexOptimizerNelderMeadTest::testBoundsUnsupported,SimplexOptimizerNelderMeadTest::testLeastSquares1,SimplexOptimizerNelderMeadTest::testLeastSquares2,SimplexOptimizerNelderMeadTest::testLeastSquares3,SimplexOptimizerNelderMeadTest::testMaxIterations,SimplexOptimizerNelderMeadTest::testMaximize1,SimplexOptimizerNelderMeadTest::testMaximize2,SimplexOptimizerNelderMeadTest::testMinimize1,SimplexOptimizerNelderMeadTest::testMinimize2,SimplexOptimizerNelderMeadTest::testPowell,SimplexOptimizerNelderMeadTest::testRosenbrock,SimplexOptimizer_ESTest::test0,SimplexOptimizer_ESTest::test1,SimplexOptimizer_ESTest::test2,
BaseOptimizer_ESTest::test0 ,0,0,1,2,0,4,7,6,21,14,16,16,17,22,13,22,16,16,145,14,14,13,13,14,81,26,19,17,18,22,16,20,18,12,6,4,15,9,7,3,21,19,25,65,84,4,2,680,59,65,11,2,2,2,64,37,91,274,90,113,217,260,104,112,92,50,261,2,4,7,4,6,53,15,15,56,15,8,6,3,3,6,5,7,7,10,42,5,7,38,10,75,11,7,7,6,11,7,33,6,30,12,13,13,6,10,13,14,114,42,31,10,12,6,12,7,5,6,6,17,10,10,7,10,13,19,13,6,59,11,15,65,6,9,31,12,7,11,50,13,5,7,9,5,7,6,5,47,16,23,43,13,17,49,23,6,12,14,5,11,5,21,15,49,25,10,8,13,11,7,188,9,9,51,7,14,25,7,6,16,10,15,54,24,7,47,13,14,40,6,8,6,6,6,7,10,44,25,9,10,6,9,11,50,6,14,43,23,15,50,68,35,60,62,60,61,54,84,68,89,98,116,42,60,61,60,61,53,83,3,30,12,
BaseOptimizer_ESTest::test1 ,0,0,1,2,0,4,7,6,21,14,16,16,17,22,13,22,16,16,145,14,14,13,13,14,81,26,19,17,18,22,16,20,18,12,6,4,15,9,7,3,21,19,25,65,84,4,2,680,59,65,11,2,2,2,64,37,91,274,90,113,217,260,104,112,92,50,261,2,4,7,4,6,53,15,15,56,15,8,6,3,3,6,5,7,7,10,42,5,7,38,10,75,11,7,7,6,11,7,33,6,30,12,13,13,6,10,13,14,114,42,31,10,12,6,12,7,5,6,6,17,10,10,7,10,13,19,13,6,59,11,15,65,6,9,31,12,7,11,50,13,5,7,9,5,7,6,5,47,16,23,43,13,17,49,23,6,12,14,5,11,5,21,15,49,25,10,8,13,11,7,188,9,9,51,7,14,25,7,6,16,10,15,54,24,7,47,13,14,40,6,8,6,6,6,7,10,44,25,9,10,6,9,11,50,6,14,43,23,15,50,68,35,60,62,60,61,54,84,68,89,98,116,42,60,61,60,61,53,83,3,30,12,
BaseOptimizer_ESTest::test2 ,1,1,0,2,1,4,7,6,21,14,16,16,17,22,13,22,16,16,145,14,14,13,13,14,81,26,19,17,18,22,16,20,18,12,6,4,16,9,7,2,21,19,26,65,84,4,2,681,59,65,11,2,1,1,64,37,91,274,90,113,217,260,104,112,92,50,261,2,4,7,4,6,53,15,15,56,15,8,6,2,2,6,5,7,7,10,42,5,7,38,10,75,11,7,7,6,11,7,33,6,30,12,13,13,6,10,13,14,114,42,31,10,12,6,12,7,5,6,6,17,10,10,7,10,13,19,13,6,59,11,15,65,6,9,31,12,7,11,50,13,5,7,9,5,7,6,5,47,16,23,43,13,17,49,23,6,12,14,5,11,5,21,15,49,25,10,8,13,11,7,188,9,9,51,7,14,25,7,6,16,10,15,54,24,7,47,13,14,40,6,8,6,6,6,7,10,44,25,9,10,6,9,11,50,6,14,43,23,15,50,68,35,60,62,60,61,54,84,68,89,98,116,42,60,61,60,61,53,83,3,30,12,
BaseOptimizer_ESTest::test3 ,2,2,2,0,2,3,5,4,20,14,15,15,16,21,12,21,15,15,144,14,14,13,13,14,80,25,18,16,17,21,15,19,17,11,5,4,16,8,6,3,19,17,24,63,82,3,1,680,58,63,10,2,2,1,62,36,90,273,89,112,216,259,103,111,91,49,260,2,5,5,3,4,51,14,14,56,14,6,4,3,3,4,3,5,5,8,40,3,5,36,8,73,9,5,5,4,9,5,31,4,28,10,11,11,4,8,11,12,112,40,29,8,10,4,10,5,3,4,4,15,8,8,5,8,11,17,11,4,57,9,13,63,4,7,29,10,5,9,48,11,3,5,7,3,5,4,3,45,14,21,41,11,15,47,21,4,10,12,3,9,3,19,13,47,23,8,6,11,9,5,186,7,7,49,5,12,23,5,4,14,8,13,52,22,5,45,11,12,38,4,6,4,4,4,5,8,42,23,7,8,4,7,9,48,4,12,41,21,13,48,66,34,58,60,58,59,54,84,66,88,97,115,40,58,59,58,59,53,83,2,28,10,
BaseOptimizer_ESTest::test4 ,0,0,1,2,0,4,7,6,21,14,16,16,17,22,13,22,16,16,145,14,14,13,13,14,81,26,19,17,18,22,16,20,18,12,6,4,15,9,7,3,21,19,25,65,84,4,2,680,59,65,11,2,2,2,64,37,91,274,90,113,217,260,104,112,92,50,261,2,4,7,4,6,53,15,15,56,15,8,6,3,3,6,5,7,7,10,42,5,7,38,10,75,11,7,7,6,11,7,33,6,30,12,13,13,6,10,13,14,114,42,31,10,12,6,12,7,5,6,6,17,10,10,7,10,13,19,13,6,59,11,15,65,6,9,31,12,7,11,50,13,5,7,9,5,7,6,5,47,16,23,43,13,17,49,23,6,12,14,5,11,5,21,15,49,25,10,8,13,11,7,188,9,9,51,7,14,25,7,6,16,10,15,54,24,7,47,13,14,40,6,8,6,6,6,7,10,44,25,9,10,6,9,11,50,6,14,43,23,15,50,68,35,60,62,60,61,54,84,68,89,98,116,42,60,61,60,61,53,83,3,30,12,
BaseOptimizer_ESTest::test5 ,4,4,4,3,4,0,5,2,18,12,13,13,14,20,12,19,13,13,143,12,12,11,11,12,78,24,16,15,15,19,13,17,18,11,4,3,15,7,7,5,19,17,24,62,80,1,3,678,58,62,10,3,3,3,61,36,88,271,89,110,214,257,101,109,91,47,258,4,5,5,3,4,50,15,15,56,14,7,5,5,5,6,5,7,7,9,40,5,7,36,9,72,10,7,7,6,10,7,31,6,28,9,10,12,6,9,12,12,111,40,29,9,11,6,11,7,5,6,6,14,9,9,7,9,12,16,12,6,58,10,12,62,6,8,28,11,7,10,47,12,5,7,8,5,7,6,5,45,13,20,41,12,16,46,20,6,11,13,5,10,5,19,14,47,22,9,8,11,9,7,185,9,8,48,7,13,22,7,6,15,8,14,52,21,7,45,12,12,38,6,8,6,6,6,7,9,42,22,8,8,6,8,9,48,6,13,41,20,13,48,65,32,57,59,57,58,53,84,65,86,95,113,40,57,58,57,58,52,83,3,28,10,
BaseOptimizer_ESTest::test6 ,7,7,7,5,7,5,0,3,18,13,14,14,15,19,13,19,14,14,139,13,13,12,12,13,76,23,16,14,15,19,14,17,15,10,3,4,14,8,8,7,15,13,20,59,77,6,6,675,54,59,9,7,7,6,57,31,85,268,84,107,211,254,98,106,86,44,255,6,7,4,6,3,47,14,14,52,14,5,4,7,7,6,5,7,7,8,37,5,7,33,8,70,9,7,7,6,9,7,30,6,27,10,11,10,6,9,9,12,109,37,28,8,10,6,10,7,5,6,6,13,8,8,7,8,9,15,9,6,54,9,13,61,6,7,27,8,7,9,45,10,5,7,8,5,7,6,5,42,12,19,38,10,13,44,19,6,10,10,5,9,5,18,12,44,21,8,8,10,9,7,183,9,9,46,7,10,21,7,6,12,9,11,49,20,7,42,10,10,35,6,8,6,6,6,7,8,39,21,8,8,6,8,9,45,6,10,38,19,11,45,61,31,54,55,54,55,50,80,61,83,92,110,36,54,55,54,55,49,79,6,25,8,
BaseOptimizer_ESTest::test7 ,6,6,6,4,6,2,3,0,17,13,12,12,13,19,12,18,12,12,141,13,13,12,12,13,76,23,15,14,14,18,12,16,17,10,4,5,14,7,7,7,17,15,22,61,78,3,5,676,56,61,10,5,5,5,59,34,87,270,87,108,212,255,100,107,89,47,256,6,6,4,5,2,48,14,14,54,13,5,3,7,7,6,5,7,7,9,38,5,7,34,9,70,11,7,7,6,10,7,31,6,28,10,11,11,6,9,11,13,109,38,29,9,11,6,11,7,5,6,6,15,9,9,7,9,11,15,11,6,56,10,13,61,6,8,27,10,7,10,45,11,5,7,9,5,7,6,5,43,13,19,39,11,15,44,19,6,12,12,5,10,5,18,14,45,21,9,8,10,9,7,183,9,9,46,7,12,21,7,6,14,9,13,50,20,7,43,11,11,36,6,8,6,6,6,7,9,40,21,9,8,6,9,9,46,6,12,39,19,12,46,63,31,56,58,56,57,52,82,63,84,93,111,38,56,57,56,57,51,81,5,26,9,
CMAESOptimizerTest::testAckley ,21,21,21,20,21,18,18,17,0,11,5,5,6,6,11,7,5,5,134,11,11,11,10,11,71,13,6,7,5,7,5,1,17,17,19,19,19,18,20,20,21,20,22,56,74,18,21,666,51,56,19,20,20,21,55,30,81,264,80,103,202,247,93,101,82,43,246,20,21,19,20,19,45,20,20,51,21,19,20,20,20,20,20,20,19,18,34,20,19,31,17,65,17,19,19,20,17,19,28,20,25,16,16,15,20,17,15,18,103,34,26,17,17,20,17,19,20,20,20,16,17,17,19,17,15,15,16,20,51,17,17,56,20,18,25,16,19,17,41,15,20,19,18,20,19,20,20,38,16,18,35,15,16,40,18,20,17,15,20,17,20,21,16,40,19,17,18,16,16,19,178,18,19,42,19,15,19,19,20,15,16,15,44,20,19,38,15,15,32,20,19,19,20,20,19,17,35,19,17,17,20,18,17,41,20,15,35,18,15,41,58,29,53,55,53,54,49,76,58,79,88,106,37,52,53,52,53,48,75,20,29,19,
CMAESOptimizerTest::testBoundariesDimensionMismatch ,14,14,14,14,14,12,13,13,11,0,8,8,7,9,4,12,8,8,138,1,1,3,2,1,74,14,10,6,8,12,8,11,15,12,13,12,15,12,14,14,19,17,23,60,77,12,13,670,53,60,13,13,13,14,58,33,86,269,85,107,207,251,98,106,88,46,251,12,14,13,14,14,48,16,16,55,15,13,14,14,14,13,13,12,13,10,37,13,12,33,11,68,11,12,12,13,11,12,27,13,24,11,11,11,13,11,11,12,107,37,25,11,10,13,11,12,13,13,13,14,11,11,12,11,11,15,11,13,54,11,11,59,13,11,26,11,13,11,44,11,13,13,10,13,13,13,13,42,12,18,38,11,14,43,18,13,10,11,13,11,13,19,12,44,20,11,13,13,10,13,182,12,13,45,12,11,21,12,13,14,10,12,49,19,12,42,11,11,35,13,13,13,13,13,13,11,38,21,11,10,13,10,11,45,13,11,38,19,11,45,62,33,56,57,56,56,51,80,62,84,93,111,39,55,55,55,55,50,79,13,27,13,
