:,AbstractLeastSquaresOptimizer_ESTest::test00,AbstractLeastSquaresOptimizer_ESTest::test01,AbstractLeastSquaresOptimizer_ESTest::test02,AbstractLeastSquaresOptimizer_ESTest::test03,AbstractLeastSquaresOptimizer_ESTest::test04,AbstractLeastSquaresOptimizer_ESTest::test05,AbstractLeastSquaresOptimizer_ESTest::test06,AbstractLeastSquaresOptimizer_ESTest::test07,AbstractLeastSquaresOptimizer_ESTest::test08,AbstractLeastSquaresOptimizer_ESTest::test09,AbstractLeastSquaresOptimizer_ESTest::test10,AbstractLeastSquaresOptimizer_ESTest::test11,AbstractLeastSquaresOptimizer_ESTest::test12,AbstractLeastSquaresOptimizer_ESTest::test13,AbstractLeastSquaresOptimizer_ESTest::test14,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,
AbstractLeastSquaresOptimizer_ESTest::test00 ,0,16,10,15,10,11,13,18,69,68,17,58,17,19,27,359,1432,60,380,102,158,88,126,265,309,134,130,127,108,68,341,327,81,59,67,73,430,79,79,227,36,214,57,36,315,31,498,51,93,71,38,455,54,628,47,49,674,655,32,299,44,32,38,480,44,428,291,313,33,74,667,721,58,418,478,47,67,421,29,82,48,236,420,50,247,60,119,59,57,99,84,53,39,456,57,52,29,663,115,73,59,39,179,317,424,78,260,668,68,274,719,62,326,108,108,463,102,313,145,104,266,83,86,36,488,568,36,68,75,127,290,115,35,121,48,114,
AbstractLeastSquaresOptimizer_ESTest::test01 ,16,0,9,7,9,8,6,13,73,72,14,59,15,10,28,371,1441,70,388,103,165,98,129,273,310,137,135,135,112,72,349,336,85,64,70,78,438,84,84,234,33,221,63,38,321,30,506,54,98,75,42,463,58,637,51,54,683,664,34,306,48,31,36,488,46,435,297,319,29,79,676,730,61,426,485,53,71,428,28,89,54,243,427,55,255,63,123,66,63,105,90,58,41,463,62,55,29,672,122,79,64,41,185,323,431,84,269,678,74,281,728,67,332,115,113,470,109,319,151,110,273,88,92,39,496,576,36,72,81,133,296,121,38,127,54,120,
AbstractLeastSquaresOptimizer_ESTest::test02 ,10,9,0,6,0,8,7,15,73,72,14,59,14,14,25,366,1438,66,386,103,163,93,131,271,311,136,133,133,111,71,347,331,83,62,69,76,435,82,82,231,32,218,59,36,318,29,502,52,97,74,38,460,55,634,49,51,678,659,31,303,46,30,35,485,45,432,294,316,28,77,671,725,60,424,482,51,69,425,26,87,50,239,424,53,251,62,121,62,60,103,88,55,37,460,60,53,27,667,118,76,61,40,182,320,428,81,264,674,71,277,724,65,329,112,111,467,106,316,148,108,269,87,89,35,492,571,34,71,78,131,293,118,34,124,51,117,
AbstractLeastSquaresOptimizer_ESTest::test03 ,15,7,6,0,6,8,5,12,76,75,11,61,11,9,25,371,1442,69,389,103,166,96,131,274,311,137,136,136,113,74,351,335,85,63,70,78,438,84,84,234,32,221,61,37,322,29,506,53,98,75,40,463,56,637,50,52,682,663,33,306,47,30,35,488,45,436,298,320,28,79,675,730,61,428,486,52,71,429,28,89,53,242,428,54,254,63,124,64,61,105,89,56,38,464,61,54,28,671,122,78,63,41,184,324,431,83,268,678,73,281,728,66,333,114,113,471,109,320,151,110,273,88,91,38,496,576,35,72,80,133,297,121,37,127,53,120,
AbstractLeastSquaresOptimizer_ESTest::test04 ,10,9,0,6,0,8,7,15,73,72,14,59,14,14,25,366,1438,66,386,103,163,93,131,271,311,136,133,133,111,71,347,331,83,62,69,76,435,82,82,231,32,218,59,36,318,29,502,52,97,74,38,460,55,634,49,51,678,659,31,303,46,30,35,485,45,432,294,316,28,77,671,725,60,424,482,51,69,425,26,87,50,239,424,53,251,62,121,62,60,103,88,55,37,460,60,53,27,667,118,76,61,40,182,320,428,81,264,674,71,277,724,65,329,112,111,467,106,316,148,108,269,87,89,35,492,571,34,71,78,131,293,118,34,124,51,117,
AbstractLeastSquaresOptimizer_ESTest::test05 ,11,8,8,8,8,0,7,17,72,71,16,60,16,15,26,367,1437,66,386,104,163,94,130,271,310,137,133,133,110,70,347,332,83,63,69,77,435,83,83,231,34,218,61,36,318,30,502,54,97,74,40,460,56,633,50,52,679,660,33,303,47,31,37,485,46,432,294,316,30,78,672,726,61,424,482,52,70,425,29,88,52,240,424,54,252,62,121,64,61,104,89,56,42,460,61,54,29,668,120,76,63,41,182,320,428,83,266,674,73,278,725,67,329,113,111,467,108,316,149,109,270,87,90,37,493,572,35,71,80,131,293,119,36,125,53,118,
AbstractLeastSquaresOptimizer_ESTest::test06 ,13,6,7,5,7,7,0,12,73,72,11,61,11,8,26,370,1439,66,389,104,165,94,130,273,311,136,135,135,112,72,348,335,87,65,72,78,440,84,84,233,36,222,61,37,323,29,507,54,100,75,39,465,57,638,50,53,683,664,32,308,47,30,39,490,46,437,299,321,32,79,676,729,61,427,486,52,71,430,26,88,52,243,429,54,255,65,125,64,61,106,90,57,41,465,63,55,27,672,120,78,63,42,185,325,433,85,269,678,75,282,729,67,334,116,115,472,110,321,152,111,274,89,93,36,497,575,35,74,82,134,298,122,35,128,53,121,
AbstractLeastSquaresOptimizer_ESTest::test07 ,18,13,15,12,15,17,12,0,70,69,2,55,4,6,21,368,1441,69,386,103,162,95,129,273,311,133,135,135,112,70,349,332,86,67,71,79,437,84,84,233,34,222,62,36,322,29,505,55,97,76,38,462,58,637,51,53,683,664,31,305,44,30,37,487,45,436,298,320,32,80,676,729,60,426,484,53,72,430,28,89,52,242,429,55,255,66,124,65,61,106,90,56,42,464,63,55,28,672,118,77,62,43,185,324,432,85,268,677,75,282,727,64,333,116,114,471,110,320,153,112,274,89,93,36,495,575,35,74,82,134,297,123,35,129,52,122,
AbstractLeastSquaresOptimizer_ESTest::test08 ,69,73,73,76,73,72,73,70,0,3,71,36,70,72,62,337,1410,70,361,97,146,94,118,255,293,120,124,123,106,75,325,303,88,76,77,82,404,84,84,204,74,200,74,70,297,70,470,74,97,81,70,429,72,602,73,74,646,627,70,283,72,71,74,454,74,403,274,295,74,83,640,691,73,395,451,73,78,396,71,89,71,219,395,73,231,75,115,73,72,101,92,73,73,430,77,74,71,635,106,80,72,75,164,299,401,86,245,642,82,258,692,75,308,107,110,437,105,295,142,106,250,90,93,72,466,541,68,77,86,124,273,115,71,118,72,112,
AbstractLeastSquaresOptimizer_ESTest::test09 ,68,72,72,75,72,71,72,69,3,0,70,34,70,71,62,337,1411,70,361,96,145,93,119,256,294,120,123,122,105,75,326,302,87,75,76,82,403,83,83,204,73,199,74,69,296,69,470,73,97,81,69,428,71,602,72,73,646,627,69,282,71,70,73,453,73,402,273,294,73,82,640,691,72,394,450,72,77,395,70,89,70,218,394,72,230,74,115,72,71,101,92,72,72,430,76,73,70,635,106,79,72,74,164,298,402,85,244,642,81,257,691,74,307,107,110,437,104,294,141,106,249,89,93,71,465,541,67,75,85,124,272,115,70,118,71,112,
