:,BrentOptimizerTest::testBoundaries,BrentOptimizerTest::testKeepInitIfBest,BrentOptimizerTest::testMath832,BrentOptimizerTest::testMath855,BrentOptimizerTest::testMinEndpoints,BrentOptimizerTest::testQuinticMax,BrentOptimizerTest::testQuinticMin,BrentOptimizerTest::testQuinticMinStatistics,BrentOptimizerTest::testSinMin,BrentOptimizerTest::testSinMinWithValueChecker,BrentOptimizer_ESTest::test0,BrentOptimizer_ESTest::test1,BrentOptimizer_ESTest::test2,BrentOptimizer_ESTest::test3,BrentOptimizer_ESTest::test4,BrentOptimizer_ESTest::test5,BrentOptimizer_ESTest::test6,BrentOptimizer_ESTest::test7,BrentOptimizer_ESTest::test8,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,RegressionTest0::test314,RegressionTest0::test315,RegressionTest0::test316,RegressionTest0::test317,RegressionTest0::test318,RegressionTest0::test319,RegressionTest0::test320,RegressionTest0::test321,RegressionTest0::test322,RegressionTest0::test323,RegressionTest0::test324,RegressionTest0::test325,RegressionTest0::test326,RegressionTest0::test327,RegressionTest0::test328,
BrentOptimizerTest::testBoundaries ,0,39,8,39,6,6,13,31,17,8,9,9,8,8,7,8,8,8,8,9,9,9,9,9,10,15,9,166,13,35,15,23,50,25,125,62,10,41,96,17,30,17,90,56,38,232,9,66,111,27,9,9,9,26,26,9,9,17,95,16,26,102,69,26,9,17,58,9,27,100,17,31,34,38,137,9,17,40,57,104,9,25,60,53,189,135,56,97,21,9,67,57,78,135,91,108,12,42,21,100,39,17,70,9,15,141,9,26,63,9,30,9,9,46,15,31,9,9,17,9,25,23,9,37,34,31,118,21,109,30,89,116,28,32,104,41,86,135,33,138,23,10,9,66,20,123,38,25,122,50,30,43,114,9,38,23,39,21,79,30,82,27,61,30,41,25,9,33,28,9,77,26,44,10,9,106,86,9,39,26,9,47,131,109,37,13,85,24,9,37,10,82,9,25,50,73,33,9,25,86,24,138,60,10,142,13,9,33,9,25,9,122,40,29,29,142,37,26,78,43,59,27,9,9,109,112,9,9,84,12,48,43,9,23,23,148,21,126,23,25,35,147,67,21,13,9,146,44,9,9,110,9,83,9,93,41,8,9,9,27,98,67,106,45,21,66,10,45,42,55,45,51,50,43,9,9,15,13,43,44,27,52,76,9,76,9,21,110,85,41,112,115,9,25,88,21,96,51,102,83,15,79,45,29,50,111,33,41,19,45,23,15,25,76,34,88,69,97,9,12,9,58,16,86,17,30,131,42,41,32,33,12,31,91,84,9,130,27,158,105,8,37,9,11,111,11,103,
BrentOptimizerTest::testKeepInitIfBest ,39,0,38,0,39,39,34,32,35,36,40,40,38,38,39,38,38,38,38,36,36,36,36,36,36,31,36,143,31,30,31,31,35,31,102,45,33,33,74,29,29,31,68,39,31,200,36,47,86,29,36,36,36,28,29,36,36,29,73,31,30,80,51,29,36,31,46,36,29,78,29,30,30,31,114,36,29,33,43,82,33,29,44,37,164,112,41,75,28,36,51,40,60,112,73,88,33,30,29,78,31,29,53,36,31,117,36,30,45,36,29,36,36,35,31,28,36,36,29,36,28,28,36,28,30,29,100,28,87,29,67,94,28,30,87,31,65,111,29,115,28,32,36,49,28,103,33,27,102,39,29,35,95,36,30,28,31,29,58,30,64,30,44,29,33,29,33,29,28,36,59,30,33,33,36,87,68,36,30,29,36,36,107,87,30,31,63,28,36,28,33,65,36,28,36,55,29,33,28,68,27,113,46,33,118,31,36,31,33,28,36,100,33,28,29,118,30,29,60,32,46,28,33,36,90,90,33,36,66,31,33,34,36,28,28,124,28,104,28,28,28,123,49,28,31,36,122,35,36,36,88,36,65,36,75,30,36,36,36,29,77,49,89,33,28,52,33,35,32,42,33,41,37,33,36,36,31,31,32,32,28,41,57,36,60,36,29,91,63,30,90,94,36,28,70,28,77,38,83,62,31,58,35,29,34,91,31,31,29,36,28,31,28,60,30,70,49,76,36,33,36,44,29,65,29,29,107,31,34,31,29,31,31,73,68,36,110,29,135,83,36,30,36,33,90,33,82,
BrentOptimizerTest::testMath832 ,8,38,0,38,4,4,13,31,20,2,3,3,1,1,2,1,1,1,2,6,7,7,5,6,9,15,6,169,13,36,15,23,51,28,127,65,9,43,98,17,31,19,92,57,39,236,6,67,113,27,5,6,5,27,27,5,5,17,97,16,27,104,71,26,6,18,60,6,29,102,17,33,35,40,140,5,17,42,59,106,8,25,62,54,191,138,57,99,21,5,69,58,80,137,94,110,11,43,21,102,41,17,72,7,15,143,6,27,64,7,31,5,5,47,15,31,6,6,17,6,25,23,5,37,36,31,123,21,111,32,91,118,29,34,107,42,87,136,33,141,23,9,6,68,21,126,40,26,123,52,33,45,117,5,39,23,40,21,80,32,85,28,64,32,43,25,8,33,29,6,79,27,46,9,6,109,89,5,39,28,5,49,132,111,38,13,87,24,6,37,9,84,5,25,51,75,33,8,25,89,25,139,62,9,143,13,7,35,8,26,5,124,42,29,29,144,38,28,80,46,61,27,8,5,112,114,8,5,86,12,50,45,7,23,23,150,21,128,23,26,35,149,69,21,13,6,148,46,5,6,111,6,86,6,96,42,6,5,6,28,100,68,107,47,21,68,9,47,44,57,47,53,51,45,6,5,15,13,45,45,27,54,78,6,78,6,21,113,87,42,114,117,5,25,90,21,99,53,105,84,15,80,47,29,52,114,35,41,19,47,23,15,25,78,36,91,71,98,6,11,7,60,16,87,17,31,132,43,43,34,34,12,33,94,86,6,132,27,160,107,7,37,6,10,112,10,105,
BrentOptimizerTest::testMath855 ,39,0,38,0,39,39,34,32,35,36,40,40,38,38,39,38,38,38,38,36,36,36,36,36,36,31,36,143,31,30,31,31,35,31,102,45,33,33,74,29,29,31,68,39,31,200,36,47,86,29,36,36,36,28,29,36,36,29,73,31,30,80,51,29,36,31,46,36,29,78,29,30,30,31,114,36,29,33,43,82,33,29,44,37,164,112,41,75,28,36,51,40,60,112,73,88,33,30,29,78,31,29,53,36,31,117,36,30,45,36,29,36,36,35,31,28,36,36,29,36,28,28,36,28,30,29,100,28,87,29,67,94,28,30,87,31,65,111,29,115,28,32,36,49,28,103,33,27,102,39,29,35,95,36,30,28,31,29,58,30,64,30,44,29,33,29,33,29,28,36,59,30,33,33,36,87,68,36,30,29,36,36,107,87,30,31,63,28,36,28,33,65,36,28,36,55,29,33,28,68,27,113,46,33,118,31,36,31,33,28,36,100,33,28,29,118,30,29,60,32,46,28,33,36,90,90,33,36,66,31,33,34,36,28,28,124,28,104,28,28,28,123,49,28,31,36,122,35,36,36,88,36,65,36,75,30,36,36,36,29,77,49,89,33,28,52,33,35,32,42,33,41,37,33,36,36,31,31,32,32,28,41,57,36,60,36,29,91,63,30,90,94,36,28,70,28,77,38,83,62,31,58,35,29,34,91,31,31,29,36,28,31,28,60,30,70,49,76,36,33,36,44,29,65,29,29,107,31,34,31,29,31,31,73,68,36,110,29,135,83,36,30,36,33,90,33,82,
BrentOptimizerTest::testMinEndpoints ,6,39,4,39,0,3,10,29,18,4,5,5,4,4,3,4,4,4,4,6,7,7,5,6,8,15,6,167,13,34,15,23,49,26,125,63,9,41,96,17,29,18,90,55,38,234,6,65,111,27,5,6,5,26,26,5,5,17,95,16,26,102,69,26,6,17,58,6,27,100,17,31,34,38,138,5,17,40,57,104,8,25,60,53,189,136,55,97,21,5,67,57,78,135,92,108,11,41,21,100,39,17,70,7,15,141,6,25,63,7,29,5,5,45,15,31,6,6,17,6,25,23,5,37,34,31,121,21,109,30,89,116,27,32,105,41,86,135,33,139,23,9,6,66,20,124,38,25,122,50,31,43,115,5,37,23,38,21,78,30,83,26,62,30,41,25,8,33,28,6,77,25,44,9,6,107,87,5,39,26,5,47,131,109,36,13,85,24,6,37,9,82,5,25,49,73,33,8,25,87,24,138,60,9,142,13,7,33,8,24,5,122,40,29,29,142,36,26,78,44,59,27,8,5,110,112,8,5,85,12,48,43,8,23,23,148,21,126,23,25,35,147,67,21,13,6,146,44,5,6,110,6,84,6,94,40,6,5,6,27,98,66,106,45,21,66,9,45,42,55,45,51,49,43,6,5,15,13,43,43,27,52,76,6,76,6,21,111,85,40,112,115,5,25,88,21,97,51,103,82,15,78,45,29,50,112,33,41,19,45,23,15,25,76,34,89,69,96,6,11,7,58,16,85,17,29,131,41,41,32,32,12,31,92,84,6,130,27,159,105,7,37,6,10,111,10,103,
BrentOptimizerTest::testQuinticMax ,6,39,4,39,3,0,13,31,18,4,5,5,4,4,3,4,4,4,4,6,7,7,5,6,9,15,6,167,13,35,15,23,50,26,125,64,9,42,96,17,30,17,90,56,38,234,6,66,111,27,5,6,5,26,26,5,5,17,95,16,26,102,70,26,6,17,59,6,28,101,17,32,34,39,138,5,17,40,58,105,8,25,61,53,189,136,56,97,21,5,68,57,79,136,92,109,11,42,21,101,40,17,71,7,15,141,6,26,63,7,30,5,5,46,15,31,6,6,17,6,25,23,5,37,34,31,121,21,110,31,89,116,28,33,105,41,86,135,33,139,23,9,6,67,20,124,39,25,123,51,32,44,115,5,38,23,39,21,79,30,83,27,63,31,41,25,8,33,28,6,78,26,45,9,6,107,87,5,39,27,5,48,131,110,37,13,85,24,6,37,9,83,5,25,50,74,33,8,25,87,24,138,60,9,142,13,7,33,8,25,5,122,41,29,29,142,37,27,79,45,60,27,8,5,110,113,8,5,86,12,49,44,8,23,23,148,21,127,23,25,35,147,68,21,13,6,146,45,5,6,111,6,84,6,94,41,6,5,6,27,99,67,107,46,21,67,9,46,43,56,46,52,50,44,6,5,15,13,44,44,27,53,77,6,76,6,21,111,85,41,112,116,5,25,88,21,97,52,103,83,15,79,46,29,51,113,33,41,19,45,23,15,25,77,34,89,70,97,6,11,7,59,16,86,17,30,131,42,42,33,33,12,32,92,85,6,130,27,159,106,7,37,6,10,112,10,104,
BrentOptimizerTest::testQuinticMin ,13,34,13,34,10,13,0,23,12,12,15,15,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,163,12,31,14,19,46,24,121,59,12,38,93,14,27,17,87,52,34,231,14,62,107,23,14,14,14,22,23,14,14,14,92,15,22,99,66,22,14,15,54,14,23,96,14,27,31,34,134,14,14,36,53,100,12,21,57,49,185,132,52,94,17,14,63,53,74,131,88,104,13,38,17,96,35,14,66,14,14,137,14,23,59,14,26,14,14,42,12,27,14,14,14,14,21,19,14,33,30,27,117,17,105,26,86,113,25,29,101,37,82,130,29,135,19,12,14,63,18,120,34,21,118,46,28,40,111,14,34,19,35,17,75,26,79,24,59,26,37,21,12,29,24,14,73,23,40,12,14,103,83,14,35,22,14,43,126,105,33,12,82,20,14,33,12,78,14,21,46,69,29,12,21,83,21,133,56,12,137,12,14,29,12,22,14,119,36,25,25,138,33,22,75,40,55,23,12,14,106,108,12,14,80,11,44,39,14,19,19,144,17,122,19,22,31,143,64,17,12,14,142,40,14,14,105,14,80,14,90,37,14,14,14,24,94,63,101,41,17,63,12,41,38,51,41,47,46,39,14,14,14,12,39,40,23,48,72,14,73,14,17,107,82,37,109,111,14,21,84,17,93,47,99,79,12,75,41,25,46,108,29,37,16,41,19,12,21,72,30,85,65,93,14,13,14,54,13,82,14,26,126,38,37,28,29,11,27,88,80,14,126,23,154,101,14,33,14,13,107,13,100,
BrentOptimizerTest::testQuinticMinStatistics ,31,32,31,32,29,31,23,0,25,29,33,33,31,31,31,31,31,31,31,31,31,31,31,31,30,26,31,156,25,30,26,26,41,28,115,54,28,34,86,24,27,26,83,46,33,221,31,54,99,24,31,31,31,25,26,31,31,24,85,26,25,94,59,26,31,25,46,31,28,87,24,29,29,34,126,31,24,35,47,91,28,24,50,44,176,123,46,87,24,31,56,47,67,122,80,95,28,34,25,87,35,24,59,31,26,128,31,27,52,31,29,31,31,39,25,27,31,31,24,31,24,25,31,30,30,26,108,24,96,29,81,104,28,29,93,35,75,123,28,126,25,28,31,55,26,111,32,27,109,41,30,36,102,31,32,24,32,25,68,29,71,28,54,29,33,24,28,29,26,31,66,27,37,28,31,94,74,31,33,28,31,36,119,96,31,25,79,25,31,30,28,70,31,26,39,62,28,28,24,75,27,126,48,28,130,25,31,32,28,27,31,114,35,26,25,129,31,28,66,38,48,25,28,31,97,99,28,31,72,25,41,33,31,25,25,135,24,113,25,27,29,134,56,24,25,31,133,34,31,31,97,31,71,31,81,34,31,31,31,26,86,55,93,39,24,53,28,35,34,43,38,44,41,37,31,31,26,25,37,37,26,41,65,31,65,31,26,98,79,34,99,102,31,24,76,24,84,40,90,72,25,68,37,26,43,99,32,32,24,36,25,25,26,64,30,76,60,85,31,28,31,48,24,75,24,29,119,34,36,29,31,25,30,80,71,31,117,24,146,92,31,30,31,28,98,28,93,
BrentOptimizerTest::testSinMin ,17,35,20,35,18,18,12,25,0,19,22,22,20,20,20,20,20,20,20,21,21,21,21,21,20,18,21,160,17,30,18,21,44,24,118,57,18,37,91,18,26,18,85,50,33,226,21,60,105,22,21,21,21,23,22,21,21,18,90,18,23,96,64,22,21,18,51,21,25,93,18,27,30,34,131,21,18,32,51,97,18,22,55,47,182,128,50,92,19,21,61,51,72,128,85,102,19,36,21,93,35,18,64,21,18,133,21,24,57,21,28,21,21,41,19,25,21,21,18,21,20,19,21,31,28,25,112,19,102,26,84,111,26,28,98,36,80,127,27,131,19,18,21,61,19,117,31,23,115,44,30,38,108,21,34,20,33,21,73,26,76,25,57,26,34,22,18,27,24,21,71,24,38,18,21,99,80,21,33,24,21,41,123,102,33,17,80,20,21,31,18,76,21,21,44,67,27,18,20,80,22,129,52,18,133,17,21,28,18,24,21,117,32,23,24,134,33,24,73,38,52,21,18,21,101,105,18,21,77,17,42,37,20,19,21,140,19,118,19,23,29,139,62,19,17,21,138,38,21,21,103,21,77,21,87,35,20,21,21,23,92,61,98,38,19,61,18,38,36,49,39,43,44,37,21,21,18,17,37,38,24,44,70,21,71,21,20,103,80,35,107,109,21,20,80,19,90,45,95,77,19,73,40,24,42,104,28,35,18,38,19,19,21,70,28,82,63,91,21,19,21,52,17,80,18,28,123,36,35,28,31,17,27,85,77,21,123,22,150,98,20,31,21,19,105,19,98,
BrentOptimizerTest::testSinMinWithValueChecker ,8,36,2,36,4,4,12,29,19,0,4,4,2,2,3,2,2,2,3,6,7,7,5,6,9,14,6,168,12,35,14,22,50,27,126,64,8,42,97,16,30,18,91,56,38,235,6,66,112,26,5,6,5,26,26,5,5,16,96,15,26,103,70,25,6,17,59,6,28,101,16,32,34,39,139,5,16,41,58,105,7,24,61,53,190,137,56,98,20,5,68,57,79,136,93,109,10,42,20,101,40,16,71,7,14,142,6,26,63,7,30,5,5,46,14,30,6,6,16,6,24,22,5,36,35,30,122,20,110,31,90,117,28,33,106,41,86,135,32,140,22,8,6,67,20,125,39,25,123,51,32,44,116,5,38,22,39,20,79,31,84,27,63,31,42,24,7,32,28,6,78,26,45,8,6,108,88,5,38,27,5,48,131,110,37,12,86,23,6,36,8,83,5,24,50,74,32,7,24,88,24,138,61,8,142,12,7,34,7,25,5,123,41,28,28,143,37,27,79,45,60,26,7,5,111,113,7,5,85,11,49,44,7,22,22,149,20,127,22,25,34,148,68,20,12,6,147,45,5,6,110,6,85,6,95,41,6,5,6,27,99,67,106,46,20,67,8,46,43,56,46,52,50,44,6,5,14,12,44,44,26,53,77,6,77,6,20,112,86,41,113,116,5,24,89,20,98,52,104,83,14,79,46,28,51,113,34,40,18,46,22,14,24,77,35,90,70,97,6,10,7,59,15,86,16,30,131,42,42,33,33,11,32,93,85,6,131,26,159,106,7,36,6,9,111,9,104,
