: , BOBYQAOptimizer_ESTest::test0 , BOBYQAOptimizer_ESTest::test1 , BOBYQAOptimizer_ESTest::test2 , BOBYQAOptimizer_ESTest::test3 , BOBYQAOptimizer_ESTest::test4 , BOBYQAOptimizer_ESTest::test5 , BOBYQAOptimizerTest::testInitOutOfBounds , BOBYQAOptimizerTest::testBoundariesDimensionMismatch , BOBYQAOptimizerTest::testProblemDimensionTooSmall , BOBYQAOptimizerTest::testMaxEvaluations , BOBYQAOptimizerTest::testRosen , BOBYQAOptimizerTest::testMaximize , BOBYQAOptimizerTest::testEllipse , BOBYQAOptimizerTest::testElliRotated , BOBYQAOptimizerTest::testCigar , BOBYQAOptimizerTest::testTwoAxes , BOBYQAOptimizerTest::testCigTab , BOBYQAOptimizerTest::testSphere , BOBYQAOptimizerTest::testTablet , BOBYQAOptimizerTest::testDiffPow , BOBYQAOptimizerTest::testSsDiffPow , BOBYQAOptimizerTest::testAckley , BOBYQAOptimizerTest::testRastrigin , BOBYQAOptimizerTest::testConstrainedRosen , BOBYQAOptimizerTest::testConstrainedRosenWithMoreInterpolationPoints , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , RegressionTest0::test137 , RegressionTest0::test138 , RegressionTest0::test139 , RegressionTest0::test140 , RegressionTest0::test141 , RegressionTest0::test142 , RegressionTest0::test143 , RegressionTest0::test144 , RegressionTest0::test145 , RegressionTest0::test146 , RegressionTest0::test147 , RegressionTest0::test148 , RegressionTest0::test149 , RegressionTest0::test150 , RegressionTest0::test151 , RegressionTest0::test152 , RegressionTest0::test153 , RegressionTest0::test154 , RegressionTest0::test155 , RegressionTest0::test156 , RegressionTest0::test157 , RegressionTest0::test158 , RegressionTest0::test159 , RegressionTest0::test160 , RegressionTest0::test161 , RegressionTest0::test162 , RegressionTest0::test163 , RegressionTest0::test164 , RegressionTest0::test165 , RegressionTest0::test166 , RegressionTest0::test167 , RegressionTest0::test168 , 
BOBYQAOptimizer_ESTest::test0 , 0 , 57 , 10 , 120 , 82 , 81 , 729 , 726 , 740 , 724 , 702 , 665 , 704 , 702 , 702 , 702 , 703 , 700 , 700 , 9632 , 703 , 8925 , 702 , 703 , 681 , 847 , 4346 , 1688 , 4709 , 4313 , 807 , 8326 , 3089 , 802 , 5553 , 5584 , 6551 , 2484 , 1198 , 2532 , 7301 , 7063 , 4251 , 2933 , 4841 , 7646 , 666 , 685 , 811 , 1385 , 2278 , 696 , 5828 , 703 , 696 , 1102 , 681 , 1683 , 668 , 4690 , 739 , 6226 , 1097 , 5714 , 5824 , 2195 , 4582 , 908 , 6168 , 919 , 1089 , 4625 , 700 , 744 , 760 , 7514 , 914 , 2939 , 3408 , 1095 , 891 , 685 , 696 , 836 , 891 , 977 , 1085 , 814 , 6429 , 6620 , 700 , 777 , 4037 , 2772 , 3889 , 830 , 814 , 4292 , 698 , 1088 , 1424 , 872 , 912 , 2351 , 700 , 999 , 691 , 2183 , 4530 , 890 , 669 , 827 , 839 , 5127 , 5423 , 795 , 3612 , 2659 , 1397 , 2900 , 7881 , 737 , 2865 , 1581 , 2645 , 4862 , 755 , 5666 , 744 , 666 , 5189 , 914 , 4235 , 725 , 818 , 733 , 4165 , 750 , 1703 , 820 , 694 , 822 , 701 , 4913 , 5314 , 697 , 660 , 8104 , 1775 , 1932 , 990 , 1305 , 810 , 821 , 3016 , 690 , 683 , 914 , 1053 , 701 , 882 , 682 , 5913 , 704 , 883 , 3513 , 894 , 891 , 3893 , 705 , 822 , 664 , 1190 , 903 , 741 , 902 , 746 , 6263 , 2412 , 899 , 6913 , 744 , 1074 , 702 , 907 , 2296 , 981 , 806 , 671 , 3656 , 686 , 6409 , 684 , 
BOBYQAOptimizer_ESTest::test1 , 57 , 0 , 54 , 68 , 122 , 121 , 673 , 670 , 684 , 668 , 649 , 624 , 652 , 652 , 651 , 651 , 652 , 649 , 650 , 9673 , 650 , 8966 , 648 , 650 , 646 , 820 , 4387 , 1680 , 4751 , 4336 , 793 , 8372 , 3110 , 775 , 5594 , 5621 , 6595 , 2482 , 1185 , 2527 , 7346 , 7105 , 4283 , 2941 , 4881 , 7692 , 624 , 657 , 800 , 1373 , 2298 , 668 , 5862 , 671 , 647 , 1082 , 653 , 1675 , 626 , 4727 , 730 , 6268 , 1097 , 5756 , 5862 , 2188 , 4623 , 898 , 6199 , 916 , 1086 , 4668 , 651 , 735 , 753 , 7552 , 906 , 2937 , 3410 , 1094 , 865 , 661 , 662 , 828 , 877 , 974 , 1088 , 807 , 6473 , 6654 , 648 , 767 , 4075 , 2795 , 3926 , 807 , 807 , 4312 , 650 , 1087 , 1420 , 864 , 907 , 2344 , 648 , 998 , 644 , 2181 , 4568 , 882 , 628 , 812 , 822 , 5166 , 5465 , 787 , 3630 , 2651 , 1389 , 2913 , 7924 , 726 , 2872 , 1572 , 2638 , 4903 , 745 , 5704 , 723 , 620 , 5229 , 908 , 4252 , 714 , 801 , 709 , 4196 , 723 , 1690 , 806 , 644 , 811 , 647 , 4926 , 5345 , 648 , 627 , 8146 , 1783 , 1925 , 990 , 1297 , 801 , 807 , 3035 , 643 , 645 , 903 , 1058 , 647 , 866 , 651 , 5949 , 650 , 878 , 3515 , 892 , 876 , 3903 , 672 , 807 , 621 , 1180 , 895 , 725 , 873 , 736 , 6304 , 2409 , 889 , 6951 , 723 , 1070 , 648 , 900 , 2286 , 977 , 791 , 628 , 3678 , 648 , 6444 , 656 , 
BOBYQAOptimizer_ESTest::test2 , 10 , 54 , 0 , 117 , 73 , 72 , 726 , 723 , 737 , 721 , 699 , 663 , 702 , 700 , 700 , 699 , 701 , 698 , 698 , 9638 , 700 , 8931 , 700 , 700 , 680 , 845 , 4348 , 1686 , 4711 , 4315 , 807 , 8329 , 3089 , 800 , 5557 , 5585 , 6552 , 2486 , 1203 , 2534 , 7303 , 7065 , 4244 , 2935 , 4841 , 7648 , 666 , 682 , 810 , 1382 , 2277 , 695 , 5830 , 701 , 694 , 1101 , 679 , 1681 , 669 , 4693 , 738 , 6228 , 1097 , 5717 , 5827 , 2193 , 4583 , 907 , 6171 , 919 , 1088 , 4627 , 698 , 742 , 760 , 7515 , 913 , 2939 , 3408 , 1097 , 889 , 684 , 695 , 835 , 891 , 978 , 1085 , 813 , 6432 , 6623 , 698 , 776 , 4037 , 2772 , 3890 , 829 , 812 , 4295 , 696 , 1087 , 1422 , 873 , 911 , 2350 , 698 , 1001 , 690 , 2185 , 4532 , 892 , 668 , 826 , 838 , 5130 , 5427 , 796 , 3613 , 2657 , 1395 , 2898 , 7883 , 736 , 2866 , 1579 , 2645 , 4865 , 752 , 5670 , 743 , 665 , 5190 , 915 , 4237 , 723 , 817 , 731 , 4166 , 747 , 1700 , 817 , 692 , 822 , 698 , 4913 , 5316 , 693 , 657 , 8105 , 1775 , 1928 , 990 , 1301 , 808 , 817 , 3017 , 689 , 680 , 915 , 1053 , 698 , 883 , 680 , 5914 , 701 , 882 , 3512 , 893 , 890 , 3892 , 703 , 820 , 662 , 1193 , 900 , 740 , 899 , 744 , 6265 , 2411 , 895 , 6915 , 742 , 1073 , 699 , 906 , 2293 , 979 , 805 , 669 , 3649 , 684 , 6410 , 681 , 
BOBYQAOptimizer_ESTest::test3 , 120 , 68 , 117 , 0 , 93 , 91 , 714 , 711 , 725 , 709 , 688 , 650 , 689 , 687 , 688 , 688 , 689 , 686 , 686 , 9644 , 688 , 8937 , 686 , 689 , 672 , 821 , 4371 , 1669 , 4732 , 4319 , 801 , 8350 , 3094 , 765 , 5574 , 5601 , 6576 , 2464 , 1173 , 2519 , 7329 , 7088 , 4261 , 2925 , 4859 , 7676 , 657 , 677 , 805 , 1370 , 2282 , 687 , 5846 , 692 , 678 , 1062 , 674 , 1663 , 656 , 4705 , 734 , 6253 , 1091 , 5737 , 5839 , 2172 , 4606 , 900 , 6180 , 920 , 1088 , 4647 , 684 , 738 , 757 , 7533 , 910 , 2914 , 3392 , 1096 , 868 , 679 , 687 , 836 , 887 , 976 , 1087 , 807 , 6454 , 6633 , 654 , 773 , 4058 , 2780 , 3911 , 820 , 808 , 4290 , 676 , 1088 , 1399 , 870 , 908 , 2326 , 659 , 1001 , 682 , 2159 , 4551 , 891 , 658 , 821 , 831 , 5146 , 5447 , 788 , 3615 , 2627 , 1366 , 2895 , 7905 , 729 , 2854 , 1566 , 2617 , 4888 , 753 , 5684 , 735 , 657 , 5209 , 913 , 4230 , 720 , 808 , 720 , 4178 , 736 , 1668 , 809 , 683 , 817 , 654 , 4911 , 5325 , 685 , 654 , 8125 , 1773 , 1908 , 992 , 1278 , 801 , 816 , 3018 , 682 , 664 , 911 , 1051 , 658 , 876 , 674 , 5930 , 668 , 884 , 3496 , 897 , 886 , 3887 , 695 , 818 , 653 , 1159 , 895 , 738 , 858 , 743 , 6286 , 2389 , 892 , 6930 , 733 , 1071 , 655 , 905 , 2266 , 983 , 798 , 655 , 3665 , 668 , 6429 , 666 , 
BOBYQAOptimizer_ESTest::test4 , 82 , 122 , 73 , 93 , 0 , 14 , 769 , 766 , 781 , 765 , 745 , 706 , 746 , 744 , 745 , 744 , 746 , 743 , 743 , 9604 , 745 , 8901 , 742 , 746 , 714 , 846 , 4334 , 1677 , 4696 , 4300 , 814 , 8305 , 3081 , 793 , 5534 , 5563 , 6534 , 2468 , 1191 , 2523 , 7279 , 7042 , 4220 , 2920 , 4825 , 7629 , 710 , 720 , 823 , 1376 , 2259 , 725 , 5810 , 725 , 737 , 1076 , 713 , 1669 , 709 , 4675 , 754 , 6210 , 1095 , 5699 , 5805 , 2171 , 4566 , 909 , 6151 , 929 , 1094 , 4611 , 741 , 751 , 771 , 7493 , 927 , 2915 , 3389 , 1101 , 888 , 717 , 719 , 853 , 897 , 986 , 1092 , 823 , 6412 , 6602 , 712 , 792 , 4020 , 2760 , 3875 , 847 , 824 , 4276 , 733 , 1094 , 1401 , 886 , 923 , 2329 , 717 , 1004 , 738 , 2162 , 4512 , 904 , 706 , 841 , 850 , 5110 , 5404 , 800 , 3608 , 2633 , 1362 , 2887 , 7861 , 764 , 2854 , 1572 , 2621 , 4846 , 768 , 5648 , 757 , 710 , 5172 , 919 , 4222 , 744 , 828 , 759 , 4150 , 765 , 1674 , 823 , 738 , 830 , 712 , 4890 , 5297 , 739 , 695 , 8081 , 1766 , 1911 , 991 , 1281 , 816 , 832 , 2998 , 735 , 714 , 925 , 1051 , 717 , 890 , 712 , 5894 , 727 , 892 , 3496 , 904 , 895 , 3873 , 724 , 831 , 699 , 1169 , 911 , 759 , 884 , 763 , 6246 , 2386 , 903 , 6892 , 764 , 1076 , 713 , 919 , 2271 , 989 , 812 , 703 , 3628 , 718 , 6388 , 711 , 
BOBYQAOptimizer_ESTest::test5 , 81 , 121 , 72 , 91 , 14 , 0 , 769 , 766 , 780 , 763 , 743 , 704 , 745 , 743 , 744 , 743 , 745 , 742 , 742 , 9607 , 743 , 8905 , 742 , 744 , 711 , 846 , 4335 , 1676 , 4697 , 4302 , 812 , 8307 , 3082 , 790 , 5537 , 5565 , 6536 , 2466 , 1192 , 2522 , 7282 , 7045 , 4221 , 2922 , 4827 , 7633 , 706 , 717 , 821 , 1379 , 2262 , 721 , 5814 , 722 , 733 , 1076 , 711 , 1667 , 706 , 4678 , 752 , 6213 , 1094 , 5701 , 5807 , 2171 , 4571 , 909 , 6154 , 927 , 1093 , 4613 , 738 , 751 , 768 , 7497 , 926 , 2913 , 3388 , 1098 , 887 , 712 , 716 , 850 , 897 , 986 , 1089 , 821 , 6412 , 6605 , 708 , 791 , 4025 , 2761 , 3877 , 845 , 821 , 4282 , 730 , 1090 , 1399 , 885 , 922 , 2331 , 713 , 1002 , 734 , 2160 , 4517 , 902 , 702 , 840 , 849 , 5114 , 5409 , 799 , 3611 , 2632 , 1364 , 2889 , 7865 , 760 , 2852 , 1570 , 2620 , 4849 , 766 , 5653 , 755 , 706 , 5174 , 916 , 4224 , 742 , 828 , 758 , 4152 , 764 , 1674 , 821 , 735 , 829 , 708 , 4894 , 5301 , 736 , 693 , 8087 , 1769 , 1912 , 992 , 1279 , 815 , 831 , 2999 , 732 , 712 , 923 , 1055 , 712 , 890 , 711 , 5895 , 723 , 890 , 3499 , 903 , 896 , 3874 , 722 , 831 , 697 , 1170 , 913 , 755 , 882 , 759 , 6245 , 2385 , 903 , 6894 , 760 , 1074 , 708 , 917 , 2270 , 987 , 811 , 700 , 3628 , 715 , 6388 , 707 , 
BOBYQAOptimizerTest::testInitOutOfBounds , 729 , 673 , 726 , 714 , 769 , 769 , 0 , 30 , 82 , 72 , 89 , 257 , 95 , 98 , 95 , 97 , 98 , 96 , 95 , 10099 , 107 , 9383 , 94 , 98 , 453 , 1008 , 4796 , 2022 , 5170 , 4751 , 930 , 8833 , 3491 , 967 , 6020 , 6058 , 7035 , 2844 , 1501 , 2913 , 7801 , 7560 , 4696 , 3339 , 5304 , 8154 , 326 , 677 , 943 , 1719 , 2648 , 707 , 6308 , 711 , 217 , 1364 , 660 , 2010 , 328 , 5147 , 794 , 6728 , 1317 , 6192 , 6292 , 2549 , 5037 , 1057 , 6649 , 1071 , 1307 , 5082 , 221 , 812 , 823 , 8019 , 1087 , 3335 , 3809 , 1297 , 1113 , 677 , 685 , 960 , 1052 , 1153 , 1284 , 902 , 6908 , 7104 , 203 , 870 , 4474 , 3162 , 4322 , 942 , 902 , 4725 , 218 , 1291 , 1743 , 990 , 1075 , 2688 , 209 , 1178 , 231 , 2548 , 4992 , 1012 , 403 , 943 , 934 , 5587 , 5886 , 857 , 4039 , 3030 , 1676 , 3297 , 8396 , 775 , 3234 , 1914 , 3022 , 5334 , 816 , 6131 , 794 , 307 , 5650 , 1046 , 4656 , 808 , 927 , 775 , 4614 , 763 , 2008 , 910 , 225 , 928 , 203 , 5368 , 5765 , 230 , 523 , 8616 , 2095 , 2313 , 1168 , 1587 , 924 , 919 , 3417 , 227 , 658 , 1084 , 1306 , 208 , 1038 , 660 , 6382 , 211 , 1029 , 3925 , 1025 , 1053 , 4333 , 707 , 933 , 433 , 1438 , 1034 , 802 , 1086 , 829 , 6741 , 2784 , 1037 , 7407 , 802 , 1265 , 205 , 1057 , 2653 , 1142 , 881 , 411 , 4082 , 661 , 6867 , 655 , 
BOBYQAOptimizerTest::testBoundariesDimensionMismatch , 726 , 670 , 723 , 711 , 766 , 766 , 30 , 0 , 79 , 72 , 99 , 255 , 107 , 111 , 109 , 112 , 112 , 109 , 108 , 10082 , 119 , 9367 , 107 , 102 , 445 , 995 , 4780 , 2009 , 5153 , 4734 , 919 , 8814 , 3477 , 956 , 6004 , 6041 , 7018 , 2830 , 1490 , 2900 , 7783 , 7543 , 4681 , 3325 , 5287 , 8137 , 323 , 669 , 932 , 1707 , 2635 , 698 , 6292 , 704 , 219 , 1350 , 650 , 1997 , 326 , 5133 , 784 , 6710 , 1305 , 6176 , 6275 , 2537 , 5020 , 1048 , 6634 , 1058 , 1294 , 5066 , 222 , 802 , 813 , 8003 , 1077 , 3321 , 3793 , 1284 , 1102 , 667 , 677 , 949 , 1041 , 1139 , 1271 , 889 , 6893 , 7089 , 207 , 860 , 4456 , 3147 , 4307 , 932 , 889 , 4710 , 219 , 1278 , 1729 , 980 , 1065 , 2673 , 211 , 1165 , 232 , 2533 , 4974 , 999 , 399 , 933 , 924 , 5572 , 5870 , 843 , 4025 , 3015 , 1661 , 3283 , 8378 , 767 , 3219 , 1898 , 3007 , 5317 , 806 , 6115 , 785 , 304 , 5636 , 1033 , 4641 , 799 , 914 , 768 , 4598 , 750 , 1993 , 897 , 227 , 916 , 208 , 5351 , 5750 , 232 , 515 , 8599 , 2081 , 2298 , 1154 , 1574 , 914 , 908 , 3403 , 230 , 649 , 1071 , 1293 , 211 , 1026 , 650 , 6367 , 214 , 1019 , 3910 , 1012 , 1042 , 4319 , 700 , 920 , 428 , 1426 , 1024 , 792 , 1074 , 820 , 6724 , 2769 , 1023 , 7391 , 791 , 1253 , 209 , 1044 , 2638 , 1130 , 870 , 405 , 4068 , 652 , 6846 , 646 , 
BOBYQAOptimizerTest::testProblemDimensionTooSmall , 740 , 684 , 737 , 725 , 781 , 780 , 82 , 79 , 0 , 86 , 128 , 296 , 135 , 144 , 133 , 139 , 138 , 134 , 135 , 10144 , 150 , 9429 , 137 , 152 , 507 , 1024 , 4832 , 2045 , 5203 , 4784 , 940 , 8873 , 3522 , 986 , 6056 , 6092 , 7075 , 2873 , 1519 , 2941 , 7839 , 7598 , 4733 , 3373 , 5340 , 8195 , 330 , 685 , 953 , 1738 , 2677 , 716 , 6345 , 718 , 217 , 1384 , 666 , 2034 , 333 , 5185 , 803 , 6765 , 1332 , 6229 , 6327 , 2574 , 5073 , 1063 , 6687 , 1084 , 1322 , 5115 , 221 , 821 , 833 , 8058 , 1096 , 3364 , 3836 , 1311 , 1125 , 683 , 691 , 970 , 1065 , 1167 , 1297 , 912 , 6946 , 7142 , 200 , 880 , 4510 , 3191 , 4358 , 951 , 912 , 4755 , 218 , 1309 , 1766 , 1003 , 1085 , 2715 , 206 , 1194 , 230 , 2573 , 5029 , 1023 , 406 , 954 , 946 , 5621 , 5922 , 867 , 4070 , 3059 , 1696 , 3328 , 8437 , 782 , 3263 , 1933 , 3053 , 5368 , 826 , 6168 , 803 , 307 , 5688 , 1057 , 4689 , 814 , 933 , 781 , 4650 , 773 , 2030 , 922 , 225 , 939 , 200 , 5400 , 5804 , 230 , 529 , 8655 , 2116 , 2334 , 1183 , 1612 , 931 , 927 , 3449 , 228 , 662 , 1096 , 1327 , 206 , 1050 , 666 , 6417 , 211 , 1041 , 3955 , 1036 , 1066 , 4368 , 716 , 943 , 438 , 1459 , 1042 , 812 , 1106 , 836 , 6780 , 2812 , 1047 , 7446 , 809 , 1280 , 202 , 1070 , 2680 , 1157 , 892 , 412 , 4116 , 665 , 6904 , 660 , 
BOBYQAOptimizerTest::testMaxEvaluations , 724 , 668 , 721 , 709 , 765 , 763 , 72 , 72 , 86 , 0 , 128 , 272 , 131 , 136 , 134 , 137 , 137 , 135 , 132 , 10083 , 147 , 9372 , 133 , 140 , 469 , 1006 , 4782 , 2009 , 5152 , 4734 , 919 , 8817 , 3472 , 959 , 6004 , 6042 , 7021 , 2830 , 1490 , 2894 , 7786 , 7544 , 4680 , 3324 , 5289 , 8138 , 329 , 674 , 932 , 1701 , 2636 , 700 , 6293 , 705 , 227 , 1354 , 656 , 1999 , 331 , 5131 , 786 , 6711 , 1308 , 6176 , 6275 , 2536 , 5020 , 1048 , 6634 , 1066 , 1303 , 5066 , 231 , 807 , 816 , 8004 , 1078 , 3323 , 3795 , 1294 , 1100 , 674 , 682 , 953 , 1043 , 1146 , 1281 , 900 , 6893 , 7090 , 207 , 865 , 4454 , 3148 , 4306 , 936 , 900 , 4707 , 225 , 1290 , 1731 , 984 , 1071 , 2670 , 212 , 1178 , 236 , 2535 , 4976 , 1009 , 405 , 938 , 926 , 5569 , 5868 , 855 , 4021 , 3017 , 1660 , 3283 , 8381 , 774 , 3220 , 1902 , 3009 , 5318 , 809 , 6114 , 791 , 306 , 5639 , 1044 , 4640 , 804 , 920 , 770 , 4601 , 761 , 1999 , 910 , 230 , 922 , 208 , 5353 , 5752 , 235 , 520 , 8601 , 2080 , 2296 , 1162 , 1574 , 918 , 911 , 3402 , 234 , 651 , 1075 , 1295 , 213 , 1029 , 656 , 6363 , 221 , 1023 , 3909 , 1020 , 1044 , 4318 , 701 , 931 , 434 , 1424 , 1025 , 798 , 1075 , 820 , 6727 , 2772 , 1030 , 7392 , 794 , 1261 , 210 , 1056 , 2639 , 1135 , 873 , 410 , 4065 , 654 , 6849 , 649 , 
