: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
SimplexTableauTest::testInitialization , 0 , 115 , 389 , 256 , 429 , 512 , 417 , 469 , 1390 , 578 , 998 , 439 , 587 , 395 , 371 , 1915 , 505 , 376 , 515 , 500 , 458 , 365 , 373 , 1002 , 561 , 361 , 8810 , 411 , 428 , 431 , 444 , 430 , 425 , 574 , 421 , 505 , 438 , 456 , 613 , 451 , 583 , 497 , 437 , 434 , 475 , 476 , 544 , 655 , 612 , 476 , 478 , 539 , 616 , 1386 , 1413 , 2329 , 1157 , 2559 , 1380 , 10367 , 6992 , 5384 , 9483 , 7065 , 4063 , 4505 , 4415 , 5020 , 4119 , 5182 , 511 , 8136 , 1326 , 5025 , 7265 , 3198 , 5136 , 8213 , 6733 , 7175 , 2557 , 1368 , 7926 , 5095 , 1368 , 5695 , 6672 , 5320 , 5994 , 4181 , 7954 , 1951 , 6061 , 5978 , 7694 , 7967 , 6814 , 2449 , 954 , 5745 , 2977 , 6931 , 5844 , 1478 , 7130 , 7953 , 5531 , 5803 , 4619 , 7784 , 6871 , 4642 , 1961 , 2463 , 3548 , 613 , 939 , 2661 , 7373 , 5136 , 2565 , 5396 , 996 , 
SimplexTableauTest::testDropPhase1Objective , 115 , 0 , 384 , 207 , 423 , 506 , 403 , 462 , 1411 , 578 , 1000 , 429 , 586 , 387 , 325 , 1941 , 501 , 350 , 510 , 505 , 455 , 329 , 323 , 1006 , 562 , 328 , 8850 , 364 , 403 , 412 , 407 , 402 , 401 , 547 , 391 , 483 , 399 , 416 , 589 , 414 , 559 , 461 , 397 , 396 , 436 , 444 , 533 , 650 , 602 , 445 , 444 , 532 , 588 , 1384 , 1412 , 2333 , 1155 , 2565 , 1388 , 10404 , 7014 , 5405 , 9512 , 7099 , 4070 , 4519 , 4428 , 5038 , 4128 , 5194 , 465 , 8159 , 1320 , 5058 , 7291 , 3206 , 5149 , 8244 , 6767 , 7208 , 2563 , 1370 , 7950 , 5108 , 1370 , 5710 , 6695 , 5357 , 6031 , 4196 , 7986 , 1948 , 6085 , 5999 , 7721 , 7992 , 6837 , 2449 , 958 , 5761 , 2992 , 6953 , 5858 , 1481 , 7156 , 7977 , 5554 , 5827 , 4636 , 7813 , 6899 , 4659 , 1970 , 2463 , 3573 , 615 , 940 , 2677 , 7405 , 5148 , 2562 , 5420 , 989 , 
SimplexTableauTest::testTableauWithNoArtificialVars , 389 , 384 , 0 , 493 , 398 , 343 , 382 , 349 , 1162 , 317 , 757 , 292 , 372 , 388 , 425 , 1673 , 268 , 380 , 248 , 278 , 310 , 345 , 415 , 760 , 306 , 394 , 8656 , 519 , 534 , 531 , 538 , 538 , 542 , 528 , 536 , 527 , 528 , 537 , 563 , 539 , 535 , 550 , 528 , 530 , 528 , 529 , 567 , 620 , 583 , 530 , 527 , 575 , 584 , 1250 , 1279 , 2166 , 1097 , 2399 , 1294 , 10165 , 6821 , 5216 , 9273 , 6887 , 3928 , 4346 , 4252 , 4852 , 3958 , 5011 , 744 , 7956 , 1252 , 4874 , 7089 , 3064 , 4965 , 8034 , 6562 , 7003 , 2444 , 1290 , 7749 , 4929 , 1290 , 5520 , 6500 , 5187 , 5839 , 4024 , 7780 , 1846 , 5890 , 5814 , 7515 , 7780 , 6638 , 2328 , 912 , 5571 , 2863 , 6752 , 5682 , 1394 , 6956 , 7775 , 5373 , 5651 , 4457 , 7595 , 6707 , 4481 , 1881 , 2344 , 3435 , 635 , 880 , 2553 , 7200 , 4964 , 2440 , 5236 , 939 , 
SimplexTableauTest::testSerial , 256 , 207 , 493 , 0 , 385 , 493 , 387 , 447 , 1496 , 566 , 1029 , 428 , 618 , 342 , 216 , 2024 , 485 , 291 , 497 , 491 , 427 , 272 , 220 , 1045 , 546 , 257 , 8995 , 310 , 336 , 389 , 356 , 341 , 334 , 556 , 331 , 476 , 333 , 356 , 604 , 377 , 566 , 460 , 351 , 343 , 439 , 434 , 558 , 674 , 625 , 435 , 442 , 555 , 633 , 1406 , 1436 , 2373 , 1180 , 2620 , 1428 , 10529 , 7122 , 5499 , 9636 , 7221 , 4145 , 4611 , 4509 , 5136 , 4212 , 5282 , 297 , 8286 , 1350 , 5177 , 7403 , 3270 , 5236 , 8367 , 6887 , 7331 , 2634 , 1395 , 8074 , 5196 , 1395 , 5818 , 6805 , 5474 , 6150 , 4283 , 8109 , 1990 , 6186 , 6108 , 7845 , 8112 , 6952 , 2489 , 976 , 5871 , 3073 , 7064 , 5961 , 1506 , 7268 , 8101 , 5659 , 5939 , 4735 , 7926 , 7013 , 4750 , 2039 , 2503 , 3662 , 598 , 953 , 2750 , 7512 , 5234 , 2606 , 5523 , 1017 , 
SimplexSolverTest::testMath713NegativeVariable , 429 , 423 , 398 , 385 , 0 , 223 , 313 , 179 , 1201 , 353 , 770 , 322 , 486 , 177 , 262 , 1768 , 298 , 161 , 298 , 299 , 222 , 299 , 261 , 792 , 349 , 192 , 8755 , 417 , 446 , 459 , 441 , 453 , 448 , 515 , 449 , 466 , 448 , 457 , 559 , 437 , 511 , 485 , 445 , 451 , 478 , 481 , 543 , 627 , 586 , 481 , 483 , 542 , 585 , 1267 , 1298 , 2208 , 1099 , 2449 , 1310 , 10256 , 6894 , 5286 , 9378 , 6989 , 3951 , 4410 , 4313 , 4927 , 4019 , 5066 , 604 , 8038 , 1240 , 4965 , 7165 , 3087 , 5024 , 8119 , 6650 , 7098 , 2470 , 1265 , 7833 , 4983 , 1265 , 5597 , 6568 , 5257 , 5940 , 4091 , 7864 , 1854 , 5961 , 5884 , 7601 , 7863 , 6713 , 2329 , 883 , 5647 , 2900 , 6844 , 5743 , 1373 , 7030 , 7859 , 5437 , 5722 , 4535 , 7685 , 6778 , 4538 , 1909 , 2342 , 3484 , 564 , 890 , 2586 , 7274 , 5021 , 2431 , 5308 , 937 , 
SimplexSolverTest::testMath434NegativeVariable , 512 , 506 , 343 , 493 , 223 , 0 , 309 , 170 , 1059 , 192 , 640 , 281 , 392 , 225 , 380 , 1636 , 179 , 259 , 178 , 176 , 131 , 311 , 383 , 653 , 191 , 307 , 8657 , 505 , 536 , 508 , 528 , 551 , 546 , 533 , 536 , 521 , 525 , 533 , 573 , 518 , 533 , 551 , 528 , 530 , 541 , 544 , 575 , 639 , 605 , 544 , 543 , 584 , 599 , 1237 , 1268 , 2144 , 1085 , 2386 , 1289 , 10150 , 6793 , 5191 , 9269 , 6888 , 3873 , 4321 , 4216 , 4831 , 3927 , 4965 , 732 , 7935 , 1201 , 4877 , 7064 , 3014 , 4923 , 8017 , 6556 , 6992 , 2415 , 1269 , 7728 , 4885 , 1269 , 5495 , 6471 , 5171 , 5841 , 3997 , 7762 , 1810 , 5871 , 5792 , 7498 , 7757 , 6619 , 2269 , 874 , 5548 , 2836 , 6741 , 5647 , 1368 , 6935 , 7755 , 5349 , 5630 , 4438 , 7577 , 6680 , 4455 , 1852 , 2286 , 3416 , 598 , 856 , 2527 , 7182 , 4921 , 2380 , 5216 , 906 , 
SimplexSolverTest::testMath434UnfeasibleSolution , 417 , 403 , 382 , 387 , 313 , 309 , 0 , 275 , 1285 , 417 , 863 , 267 , 433 , 318 , 226 , 1823 , 344 , 289 , 342 , 343 , 275 , 153 , 228 , 871 , 399 , 261 , 8758 , 390 , 420 , 460 , 431 , 421 , 419 , 466 , 417 , 462 , 425 , 425 , 566 , 408 , 471 , 441 , 419 , 426 , 435 , 434 , 517 , 586 , 545 , 434 , 438 , 514 , 548 , 1278 , 1308 , 2227 , 1108 , 2468 , 1329 , 10298 , 6919 , 5310 , 9408 , 7022 , 3984 , 4446 , 4341 , 4956 , 4049 , 5098 , 577 , 8076 , 1273 , 5001 , 7199 , 3123 , 5056 , 8156 , 6685 , 7132 , 2507 , 1310 , 7866 , 5018 , 1310 , 5630 , 6608 , 5296 , 5975 , 4121 , 7900 , 1884 , 5997 , 5915 , 7638 , 7901 , 6749 , 2364 , 910 , 5682 , 2943 , 6869 , 5780 , 1418 , 7067 , 7894 , 5472 , 5758 , 4565 , 7717 , 6817 , 4574 , 1932 , 2378 , 3517 , 588 , 917 , 2624 , 7310 , 5054 , 2474 , 5340 , 974 , 
SimplexSolverTest::testMath434PivotRowSelection , 469 , 462 , 349 , 447 , 179 , 170 , 275 , 0 , 1123 , 287 , 724 , 259 , 420 , 243 , 320 , 1714 , 233 , 203 , 232 , 228 , 170 , 245 , 321 , 734 , 279 , 246 , 8704 , 465 , 491 , 477 , 484 , 499 , 496 , 505 , 491 , 472 , 482 , 490 , 537 , 480 , 510 , 512 , 483 , 487 , 495 , 501 , 549 , 614 , 587 , 500 , 499 , 554 , 591 , 1242 , 1274 , 2171 , 1094 , 2410 , 1300 , 10209 , 6843 , 5241 , 9330 , 6944 , 3925 , 4373 , 4275 , 4891 , 3979 , 5031 , 671 , 7996 , 1223 , 4928 , 7130 , 3065 , 4987 , 8077 , 6604 , 7052 , 2459 , 1273 , 7790 , 4947 , 1273 , 5560 , 6532 , 5221 , 5893 , 4057 , 7822 , 1841 , 5925 , 5846 , 7562 , 7827 , 6678 , 2309 , 881 , 5613 , 2881 , 6795 , 5705 , 1377 , 6996 , 7815 , 5400 , 5683 , 4496 , 7641 , 6740 , 4503 , 1893 , 2323 , 3463 , 573 , 875 , 2568 , 7225 , 4985 , 2416 , 5265 , 932 , 
SimplexSolverTest::testMath434PivotRowSelection2 , 1390 , 1411 , 1162 , 1496 , 1201 , 1059 , 1285 , 1123 , 0 , 1010 , 859 , 1155 , 959 , 1242 , 1397 , 1331 , 1069 , 1282 , 1067 , 1064 , 1155 , 1325 , 1397 , 885 , 1006 , 1325 , 8120 , 1448 , 1464 , 1403 , 1441 , 1468 , 1468 , 1321 , 1466 , 1347 , 1451 , 1447 , 1302 , 1419 , 1303 , 1402 , 1451 , 1450 , 1416 , 1419 , 1381 , 1320 , 1325 , 1418 , 1411 , 1387 , 1319 , 1410 , 1434 , 2026 , 1402 , 2232 , 1458 , 9680 , 6379 , 4849 , 8747 , 6485 , 3601 , 4008 , 3917 , 4482 , 3634 , 4627 , 1749 , 7439 , 1420 , 4521 , 6617 , 2794 , 4583 , 7528 , 6171 , 6569 , 2253 , 1466 , 7235 , 4540 , 1466 , 5106 , 6049 , 4786 , 5450 , 3699 , 7277 , 1756 , 5458 , 5378 , 7027 , 7293 , 6197 , 2122 , 1372 , 5153 , 2633 , 6339 , 5247 , 1505 , 6498 , 7265 , 4965 , 5244 , 4108 , 7116 , 6241 , 4132 , 1794 , 2136 , 3153 , 1411 , 1388 , 2353 , 6804 , 4582 , 2226 , 4835 , 1381 , 
SimplexSolverTest::testMath272 , 578 , 578 , 317 , 566 , 353 , 192 , 417 , 287 , 1010 , 0 , 511 , 218 , 301 , 258 , 449 , 1505 , 124 , 343 , 131 , 117 , 219 , 390 , 465 , 518 , 62 , 372 , 8588 , 575 , 603 , 546 , 586 , 610 , 601 , 570 , 607 , 566 , 594 , 594 , 599 , 563 , 576 , 602 , 587 , 593 , 598 , 601 , 648 , 676 , 649 , 600 , 601 , 653 , 654 , 1228 , 1258 , 2107 , 1088 , 2347 , 1288 , 10088 , 6730 , 5131 , 9195 , 6821 , 3824 , 4278 , 4166 , 4780 , 3881 , 4910 , 811 , 7867 , 1171 , 4815 , 7010 , 2979 , 4868 , 7954 , 6494 , 6932 , 2379 , 1257 , 7661 , 4833 , 1257 , 5443 , 6415 , 5116 , 5777 , 3946 , 7702 , 1773 , 5820 , 5738 , 7439 , 7700 , 6568 , 2240 , 889 , 5494 , 2806 , 6678 , 5587 , 1352 , 6870 , 7688 , 5304 , 5572 , 4391 , 7513 , 6622 , 4402 , 1819 , 2257 , 3367 , 644 , 863 , 2486 , 7119 , 4866 , 2341 , 5172 , 900 , 
