:,PolygonsSetTest::testBug20040520,PolygonsSetTest::testBug20041003,PolygonsSetTest::testChoppedHexagon,PolygonsSetTest::testConcentric,PolygonsSetTest::testDifference,PolygonsSetTest::testDisjointPolygons,PolygonsSetTest::testEmptyDifference,PolygonsSetTest::testHole,PolygonsSetTest::testIntersection,PolygonsSetTest::testLineIntersection,PolygonsSetTest::testOppositeHyperplanes,PolygonsSetTest::testSimplyConnected,PolygonsSetTest::testSingularPoint,PolygonsSetTest::testStair,PolygonsSetTest::testUnion,PolygonsSetTest::testUnlimitedSubHyperplane,PolygonsSetTest::testXor,PolygonsSet_ESTest::test00,PolygonsSet_ESTest::test01,PolygonsSet_ESTest::test02,PolygonsSet_ESTest::test03,PolygonsSet_ESTest::test04,PolygonsSet_ESTest::test05,PolygonsSet_ESTest::test06,PolygonsSet_ESTest::test07,PolygonsSet_ESTest::test08,PolygonsSet_ESTest::test09,PolygonsSet_ESTest::test10,PolygonsSet_ESTest::test11,PolyhedronsSetTest::testBox,PolyhedronsSetTest::testBuildBox,PolyhedronsSetTest::testCross,PolyhedronsSetTest::testIsometry,PolyhedronsSetTest::testIssue780,PolyhedronsSetTest::testTetrahedron,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,
PolygonsSetTest::testBug20040520 ,0,539,563,568,420,555,606,478,502,559,635,476,622,597,424,550,393,677,667,675,676,664,680,676,677,676,676,674,674,541,650,623,544,589,525,643,642,578,662,594,581,571,571,602,596,646,571,570,575,674,568,589,574,614,600,571,623,613,595,590,589,598,671,593,659,593,728,650,602,673,673,600,591,624,579,558,611,581,594,566,568,584,578,571,653,624,594,587,566,593,590,599,597,581,659,571,655,630,570,580,562,668,586,609,623,597,585,573,637,595,595,566,626,613,589,598,622,584,620,555,594,559,580,590,660,564,624,595,564,625,571,594,587,594,560,576,656,607,564,563,584,669,570,723,567,577,584,570,579,566,586,577,610,562,580,596,574,592,560,588,580,585,647,
PolygonsSetTest::testBug20041003 ,539,0,239,164,283,154,154,191,184,220,169,176,167,160,281,156,329,207,201,207,207,197,211,207,207,207,207,207,207,244,197,203,202,494,205,187,186,505,197,190,348,415,411,190,344,187,415,428,380,209,468,445,362,187,245,411,608,188,351,447,322,379,680,196,193,305,767,190,192,206,209,200,226,622,303,344,188,499,265,493,198,293,368,426,189,622,242,321,382,567,447,240,227,324,193,419,188,184,349,378,214,692,516,604,608,335,183,430,634,186,211,421,613,589,385,199,618,293,184,414,190,472,318,441,198,440,629,238,440,183,419,215,205,283,442,552,190,582,229,455,562,203,349,758,428,410,383,419,368,422,318,312,573,480,321,585,302,281,429,547,296,507,651,
PolygonsSetTest::testChoppedHexagon ,563,239,0,247,323,275,291,270,265,264,300,267,287,279,325,262,354,342,339,344,342,335,346,342,344,342,342,342,342,308,309,295,274,488,275,313,312,498,332,296,355,413,409,300,352,317,413,423,388,342,466,442,368,304,304,409,600,305,355,441,334,385,670,295,327,324,747,320,299,340,342,298,295,609,327,353,302,487,304,491,290,319,370,423,323,609,301,330,382,550,441,303,306,336,329,416,325,301,355,379,290,677,504,588,600,344,294,427,625,294,297,422,607,571,392,296,602,319,306,410,296,474,332,438,326,439,616,299,438,304,416,297,295,309,433,545,326,570,293,450,555,337,355,738,429,405,382,416,372,423,328,334,566,480,334,565,328,312,432,537,322,497,641,
PolygonsSetTest::testConcentric ,568,164,247,0,279,127,116,181,176,234,144,157,131,117,276,120,328,190,185,189,189,183,193,189,192,189,189,188,188,227,163,177,195,512,199,171,171,518,177,194,371,430,426,180,365,170,430,444,400,188,486,471,384,177,257,426,635,177,371,474,344,402,707,199,174,326,787,173,182,187,187,200,234,649,322,356,180,518,287,518,200,308,391,442,169,649,251,339,400,581,474,252,237,341,175,434,174,167,366,400,220,713,542,624,635,354,181,446,662,175,216,446,644,616,407,195,635,308,166,434,194,497,336,467,178,465,651,247,465,168,434,221,211,304,458,578,175,610,235,481,588,185,366,775,454,433,399,434,391,447,335,331,595,508,337,602,322,297,455,569,312,534,679,
PolygonsSetTest::testDifference ,420,283,323,279,0,237,289,165,132,275,325,193,315,289,56,206,97,372,367,373,372,365,376,372,374,372,372,371,371,274,353,342,289,492,259,346,346,494,362,329,366,417,412,332,365,346,417,425,386,373,467,450,370,337,337,412,605,338,368,453,351,393,679,328,357,349,742,349,332,371,371,331,326,619,345,354,338,494,334,483,308,342,376,426,350,619,327,347,390,558,453,336,333,352,358,418,355,335,363,386,307,676,513,588,605,361,312,430,632,328,328,421,614,586,392,329,606,342,331,413,329,467,348,446,357,437,619,328,437,334,418,330,327,340,440,541,355,576,309,453,550,367,363,739,428,412,382,418,377,422,348,344,568,475,349,570,341,341,426,536,342,505,650,
PolygonsSetTest::testDisjointPolygons ,555,154,275,127,237,0,98,117,120,208,122,108,116,110,237,93,289,169,164,169,169,162,173,169,171,169,169,166,166,205,163,190,188,517,180,154,153,512,159,182,356,421,416,167,353,151,421,434,391,169,478,456,369,155,250,416,616,156,358,457,331,392,688,189,155,313,776,150,171,164,166,192,225,630,311,348,161,507,276,502,190,299,376,432,151,630,244,325,390,577,457,245,227,334,155,424,153,149,353,386,214,705,528,613,616,345,177,437,642,164,207,430,625,599,396,185,626,299,150,422,182,482,324,452,154,450,642,239,449,151,424,209,200,290,454,563,152,593,226,462,575,162,353,769,438,419,383,424,376,431,326,320,580,494,329,595,310,287,435,559,302,518,659,
PolygonsSetTest::testEmptyDifference ,606,154,291,116,289,98,0,185,168,229,52,163,47,58,288,104,342,95,90,94,93,86,97,93,96,93,93,92,92,223,100,181,199,528,214,86,86,527,85,180,367,434,429,162,360,82,434,447,399,95,493,464,378,118,255,429,633,118,365,469,335,398,702,186,83,317,799,81,167,91,93,192,228,647,314,355,141,526,280,517,189,302,386,445,82,647,249,333,403,591,469,248,231,339,84,437,84,93,365,398,210,726,542,634,633,350,170,450,662,148,205,444,641,612,404,185,643,302,111,434,180,498,332,460,85,463,657,245,462,98,437,212,198,295,466,581,85,609,229,481,592,91,365,789,452,429,394,437,386,445,328,325,596,511,334,613,314,291,449,569,305,532,677,
PolygonsSetTest::testHole ,478,191,270,181,165,117,185,0,106,204,211,97,198,181,162,145,199,261,255,261,261,254,265,261,262,261,261,258,258,201,247,239,205,492,201,241,241,502,250,231,361,422,418,239,357,239,422,436,392,260,476,459,371,235,264,418,619,235,363,459,335,396,690,231,246,319,762,242,240,256,257,241,245,630,313,343,241,503,282,493,221,303,380,434,244,630,260,327,387,571,459,260,250,335,246,426,244,232,352,391,228,690,526,604,619,347,223,437,646,231,243,425,628,601,399,237,615,303,227,416,231,473,329,456,246,443,633,256,443,232,426,243,235,298,445,552,244,593,236,460,564,253,352,752,433,422,382,426,381,426,330,321,582,487,330,583,313,295,434,553,306,518,662,
PolygonsSetTest::testIntersection ,502,184,265,176,132,120,168,106,0,207,204,117,195,182,129,93,182,251,246,252,251,244,255,251,254,251,251,250,250,207,235,233,210,502,178,228,229,489,241,223,347,407,403,222,346,228,407,418,376,252,462,444,359,221,253,403,605,221,349,448,320,381,678,222,236,307,746,229,222,250,251,226,236,618,300,338,221,491,271,484,209,290,363,418,229,618,246,314,379,555,448,249,241,321,237,410,235,218,344,376,220,679,512,589,605,336,211,422,630,219,223,416,613,585,385,223,605,290,219,412,223,466,317,441,237,433,620,244,432,218,410,227,226,285,433,542,236,578,227,452,552,246,344,743,424,403,371,410,364,416,316,309,567,475,317,571,298,283,421,536,294,505,648,
PolygonsSetTest::testLineIntersection ,559,220,264,234,275,208,229,204,207,0,243,196,227,209,275,210,321,293,286,294,293,283,297,293,292,293,293,289,289,274,266,254,226,484,234,259,257,468,280,233,323,383,382,238,319,261,383,398,349,295,441,415,333,239,258,382,568,239,324,418,294,353,640,235,273,285,725,266,237,291,294,238,239,587,291,323,236,472,262,453,228,281,336,395,271,587,242,303,364,530,418,254,248,307,274,388,273,247,331,346,233,656,478,566,568,308,231,398,598,230,241,384,575,548,359,236,581,281,241,385,233,435,304,411,273,403,596,241,401,243,388,242,237,274,411,510,273,544,242,418,518,287,331,723,391,375,354,388,337,385,292,300,533,444,305,545,293,267,398,513,284,472,611,
