:,AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit,AbstractLeastSquaresOptimizerAbstractTest::testHahn1,AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2,AbstractLeastSquaresOptimizerAbstractTest::testKirby2,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted,AbstractLeastSquaresOptimizerAbstractTest::testNoDependency,AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible,AbstractLeastSquaresOptimizerAbstractTest::testOneSet,AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation,AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations,AbstractLeastSquaresOptimizerAbstractTest::testTrivial,AbstractLeastSquaresOptimizerAbstractTest::testTwoSets,AbstractLeastSquaresOptimizerTest::testComputeSigma,AbstractLeastSquaresOptimizerTest::testGetChiSquare,AbstractLeastSquaresOptimizerTest::testGetRMS,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters,AbstractLeastSquaresOptimizer_ESTest::test0,AbstractLeastSquaresOptimizer_ESTest::test1,AbstractLeastSquaresOptimizer_ESTest::test2,AbstractLeastSquaresOptimizer_ESTest::test3,AbstractLeastSquaresOptimizer_ESTest::test4,AbstractLeastSquaresOptimizer_ESTest::test5,AbstractLeastSquaresOptimizer_ESTest::test6,AbstractLeastSquaresOptimizer_ESTest::test7,PolynomialFitterTest::testFit,PolynomialFitterTest::testLargeSample,PolynomialFitterTest::testMath798,PolynomialFitterTest::testMath798WithToleranceTooLow,PolynomialFitterTest::testMath798WithToleranceTooLowButNoException,PolynomialFitterTest::testNoError,PolynomialFitterTest::testRedundantSolvable,PolynomialFitterTest::testRedundantUnsolvable,PolynomialFitterTest::testSmallError,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,Weight_ESTest::test0,Weight_ESTest::test1,Weight_ESTest::test2,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting ,83,317,315,421,339,330,307,308,421,313,305,324,330,316,312,321,340,335,335,349,348,351,394,412,403,405,410,410,409,380,393,358,363,377,397,378,372,420,414,362,396,394,333,396,352,352,323,345,333,487,382,350,403,336,382,347,413,489,354,456,341,392,405,385,334,346,347,383,407,402,382,453,385,386,344,326,351,357,404,470,390,382,375,372,368,393,329,337,377,355,372,391,354,350,370,391,397,568,364,325,398,338,377,396,370,413,371,466,391,376,378,333,374,345,339,389,403,376,403,417,367,331,399,498,339,394,413,374,391,365,469,411,369,334,356,362,377,380,370,335,488,383,368,381,376,381,386,397,366,325,375,348,406,367,342,355,528,339,375,386,368,369,357,383,376,336,396,366,411,417,356,371,366,407,369,354,407,409,400,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit ,317,47,36,173,373,123,140,148,173,139,239,288,133,122,113,115,108,304,127,106,104,270,382,166,158,160,166,166,165,137,151,138,155,145,157,146,135,172,167,155,155,153,152,155,140,294,164,145,151,509,145,147,160,207,144,309,165,513,140,483,284,151,161,153,251,148,148,150,163,160,365,486,392,152,227,160,146,142,160,490,151,144,147,147,143,147,252,154,149,347,136,152,143,303,140,156,156,626,141,231,399,259,149,149,143,165,145,488,152,147,146,151,148,244,200,154,160,357,160,413,330,258,154,528,282,387,165,146,152,138,517,164,145,142,296,339,148,148,143,145,535,150,136,144,148,148,152,156,140,205,148,316,161,344,283,290,557,298,138,146,143,139,142,147,144,263,156,352,165,438,147,143,136,163,143,140,162,162,158,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit ,315,36,37,144,377,99,138,145,144,120,238,280,109,103,106,91,81,306,129,85,87,277,386,137,129,131,137,137,136,114,122,112,137,117,129,119,113,143,139,136,128,128,150,128,127,303,167,140,150,526,125,131,132,214,120,318,138,527,124,498,294,127,135,126,261,143,142,123,135,133,377,501,408,126,236,158,126,125,133,505,129,120,123,121,120,122,266,149,123,361,120,126,123,311,116,131,128,644,121,242,411,269,123,123,116,138,122,502,129,122,121,150,123,251,208,128,132,371,133,424,344,269,130,543,294,403,138,120,129,116,534,136,122,135,307,351,122,122,120,140,546,123,119,120,122,122,126,132,114,213,123,326,134,354,297,301,574,312,118,122,120,116,125,122,119,275,130,364,137,455,128,117,117,135,119,125,134,134,128,
AbstractLeastSquaresOptimizerAbstractTest::testHahn1 ,421,173,144,0,471,147,198,205,0,173,319,357,153,181,181,157,105,393,160,103,109,357,444,13,23,21,15,15,17,56,40,97,152,72,39,77,116,5,9,147,37,43,181,37,124,360,203,176,180,594,67,134,29,264,66,381,17,594,115,562,350,45,25,61,314,176,175,58,24,30,442,578,481,54,291,194,130,114,29,581,48,66,77,81,95,46,321,181,68,427,82,47,122,370,88,49,37,725,105,299,470,322,68,41,87,17,87,574,41,70,66,180,73,313,257,52,29,432,30,494,402,328,33,617,348,467,17,78,41,91,610,19,95,150,364,412,76,67,86,165,626,58,92,65,70,65,57,33,88,263,76,387,24,417,356,358,640,372,78,55,95,94,114,57,70,332,40,425,19,527,130,78,82,24,89,128,21,19,28,
AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned ,339,373,377,471,70,342,291,293,471,310,252,262,334,309,306,326,369,258,399,410,408,395,414,463,456,457,461,461,460,435,445,408,427,431,446,432,427,470,464,427,450,444,382,450,409,398,382,405,382,495,431,412,455,390,433,376,462,510,411,458,387,442,456,437,388,408,408,432,458,454,411,444,398,440,393,381,410,410,455,469,439,433,423,427,422,439,354,388,427,380,425,441,408,404,421,440,450,534,412,365,429,389,427,443,424,462,422,482,442,425,426,382,425,394,385,438,455,403,454,428,398,354,447,510,379,414,462,428,442,414,472,460,424,392,403,403,425,434,419,382,494,432,424,428,426,430,439,449,422,370,425,398,457,407,375,402,542,376,425,436,422,416,410,430,431,362,445,406,460,410,406,421,419,458,423,405,457,458,451,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations ,330,123,99,147,342,35,109,115,147,50,191,226,36,53,47,18,73,270,140,105,108,288,379,137,135,135,139,139,138,125,131,107,137,121,128,120,130,143,140,134,130,129,131,130,124,308,156,150,130,520,121,118,134,214,118,308,138,534,123,482,290,128,131,121,263,153,152,119,135,133,383,481,395,125,243,148,121,128,134,496,121,118,116,122,120,128,240,143,115,344,120,123,130,319,123,121,130,618,125,235,415,271,115,129,121,138,115,506,123,114,118,130,115,258,212,121,134,375,133,427,346,246,129,545,282,405,138,120,123,115,524,138,121,125,318,358,119,118,118,124,536,119,127,119,114,116,124,126,119,204,117,330,137,365,294,312,575,307,119,125,120,121,128,118,124,265,125,371,138,432,126,117,117,135,121,127,136,135,133,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 ,307,140,138,198,291,109,70,10,198,115,203,231,102,106,83,92,100,271,146,146,144,275,374,190,185,186,191,191,190,171,181,162,177,169,176,167,174,197,191,176,180,179,161,180,166,306,172,169,161,508,170,165,184,212,171,306,190,521,166,471,285,178,186,173,255,172,171,168,187,183,377,482,401,174,240,164,166,156,184,487,176,171,163,164,165,175,241,173,166,342,167,173,156,314,165,175,180,618,159,239,404,262,166,177,164,190,162,490,175,165,164,160,164,254,218,172,184,364,183,416,334,247,182,532,281,388,190,167,175,160,515,189,164,161,311,351,164,171,157,154,529,168,167,166,165,166,173,180,167,213,164,322,187,357,288,307,557,301,163,172,165,159,156,169,169,265,177,363,189,435,166,160,162,187,162,155,185,187,183,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 ,308,148,145,205,293,115,10,72,205,121,204,231,108,113,90,99,107,270,151,154,151,276,374,197,192,193,198,198,197,178,188,167,182,176,183,174,181,204,198,181,187,186,165,187,172,307,177,177,165,509,178,171,191,215,178,307,197,521,172,471,287,185,194,180,255,180,179,174,194,190,378,483,402,180,243,170,173,162,191,489,183,178,170,172,172,182,242,175,173,343,174,179,161,315,172,182,187,612,164,240,404,262,173,184,171,197,169,490,182,172,171,164,172,254,219,179,191,365,190,418,335,248,189,532,282,389,197,175,182,167,515,196,172,167,312,351,172,177,165,161,529,174,174,172,172,173,180,187,173,215,171,324,194,357,289,307,556,303,170,179,172,166,162,176,176,266,184,363,196,434,171,167,169,194,170,159,192,194,190,
AbstractLeastSquaresOptimizerAbstractTest::testKirby2 ,421,173,144,0,471,147,198,205,0,173,319,357,153,181,181,157,105,393,160,103,109,357,444,13,23,21,15,15,17,56,40,97,152,72,39,77,116,5,9,147,37,43,181,37,124,360,203,176,180,594,67,134,29,264,66,381,17,594,115,562,350,45,25,61,314,176,175,58,24,30,442,578,481,54,291,194,130,114,29,581,48,66,77,81,95,46,321,181,68,427,82,47,122,370,88,49,37,725,105,299,470,322,68,41,87,17,87,574,41,70,66,180,73,313,257,52,29,432,30,494,402,328,33,617,348,467,17,78,41,91,610,19,95,150,364,412,76,67,86,165,626,58,92,65,70,65,57,33,88,263,76,387,24,417,356,358,640,372,78,55,95,94,114,57,70,332,40,425,19,527,130,78,82,24,89,128,21,19,28,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple ,313,139,120,173,310,50,115,121,173,35,159,196,36,57,78,57,98,239,155,132,135,285,382,165,163,163,165,165,164,151,157,127,158,147,153,146,152,171,168,157,158,156,139,158,144,305,150,158,139,518,151,140,162,221,147,306,165,531,143,478,289,156,158,152,262,160,159,146,163,161,382,470,387,154,245,146,143,152,162,489,149,147,144,151,148,155,239,146,144,338,147,152,153,316,148,152,158,607,150,222,413,270,144,156,148,165,142,498,151,143,145,139,144,259,210,151,162,375,161,427,342,244,155,538,276,403,165,150,151,141,511,164,148,139,312,355,147,147,146,134,522,146,150,146,143,144,154,154,145,194,145,325,160,361,286,307,569,298,143,150,148,145,152,144,151,249,155,368,164,422,151,143,142,163,149,152,163,164,160,
