:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare ,0,26,72,75,52,73,66,65,72,40,74,66,58,63,70,66,56,70,65,60,70,64,72,69,60,73,72,72,73,75,72,75,72,75,72,70,75,73,75,73,34,37,35,40,73,76,76,76,92,60,60,74,76,76,49,51,43,209,41,67,154,196,55,58,43,46,198,52,311,631,40,73,75,49,1337,244,239,238,238,74,71,61,61,63,111,62,112,112,137,111,112,111,112,111,126,112,112,136,111,111,111,112,111,112,81,131,111,111,111,112,110,110,112,117,111,111,148,112,110,143,110,110,131,111,74,110,110,111,114,112,111,110,97,117,110,58,115,111,111,112,140,112,101,112,111,111,140,112,111,116,110,138,155,137,111,137,111,112,96,110,110,142,136,112,126,56,114,110,137,111,119,98,110,129,101,112,112,115,112,110,58,111,149,111,128,140,112,112,137,112,110,114,107,111,112,111,97,112,110,115,110,112,111,112,84,105,110,112,58,129,127,134,84,118,112,112,112,117,135,110,112,57,59,60,85,111,111,111,65,60,61,63,64,63,61,64,64,59,70,68,
GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch ,26,0,47,50,28,48,43,54,48,41,49,41,56,40,45,43,39,45,42,39,45,41,47,44,38,48,47,47,48,50,47,50,47,50,47,45,50,48,50,48,34,22,41,27,48,51,51,51,106,36,36,50,51,51,42,34,50,229,48,75,172,214,63,68,50,36,214,27,321,642,41,48,50,51,1351,255,251,249,249,49,46,39,39,41,116,55,117,117,146,116,117,116,117,116,132,117,117,145,116,116,116,117,116,118,82,138,116,116,116,117,115,115,118,124,116,116,158,117,115,152,115,115,138,116,74,115,115,116,119,117,116,115,98,122,115,47,120,116,116,117,149,117,105,117,117,116,149,117,116,121,115,147,164,146,116,146,116,117,98,115,115,151,145,117,133,40,119,115,145,116,126,101,115,137,105,117,118,120,117,115,49,116,158,116,136,149,117,117,145,117,115,119,112,116,117,116,99,117,115,120,115,119,116,117,85,111,115,117,41,137,135,143,85,125,117,117,117,124,144,115,117,39,48,51,86,116,116,118,42,39,40,39,41,39,38,41,41,39,45,43,
GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData ,72,47,0,3,20,1,17,58,15,75,5,10,69,15,6,10,47,6,13,21,10,14,5,7,22,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,67,52,75,57,4,5,5,5,141,15,15,5,4,4,61,34,88,271,87,110,214,257,101,109,89,45,258,20,345,676,75,1,4,79,1385,288,283,278,278,5,6,22,23,16,137,67,138,138,167,137,138,137,138,137,153,138,138,166,137,137,137,138,137,139,101,159,137,137,137,138,136,136,139,145,137,137,179,138,136,173,136,136,161,137,90,136,136,137,140,138,137,136,119,143,136,54,141,137,137,138,170,138,126,138,138,137,170,138,137,143,136,168,185,167,137,167,137,138,118,136,136,172,166,138,154,41,140,136,166,137,147,123,136,158,126,138,139,141,138,136,58,137,179,137,157,170,138,138,166,138,136,140,134,137,138,137,120,138,136,141,136,140,137,138,104,132,136,138,43,158,156,164,104,146,138,138,138,145,165,136,138,34,55,62,105,137,137,139,12,21,21,16,12,16,18,12,12,28,8,9,
GLSMultipleLinearRegressionTest::cannotAddNullYSampleData ,75,50,3,0,23,4,19,61,15,78,3,10,69,15,6,10,47,6,13,21,10,14,4,7,22,3,4,4,3,3,4,2,4,3,4,6,3,3,3,3,70,55,78,60,4,3,3,3,144,17,17,2,2,2,64,37,91,274,90,113,217,260,104,112,92,48,261,23,348,679,78,3,1,82,1388,291,286,281,281,3,5,23,24,17,137,68,138,138,168,137,138,137,138,137,153,138,138,167,138,137,138,139,138,139,102,160,137,137,137,138,137,137,139,146,138,138,180,138,137,174,137,137,162,138,91,137,137,138,141,138,137,137,120,144,137,54,142,137,138,139,171,138,127,138,139,138,171,138,137,144,137,169,186,167,138,167,138,139,119,137,137,173,167,139,155,42,141,137,167,138,148,124,137,158,127,138,140,142,139,137,59,137,180,138,158,170,138,139,167,139,137,141,135,138,139,138,120,139,137,141,137,141,138,139,105,133,137,139,43,159,157,165,105,146,139,139,138,146,166,137,138,35,55,63,106,138,138,140,12,22,22,16,12,16,18,12,12,29,8,9,
GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch ,52,28,20,23,0,21,22,54,22,58,23,20,62,18,20,20,40,20,18,19,20,19,21,20,19,22,22,22,22,24,22,24,22,24,21,21,24,22,24,22,49,37,58,41,23,25,25,25,123,12,12,24,24,24,48,26,68,252,68,93,195,239,82,90,70,35,239,1,332,658,58,21,24,64,1367,271,266,262,262,23,22,20,21,19,128,58,129,129,158,128,129,128,129,128,144,129,129,157,128,128,128,129,128,130,91,150,128,128,128,129,127,127,130,136,128,128,170,129,127,164,127,127,150,128,80,127,127,128,131,129,128,127,110,134,127,46,132,128,128,129,161,129,115,129,129,128,161,129,128,133,127,159,176,158,128,158,128,129,109,127,127,163,157,129,145,35,131,127,157,128,138,112,127,149,116,129,130,132,129,127,50,128,170,128,148,161,129,129,157,129,127,131,124,128,129,128,111,129,127,132,127,131,128,129,95,122,127,129,37,149,147,155,95,137,129,129,129,136,156,127,129,29,47,54,96,128,128,130,20,21,21,19,19,19,18,19,19,24,21,20,
GLSMultipleLinearRegressionTest::cannotAddXSampleData ,73,48,1,4,21,0,18,59,16,76,5,10,69,15,6,10,47,6,13,21,10,14,5,7,22,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,68,53,76,58,5,5,5,5,142,16,16,5,4,4,62,35,89,272,88,111,215,258,102,110,90,46,259,21,346,677,76,1,4,80,1386,289,284,279,279,5,5,23,24,17,137,68,138,138,168,137,138,137,138,137,153,138,138,167,138,137,138,139,138,139,102,160,137,137,137,138,137,137,139,146,138,138,180,138,137,174,137,137,162,138,91,137,137,138,141,138,137,137,120,144,137,54,142,137,138,139,171,138,127,138,139,138,171,138,137,144,137,169,186,167,138,167,138,139,119,137,137,173,167,139,155,42,141,137,167,138,148,124,137,158,127,138,140,142,139,137,59,137,180,138,158,170,138,139,167,139,137,141,135,138,139,138,120,139,137,141,137,141,138,139,105,133,137,139,43,159,157,165,105,146,139,139,138,146,166,137,138,35,55,63,106,138,138,140,13,22,22,16,12,16,18,12,12,29,8,9,
GLSMultipleLinearRegressionTest::notEnoughData ,66,43,17,19,22,18,0,57,18,71,20,20,69,19,20,20,47,20,20,21,20,20,20,18,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,48,70,53,18,19,19,19,136,18,18,20,20,20,56,34,82,264,82,105,208,249,96,103,83,41,251,21,343,670,71,18,19,76,1379,285,280,275,275,20,18,22,23,17,130,60,131,131,160,130,131,130,131,130,146,131,131,159,130,130,130,131,130,132,94,152,130,130,130,131,129,129,132,138,130,130,172,131,129,166,129,129,154,130,83,129,129,130,133,131,130,129,112,136,129,49,134,130,130,131,163,131,119,131,131,130,163,131,130,136,129,161,178,160,130,160,130,131,111,129,129,165,159,131,147,38,133,129,159,130,140,116,129,151,119,131,132,134,131,129,52,130,172,130,150,163,131,131,159,131,129,133,127,130,131,130,113,131,129,134,129,133,130,131,97,125,129,131,40,151,149,157,97,139,131,131,131,138,158,129,131,32,50,55,98,130,130,132,18,19,19,19,19,19,19,19,19,23,20,20,
GLSMultipleLinearRegressionTest::testGLSEfficiency ,65,54,58,61,54,59,57,0,49,66,61,55,60,54,57,56,53,57,56,53,58,57,59,56,55,59,59,59,59,61,59,61,59,61,58,57,61,60,61,59,61,55,69,57,61,62,62,62,121,55,55,61,62,62,54,52,76,251,75,95,192,233,86,95,77,51,234,53,313,641,66,59,61,69,1347,256,251,246,246,61,59,56,56,57,121,59,122,122,151,121,122,121,122,121,136,122,122,150,121,121,121,122,121,123,88,143,121,121,121,122,120,120,123,129,121,121,163,122,120,157,120,120,147,121,77,120,120,121,124,122,121,120,105,127,120,55,125,121,121,122,154,122,111,122,122,121,154,122,121,127,120,151,168,151,121,151,121,122,102,120,120,156,150,122,138,55,124,120,150,121,131,109,120,142,110,122,123,125,122,120,55,121,162,121,141,153,122,122,150,122,120,124,118,121,122,121,106,122,120,125,120,124,121,122,90,116,120,122,55,142,140,148,90,130,122,122,122,129,149,120,122,55,56,57,91,121,121,123,54,55,54,55,55,55,55,55,55,57,56,55,
GLSMultipleLinearRegressionTest::testGLSOLSConsistency ,72,48,15,15,22,16,18,49,0,74,15,14,67,15,14,14,45,14,14,19,14,14,14,13,20,14,14,14,14,15,14,15,14,15,14,14,15,14,15,14,66,50,72,55,15,15,15,15,133,17,17,15,16,16,58,31,84,268,85,108,206,246,99,105,85,43,247,21,336,667,74,15,15,74,1376,279,274,269,269,15,15,21,22,17,134,65,135,135,164,134,135,134,135,134,149,135,135,163,134,134,134,135,134,136,100,156,134,134,134,135,133,133,136,142,134,134,176,135,133,170,133,133,160,134,88,133,133,134,137,135,134,133,118,140,133,53,138,134,134,135,167,135,124,135,135,134,167,135,134,140,133,164,182,164,134,164,134,135,115,133,133,169,163,135,151,40,137,133,163,134,144,122,133,155,123,135,136,138,135,133,57,134,176,134,154,166,135,135,163,135,133,137,131,134,135,134,119,135,133,138,133,137,134,135,102,129,133,135,42,155,153,161,102,143,135,135,135,142,162,133,135,33,54,61,103,134,134,136,13,20,20,16,14,16,17,14,14,28,14,14,
GLSMultipleLinearRegressionTest::testNewSample2 ,40,41,75,78,58,76,71,66,74,0,78,72,61,70,74,73,58,74,73,65,75,74,76,72,71,76,76,76,76,78,76,78,76,78,75,74,78,77,78,76,37,41,37,41,77,79,79,79,67,61,61,77,79,79,48,51,46,197,46,49,142,185,42,49,47,50,186,58,296,609,2,76,78,37,1321,231,226,223,223,78,74,68,68,69,111,63,112,112,137,111,112,111,112,111,123,112,112,136,111,111,111,112,110,112,81,130,111,111,111,112,110,110,112,116,111,111,148,112,110,142,110,110,131,111,74,110,110,111,113,112,111,110,97,116,110,62,114,111,111,112,140,112,103,112,111,111,140,112,111,115,110,138,154,137,111,137,111,111,95,110,110,141,136,112,125,64,113,110,136,111,119,99,110,129,100,112,112,114,111,110,60,111,148,111,128,140,112,112,136,112,110,113,106,111,112,111,97,112,110,114,110,112,111,112,83,105,110,112,64,129,127,134,83,117,112,112,112,116,135,110,112,65,61,60,84,111,111,111,70,67,67,70,71,70,69,71,71,67,73,72,
