:,BrentOptimizerTest::testBoundaries,BrentOptimizerTest::testKeepInitIfBest,BrentOptimizerTest::testMath832,BrentOptimizerTest::testMath855,BrentOptimizerTest::testMinEndpoints,BrentOptimizerTest::testQuinticMax,BrentOptimizerTest::testQuinticMin,BrentOptimizerTest::testQuinticMinStatistics,BrentOptimizerTest::testSinMin,BrentOptimizerTest::testSinMinWithValueChecker,BrentOptimizer_ESTest::test0,BrentOptimizer_ESTest::test1,BrentOptimizer_ESTest::test2,BrentOptimizer_ESTest::test3,BrentOptimizer_ESTest::test4,BrentOptimizer_ESTest::test5,BrentOptimizer_ESTest::test6,BrentOptimizer_ESTest::test7,BrentOptimizer_ESTest::test8,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,RegressionTest0::test314,RegressionTest0::test315,RegressionTest0::test316,RegressionTest0::test317,RegressionTest0::test318,RegressionTest0::test319,RegressionTest0::test320,RegressionTest0::test321,RegressionTest0::test322,RegressionTest0::test323,RegressionTest0::test324,RegressionTest0::test325,RegressionTest0::test326,RegressionTest0::test327,RegressionTest0::test328,
BrentOptimizerTest::testBoundaries ,0,91,27,86,30,23,52,116,69,31,36,36,34,34,34,34,34,36,37,41,42,42,39,40,44,70,41,643,69,239,79,139,309,209,585,472,48,334,403,95,223,102,358,337,224,841,41,403,586,138,38,41,37,175,164,39,37,94,403,80,169,419,489,188,41,81,427,41,194,619,94,216,271,281,633,41,94,221,414,641,45,131,413,345,768,693,412,410,120,38,460,386,527,826,630,792,47,325,106,619,306,84,483,42,69,769,43,231,423,42,252,36,35,270,71,172,41,43,84,41,160,120,39,172,219,176,797,110,669,200,355,481,213,240,857,239,495,682,167,767,129,51,40,433,142,808,245,161,842,367,244,372,799,39,296,120,308,103,483,206,513,237,387,200,249,129,58,160,181,40,528,223,326,48,40,743,640,39,181,169,39,347,661,669,271,77,326,126,41,172,46,686,41,116,358,461,174,43,147,539,170,683,416,47,712,70,42,199,38,151,41,529,237,166,141,786,287,170,488,310,468,138,38,39,752,744,43,39,569,78,284,335,43,124,119,799,110,821,122,187,207,798,420,110,67,43,818,341,37,41,675,43,605,43,618,309,39,41,40,198,649,500,834,311,125,549,41,279,300,430,303,354,434,327,40,41,70,67,317,309,151,323,488,41,667,40,90,774,342,300,537,706,41,155,582,118,702,400,722,503,63,491,388,155,278,843,199,221,99,278,145,68,122,608,228,641,506,676,40,47,41,437,88,528,92,252,661,299,294,241,252,67,223,630,704,43,896,153,867,647,42,209,41,38,706,44,687,
BrentOptimizerTest::testKeepInitIfBest ,91,0,96,16,92,96,90,116,99,92,106,106,99,99,99,99,99,98,96,104,105,105,105,106,97,99,104,613,98,219,101,136,279,194,553,441,97,308,376,105,204,110,329,306,207,792,102,376,547,134,103,104,101,164,159,105,101,105,376,101,161,394,456,180,104,99,397,104,178,583,105,197,251,262,599,107,105,205,391,604,97,129,386,322,738,656,382,383,121,103,432,362,494,791,595,758,99,303,111,583,285,101,458,105,101,733,106,216,398,105,232,99,99,249,98,162,104,106,101,102,155,118,105,163,200,166,764,114,632,181,323,450,197,222,825,215,463,645,157,729,125,100,106,403,131,775,228,146,810,338,225,347,766,105,275,121,289,111,457,190,482,222,353,181,231,128,100,152,165,106,495,208,305,97,106,710,609,105,168,155,105,325,625,632,252,101,295,121,104,163,99,654,107,117,338,429,164,98,142,506,154,646,392,98,675,99,105,185,98,137,107,496,220,158,135,750,267,155,460,289,440,133,98,105,719,708,97,105,536,103,260,314,106,122,120,763,114,784,122,171,193,761,393,114,100,106,781,320,103,104,639,106,573,106,588,290,104,107,106,188,613,472,801,290,126,519,99,260,282,406,284,328,410,306,106,107,99,100,295,288,146,302,457,104,634,101,102,741,311,281,504,671,107,149,550,120,669,377,689,474,98,465,367,150,254,805,185,204,106,258,141,97,120,575,208,605,473,647,101,95,101,412,103,499,104,232,625,280,272,221,232,99,204,595,672,106,860,148,828,611,105,194,104,96,675,96,657,
BrentOptimizerTest::testMath832 ,27,96,0,89,22,19,50,111,67,18,20,20,18,18,19,18,18,19,27,28,29,29,27,28,40,69,28,654,67,245,77,141,316,214,593,480,41,341,410,95,230,101,365,343,230,852,27,410,595,139,26,28,24,176,163,27,24,94,410,78,170,428,495,191,28,80,432,28,200,626,94,220,278,286,642,28,94,226,419,648,40,132,418,349,778,701,418,419,121,26,467,391,535,835,638,801,42,329,106,626,311,84,488,29,67,778,28,237,427,29,258,26,24,275,69,175,28,28,84,27,162,120,27,172,222,177,805,111,676,202,362,489,217,244,866,244,502,689,168,778,128,47,28,440,145,816,249,165,850,373,250,379,807,27,301,121,312,104,492,209,519,243,394,202,253,130,55,161,185,28,536,229,331,41,28,750,648,27,182,175,27,353,669,676,276,75,334,127,28,172,40,692,28,114,362,468,176,38,149,548,173,691,421,42,719,68,29,205,33,158,28,539,241,167,141,795,292,175,494,315,473,140,33,27,759,751,38,27,576,78,289,340,29,122,121,808,111,828,120,189,210,806,428,111,65,28,826,346,26,28,682,28,612,28,626,314,27,28,28,200,658,506,841,316,127,556,33,283,305,436,307,361,439,332,28,28,69,65,322,314,151,327,493,28,673,25,87,781,350,305,544,714,28,157,589,119,709,407,729,512,59,499,395,157,283,851,205,222,96,281,144,67,122,614,231,649,514,685,26,43,26,442,89,537,92,258,669,304,300,245,258,64,227,638,710,28,904,155,875,654,29,211,28,35,716,40,695,
BrentOptimizerTest::testMath855 ,86,16,89,0,88,89,85,114,94,85,99,99,93,93,92,93,93,92,90,97,98,98,98,99,91,93,97,613,93,221,95,137,282,196,555,442,91,309,376,102,208,109,330,309,208,796,95,376,551,135,96,97,94,166,159,98,94,102,376,95,162,394,460,180,97,93,400,97,179,585,102,201,254,265,603,100,102,207,395,606,91,128,388,322,740,659,385,386,119,96,436,363,498,795,599,761,93,306,109,585,288,96,461,98,95,733,99,218,401,98,236,92,92,252,94,163,97,99,96,95,156,119,98,163,204,166,767,112,634,183,323,453,199,223,830,220,463,646,157,732,125,93,99,404,133,777,230,147,813,340,228,349,767,98,278,120,292,107,459,192,485,224,357,183,234,127,93,152,166,99,499,210,308,91,99,714,611,98,169,156,98,328,625,634,255,95,295,121,97,163,93,658,100,114,341,431,164,92,142,512,156,647,395,92,676,94,98,186,92,139,100,497,222,158,135,750,270,157,461,292,440,132,92,98,723,710,91,98,538,98,263,316,99,122,118,763,112,787,121,173,193,762,394,112,94,99,782,323,96,97,642,99,576,99,591,293,97,100,99,190,617,474,804,293,125,522,92,264,284,408,287,331,413,309,99,100,93,94,298,291,146,307,459,97,636,94,97,745,311,284,505,675,100,150,552,118,673,381,693,479,92,467,369,150,257,810,186,205,103,263,142,93,121,578,212,610,476,650,94,89,94,414,97,504,99,236,625,283,274,225,236,93,208,599,675,99,864,148,829,613,98,195,97,91,680,90,661,
BrentOptimizerTest::testMinEndpoints ,30,92,22,88,0,16,38,99,56,24,34,34,30,30,30,30,30,33,31,40,41,41,41,42,42,66,40,643,64,237,73,132,307,204,583,470,43,330,400,87,221,95,356,334,222,839,38,401,586,131,40,40,38,168,156,41,38,87,400,74,163,420,484,183,40,76,422,40,191,615,87,210,270,276,630,42,87,216,409,636,40,124,409,341,768,690,408,409,113,40,457,383,524,821,628,789,44,319,99,615,301,78,479,41,64,767,41,228,418,41,248,39,37,267,66,167,40,41,78,38,154,113,41,164,212,169,793,103,663,192,355,479,206,235,853,233,493,679,160,765,121,47,42,430,139,803,238,157,838,362,240,369,794,41,291,113,302,97,481,199,508,234,383,192,242,122,53,152,175,42,525,220,321,43,42,738,636,41,173,167,41,341,659,663,266,71,327,120,40,164,44,681,42,107,352,458,168,41,141,537,163,681,411,43,709,64,41,195,40,152,42,529,232,159,133,783,282,166,484,305,462,132,40,41,747,739,41,41,566,74,279,329,42,115,113,796,103,815,113,179,201,793,417,103,62,41,812,336,40,40,671,41,600,41,615,304,40,42,42,192,645,495,827,306,119,545,40,272,296,424,297,351,429,322,42,42,66,62,312,304,143,317,483,40,662,36,81,769,343,295,535,702,42,149,579,111,696,396,717,501,57,489,385,149,273,837,195,214,89,271,137,63,115,602,221,638,504,674,37,46,37,431,84,526,86,248,659,294,289,235,248,60,217,628,700,41,892,147,863,643,41,203,40,41,704,43,683,
BrentOptimizerTest::testQuinticMax ,23,96,19,89,16,0,38,107,54,23,28,28,27,27,27,27,27,30,29,30,31,31,32,33,40,69,30,648,67,241,77,139,311,208,588,474,45,335,405,94,225,99,361,340,226,846,30,406,590,137,31,30,30,172,161,32,30,93,405,78,168,422,491,187,30,79,426,30,194,620,93,215,275,281,635,35,93,220,415,641,42,130,412,345,773,697,415,413,119,31,460,387,530,829,632,795,45,325,105,620,306,83,484,31,67,770,33,232,423,31,252,33,31,271,69,172,30,33,83,30,159,117,32,170,218,175,798,109,669,198,360,484,212,239,859,241,497,683,166,772,126,48,33,436,141,809,244,160,844,367,245,373,800,32,296,119,308,102,486,206,514,238,390,198,248,128,55,158,181,33,532,224,326,45,33,744,641,32,179,170,32,346,663,669,271,75,332,123,30,170,43,687,35,113,358,465,174,40,146,542,169,684,415,44,713,68,31,199,37,154,35,532,235,164,139,787,287,170,490,310,467,137,37,32,753,745,42,32,571,75,285,333,32,121,119,800,109,822,119,186,206,799,424,109,65,33,819,340,34,30,675,33,607,33,620,309,32,35,33,197,653,502,834,311,125,550,38,277,300,430,303,355,434,327,33,35,69,65,317,309,148,322,487,30,667,29,87,775,348,300,539,708,35,154,583,117,703,401,723,507,60,494,389,155,279,846,199,220,96,277,142,65,119,607,227,643,507,680,34,45,30,437,87,532,90,253,663,299,294,240,253,64,222,632,704,33,898,153,868,647,31,208,30,38,710,44,689,
BrentOptimizerTest::testQuinticMin ,52,90,50,85,38,38,0,98,40,45,57,57,52,52,52,52,52,55,49,63,64,64,65,65,57,63,63,635,62,228,70,129,297,198,574,458,57,318,395,85,213,93,352,321,215,829,61,391,574,125,63,63,62,161,150,65,62,84,395,71,158,415,474,176,63,74,410,63,181,604,84,203,261,267,622,67,84,207,397,624,57,119,398,331,761,679,397,402,108,63,444,371,513,811,615,777,60,307,94,604,289,76,466,64,63,751,65,220,408,64,238,59,60,260,62,158,63,65,76,61,147,107,65,157,206,162,779,99,652,185,348,472,198,225,841,225,482,667,153,754,116,59,65,421,134,791,231,150,824,351,232,359,782,65,281,109,295,92,470,194,497,226,372,185,235,117,62,146,172,65,513,212,309,57,65,725,624,65,166,158,65,329,647,652,258,69,320,113,63,157,59,668,67,102,343,444,160,60,134,524,158,667,398,56,696,63,64,187,58,147,67,520,222,152,127,768,274,158,475,296,450,125,58,65,734,726,56,65,553,71,268,318,65,109,108,781,99,802,108,175,192,780,407,99,63,65,801,325,63,63,658,65,589,65,603,295,64,67,65,184,633,484,814,296,114,533,57,264,286,412,289,337,417,310,65,67,63,63,303,295,137,306,472,63,648,60,77,756,336,287,524,689,67,142,564,107,685,383,704,489,59,478,375,142,261,825,187,206,87,262,131,63,109,589,214,626,492,663,60,55,61,419,79,514,83,239,647,286,276,227,239,60,210,615,685,65,881,140,852,630,64,193,63,58,691,56,670,
BrentOptimizerTest::testQuinticMinStatistics ,116,116,111,114,99,107,98,0,101,106,122,122,112,112,112,112,112,112,108,124,125,125,126,127,116,115,124,617,113,221,114,129,282,192,560,449,113,312,380,116,206,119,342,312,207,802,121,376,557,127,123,124,121,158,148,126,121,117,380,114,152,402,460,171,124,114,398,124,178,587,117,195,251,259,607,129,117,198,388,608,115,125,384,316,738,661,387,386,123,123,431,359,498,791,597,756,111,297,118,587,283,115,454,125,114,739,127,215,392,125,234,119,118,246,112,154,124,127,115,121,145,121,126,154,194,154,759,119,635,177,333,454,191,214,822,221,466,650,147,735,129,114,127,407,133,772,220,147,805,340,227,347,766,126,273,123,281,115,454,183,485,221,365,177,223,128,113,143,160,127,498,207,299,113,127,702,609,126,159,156,126,315,630,635,249,113,309,124,124,154,111,652,129,119,324,435,155,113,134,510,152,652,383,113,680,112,125,180,116,144,129,507,213,152,129,754,262,152,459,283,437,129,116,126,711,710,112,126,537,114,261,303,126,123,122,767,119,781,124,164,185,765,395,119,112,127,779,310,124,124,642,127,575,127,586,280,124,129,127,178,614,467,796,284,126,519,114,249,275,394,275,328,402,300,127,129,115,112,291,282,136,294,458,124,633,120,112,732,322,273,505,671,129,141,551,122,663,367,683,474,112,462,364,142,256,802,180,193,116,250,134,113,122,571,203,606,480,646,121,111,120,406,116,499,115,235,630,273,273,216,235,113,202,597,669,127,856,141,833,614,125,184,124,115,673,112,656,
BrentOptimizerTest::testSinMin ,69,99,67,94,56,54,40,101,0,61,75,75,71,71,71,71,71,72,68,79,80,80,81,82,74,80,79,631,79,222,81,130,293,197,570,454,76,316,389,89,208,95,347,320,211,823,76,387,570,125,79,79,78,160,147,81,78,88,389,81,156,409,471,173,79,84,405,79,183,597,88,203,258,267,617,84,88,203,396,618,76,120,393,327,754,675,395,396,109,79,440,366,507,806,609,770,74,306,99,597,288,85,463,80,78,746,82,219,403,80,239,77,77,255,79,157,79,82,85,76,147,109,81,156,202,161,771,101,646,185,347,466,199,226,833,224,477,661,152,746,116,75,82,416,133,787,226,151,818,346,233,356,776,81,278,110,289,98,466,194,493,225,371,185,229,119,74,145,171,82,508,211,306,76,82,717,618,81,165,159,81,325,641,646,257,80,319,115,79,156,73,660,84,105,336,443,159,75,133,519,158,662,393,77,691,79,80,187,78,145,84,518,217,151,127,763,273,159,469,290,446,124,78,81,726,722,76,81,546,83,267,314,80,111,109,775,101,798,110,174,190,774,402,101,77,82,795,321,80,79,652,82,582,82,599,289,79,84,82,182,629,480,807,291,115,527,76,258,281,407,285,335,411,306,82,84,80,77,296,290,138,301,467,79,642,75,88,748,335,281,519,686,84,141,560,108,677,379,696,486,76,474,370,141,262,820,187,203,92,259,132,78,111,583,210,619,485,658,78,75,76,418,87,510,88,240,641,281,276,223,240,76,207,609,678,82,873,139,843,624,79,192,79,78,688,76,667,
BrentOptimizerTest::testSinMinWithValueChecker ,31,92,18,85,24,23,45,106,61,0,25,25,16,16,17,16,16,17,25,30,31,31,28,29,39,70,30,646,67,238,77,137,308,208,585,471,42,333,404,93,223,101,357,337,225,844,29,403,588,136,27,30,27,172,162,28,27,92,404,78,166,419,489,186,30,78,426,30,194,618,92,215,272,280,634,30,92,220,412,640,41,130,412,342,771,694,412,411,118,27,459,385,529,827,631,793,44,323,105,618,305,82,481,31,68,770,32,230,421,31,252,27,28,268,69,171,30,32,82,29,158,118,28,169,218,174,798,108,668,198,356,481,211,237,860,240,495,681,165,769,126,48,29,433,140,809,244,160,843,365,244,372,800,28,294,118,307,102,484,206,512,236,388,198,248,128,54,158,181,29,531,222,324,42,29,744,641,28,178,170,28,346,660,668,270,74,328,123,30,169,42,686,30,112,356,461,173,40,145,540,169,682,414,43,711,68,31,199,34,152,30,527,236,164,139,787,286,170,487,309,465,136,34,28,753,744,39,28,569,76,284,333,32,120,118,800,108,821,118,184,205,799,421,108,65,32,819,340,26,30,675,32,606,32,619,308,28,30,29,196,652,499,834,310,124,549,35,278,299,429,302,353,432,325,29,30,70,65,316,308,149,322,485,30,667,29,86,775,344,299,537,706,30,153,581,116,703,400,723,505,59,492,388,154,278,845,199,219,95,277,142,66,120,607,227,642,506,678,28,42,29,436,86,530,90,252,660,298,292,240,252,65,222,631,704,32,897,152,867,646,31,207,30,36,708,41,688,
