: , SingularValueSolverTest::testSolveDimensionErrors , SingularValueSolverTest::testLeastSquareSolve , SingularValueSolverTest::testSolve , SingularValueSolverTest::testConditionNumber , SingularValueSolverTest::testTruncated , SingularValueSolverTest::testMath320A , SingularValueSolverTest::testMath320B , SingularValueDecompositionImplTest::testMoreRows , SingularValueDecompositionImplTest::testMoreColumns , SingularValueDecompositionImplTest::testDimensions , SingularValueDecompositionImplTest::testHadamard , SingularValueDecompositionImplTest::testAEqualUSVt , SingularValueDecompositionImplTest::testUOrthogonal , SingularValueDecompositionImplTest::testVOrthogonal , SingularValueDecompositionImplTest::testMatricesValues1 , SingularValueDecompositionImplTest::testMatricesValues2 , SingularValueDecompositionImplTest::testConditionNumber , SingularValueDecompositionImpl_ESTest::test00 , SingularValueDecompositionImpl_ESTest::test01 , SingularValueDecompositionImpl_ESTest::test02 , SingularValueDecompositionImpl_ESTest::test03 , SingularValueDecompositionImpl_ESTest::test04 , SingularValueDecompositionImpl_ESTest::test05 , SingularValueDecompositionImpl_ESTest::test06 , SingularValueDecompositionImpl_ESTest::test07 , SingularValueDecompositionImpl_ESTest::test08 , SingularValueDecompositionImpl_ESTest::test09 , SingularValueDecompositionImpl_ESTest::test10 , SingularValueDecompositionImpl_ESTest::test11 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , 
SingularValueSolverTest::testSolveDimensionErrors , 0 , 729 , 767 , 719 , 705 , 1177 , 697 , 685 , 685 , 638 , 1165 , 711 , 648 , 648 , 648 , 904 , 725 , 650 , 683 , 684 , 690 , 678 , 684 , 670 , 683 , 694 , 685 , 692 , 685 , 4533 , 4508 , 4513 , 4417 , 4604 , 4514 , 4514 , 4513 , 4742 , 4707 , 4513 , 4428 , 4479 , 8398 , 4514 , 3526 , 4985 , 3423 , 5406 , 3780 , 3661 , 3403 , 4611 , 4701 , 3679 , 3292 , 3363 , 9340 , 3877 , 3614 , 3404 , 4848 , 3110 , 3281 , 3534 , 3278 , 9459 , 3861 , 5941 , 
SingularValueSolverTest::testLeastSquareSolve , 729 , 0 , 772 , 882 , 761 , 1082 , 807 , 817 , 816 , 755 , 1048 , 892 , 837 , 837 , 759 , 828 , 889 , 842 , 832 , 819 , 792 , 814 , 828 , 820 , 816 , 812 , 815 , 842 , 825 , 4474 , 4461 , 4452 , 4358 , 4540 , 4453 , 4453 , 4452 , 4690 , 4642 , 4452 , 4369 , 4420 , 8266 , 4453 , 3360 , 4870 , 3324 , 5313 , 3610 , 3533 , 3237 , 4545 , 4650 , 3493 , 3126 , 3199 , 9196 , 3723 , 3451 , 3238 , 4785 , 2956 , 3117 , 3367 , 3109 , 9312 , 3735 , 5771 , 
SingularValueSolverTest::testSolve , 767 , 772 , 0 , 996 , 823 , 1162 , 917 , 910 , 910 , 832 , 1121 , 991 , 914 , 913 , 722 , 869 , 1003 , 893 , 922 , 913 , 885 , 885 , 911 , 896 , 862 , 901 , 903 , 914 , 908 , 4432 , 4422 , 4412 , 4316 , 4507 , 4413 , 4413 , 4412 , 4658 , 4608 , 4412 , 4326 , 4379 , 8260 , 4413 , 3393 , 4862 , 3333 , 5288 , 3641 , 3558 , 3273 , 4512 , 4615 , 3545 , 3159 , 3237 , 9149 , 3763 , 3484 , 3274 , 4748 , 2992 , 3150 , 3396 , 3150 , 9262 , 3756 , 5779 , 
SingularValueSolverTest::testConditionNumber , 719 , 882 , 996 , 0 , 646 , 1302 , 187 , 394 , 397 , 380 , 1226 , 145 , 200 , 200 , 735 , 956 , 7 , 458 , 286 , 404 , 564 , 505 , 437 , 472 , 512 , 599 , 483 , 623 , 471 , 4913 , 4902 , 4890 , 4791 , 4985 , 4891 , 4891 , 4890 , 5147 , 5091 , 4890 , 4802 , 4856 , 8848 , 4891 , 3847 , 5399 , 3790 , 5805 , 4112 , 4018 , 3718 , 4992 , 5102 , 4024 , 3605 , 3687 , 9798 , 4254 , 3944 , 3719 , 5241 , 3415 , 3593 , 3866 , 3587 , 9915 , 4232 , 6371 , 
SingularValueSolverTest::testTruncated , 705 , 761 , 823 , 646 , 0 , 728 , 514 , 528 , 528 , 558 , 991 , 676 , 616 , 616 , 695 , 825 , 653 , 571 , 591 , 602 , 599 , 612 , 581 , 599 , 587 , 633 , 595 , 653 , 591 , 4565 , 4555 , 4545 , 4449 , 4640 , 4546 , 4546 , 4545 , 4795 , 4741 , 4545 , 4460 , 4511 , 8394 , 4546 , 3468 , 4977 , 3421 , 5443 , 3709 , 3642 , 3349 , 4644 , 4751 , 3649 , 3235 , 3303 , 9362 , 3864 , 3563 , 3350 , 4889 , 3062 , 3228 , 3504 , 3224 , 9475 , 3845 , 5942 , 
SingularValueSolverTest::testMath320A , 1177 , 1082 , 1162 , 1302 , 728 , 0 , 1155 , 1154 , 1158 , 1167 , 1056 , 1329 , 1251 , 1251 , 1136 , 1130 , 1309 , 1174 , 1234 , 1209 , 1161 , 1202 , 1205 , 1187 , 1162 , 1182 , 1187 , 1172 , 1207 , 4353 , 4331 , 4326 , 4235 , 4404 , 4326 , 4326 , 4325 , 4555 , 4501 , 4326 , 4245 , 4293 , 8078 , 4327 , 3277 , 4729 , 3254 , 5178 , 3520 , 3437 , 3165 , 4410 , 4507 , 3443 , 3063 , 3142 , 9042 , 3646 , 3363 , 3165 , 4640 , 2894 , 3049 , 3301 , 3049 , 9153 , 3631 , 5666 , 
SingularValueSolverTest::testMath320B , 697 , 807 , 917 , 187 , 514 , 1155 , 0 , 360 , 364 , 328 , 1111 , 255 , 252 , 253 , 701 , 869 , 194 , 396 , 258 , 387 , 511 , 462 , 407 , 433 , 444 , 558 , 446 , 583 , 440 , 4826 , 4811 , 4804 , 4706 , 4900 , 4805 , 4805 , 4804 , 5057 , 5006 , 4804 , 4717 , 4769 , 8733 , 4805 , 3736 , 5287 , 3682 , 5716 , 4000 , 3907 , 3608 , 4905 , 5012 , 3920 , 3492 , 3577 , 9685 , 4143 , 3833 , 3608 , 5153 , 3308 , 3482 , 3759 , 3479 , 9804 , 4121 , 6258 , 
SingularValueDecompositionImplTest::testMoreRows , 685 , 817 , 910 , 394 , 528 , 1154 , 360 , 0 , 25 , 383 , 1107 , 439 , 389 , 389 , 702 , 855 , 391 , 432 , 358 , 417 , 485 , 478 , 443 , 430 , 487 , 536 , 462 , 548 , 465 , 4693 , 4681 , 4672 , 4573 , 4766 , 4673 , 4673 , 4672 , 4925 , 4872 , 4672 , 4583 , 4637 , 8594 , 4673 , 3635 , 5168 , 3581 , 5571 , 3888 , 3803 , 3507 , 4772 , 4880 , 3807 , 3389 , 3471 , 9531 , 4029 , 3725 , 3508 , 5012 , 3210 , 3380 , 3651 , 3377 , 9647 , 4013 , 6122 , 
SingularValueDecompositionImplTest::testMoreColumns , 685 , 816 , 910 , 397 , 528 , 1158 , 364 , 25 , 0 , 384 , 1108 , 440 , 393 , 393 , 703 , 850 , 394 , 436 , 364 , 420 , 487 , 481 , 444 , 433 , 486 , 537 , 467 , 553 , 468 , 4692 , 4680 , 4671 , 4572 , 4765 , 4672 , 4672 , 4671 , 4924 , 4869 , 4671 , 4582 , 4636 , 8590 , 4672 , 3635 , 5169 , 3579 , 5567 , 3888 , 3803 , 3507 , 4770 , 4879 , 3803 , 3389 , 3471 , 9528 , 4025 , 3727 , 3508 , 5011 , 3210 , 3380 , 3648 , 3377 , 9644 , 4013 , 6118 , 
SingularValueDecompositionImplTest::testDimensions , 638 , 755 , 832 , 380 , 558 , 1167 , 328 , 383 , 384 , 0 , 1077 , 404 , 375 , 375 , 644 , 815 , 382 , 426 , 368 , 449 , 484 , 490 , 471 , 446 , 463 , 561 , 503 , 579 , 492 , 4698 , 4682 , 4677 , 4577 , 4760 , 4678 , 4678 , 4677 , 4913 , 4863 , 4677 , 4588 , 4643 , 8582 , 4678 , 3616 , 5142 , 3556 , 5563 , 3876 , 3785 , 3491 , 4766 , 4870 , 3777 , 3378 , 3458 , 9529 , 4006 , 3712 , 3491 , 5008 , 3195 , 3366 , 3626 , 3364 , 9644 , 3993 , 6099 , 
