:,AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit,AbstractLeastSquaresOptimizerAbstractTest::testHahn1,AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2,AbstractLeastSquaresOptimizerAbstractTest::testKirby2,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted,AbstractLeastSquaresOptimizerAbstractTest::testNoDependency,AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible,AbstractLeastSquaresOptimizerAbstractTest::testOneSet,AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation,AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations,AbstractLeastSquaresOptimizerAbstractTest::testTrivial,AbstractLeastSquaresOptimizerAbstractTest::testTwoSets,AbstractLeastSquaresOptimizerTest::testComputeSigma,AbstractLeastSquaresOptimizerTest::testGetChiSquare,AbstractLeastSquaresOptimizerTest::testGetRMS,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters,AbstractLeastSquaresOptimizer_ESTest::test0,AbstractLeastSquaresOptimizer_ESTest::test1,AbstractLeastSquaresOptimizer_ESTest::test2,AbstractLeastSquaresOptimizer_ESTest::test3,AbstractLeastSquaresOptimizer_ESTest::test4,AbstractLeastSquaresOptimizer_ESTest::test5,AbstractLeastSquaresOptimizer_ESTest::test6,AbstractLeastSquaresOptimizer_ESTest::test7,PolynomialFitterTest::testFit,PolynomialFitterTest::testLargeSample,PolynomialFitterTest::testMath798,PolynomialFitterTest::testMath798WithToleranceTooLow,PolynomialFitterTest::testMath798WithToleranceTooLowButNoException,PolynomialFitterTest::testNoError,PolynomialFitterTest::testRedundantSolvable,PolynomialFitterTest::testRedundantUnsolvable,PolynomialFitterTest::testSmallError,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,Weight_ESTest::test0,Weight_ESTest::test1,Weight_ESTest::test2,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting ,51,126,130,180,217,115,107,108,180,106,150,188,113,113,111,115,134,194,149,152,152,123,126,177,175,178,179,179,179,170,171,151,163,159,165,159,167,178,176,162,175,175,138,175,159,147,134,163,138,131,168,151,175,147,169,114,175,141,159,125,142,175,175,169,143,161,163,171,175,174,135,121,117,171,146,134,158,162,175,120,175,169,167,166,166,172,120,139,169,116,168,171,162,150,162,170,175,134,163,127,144,143,169,172,167,175,166,130,175,169,171,137,167,142,135,169,175,142,174,132,141,119,173,128,131,135,175,166,175,166,118,175,165,145,154,147,166,170,167,138,113,171,166,170,168,170,169,175,167,129,166,142,175,144,118,154,132,118,169,172,166,167,162,174,171,128,171,147,174,118,162,170,163,175,167,163,176,174,175,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit ,126,28,7,60,274,71,87,95,60,92,208,249,84,88,69,70,31,253,30,33,33,54,97,58,56,58,59,59,59,52,53,41,48,46,50,47,51,58,56,48,55,55,45,55,43,42,44,46,45,58,50,45,55,41,51,64,55,47,43,69,43,55,55,52,41,46,46,51,55,54,47,132,88,51,42,44,43,48,55,74,55,51,48,49,48,53,74,41,50,90,49,51,48,46,44,52,55,164,47,51,45,41,50,53,48,55,49,55,55,50,51,45,50,40,46,51,55,43,54,51,42,78,54,62,43,52,55,47,55,48,91,55,48,43,45,49,49,51,48,44,108,51,48,52,50,50,51,55,49,47,47,45,55,48,62,45,62,66,51,53,48,48,48,54,51,60,51,49,55,117,47,50,46,55,48,47,56,54,55,
AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit ,130,7,24,57,274,67,88,96,57,93,209,247,79,84,68,66,27,251,29,30,30,55,97,54,52,55,56,56,56,49,50,39,46,43,45,44,48,55,53,46,52,52,45,52,42,43,43,42,45,57,46,44,52,39,48,67,52,46,42,69,41,52,52,48,39,43,42,48,52,51,45,135,91,48,40,44,42,46,52,76,52,48,47,47,46,49,76,40,47,93,46,48,46,45,44,48,52,168,46,53,44,39,47,49,47,52,47,55,52,47,48,45,47,42,46,47,52,41,51,51,40,80,50,62,46,52,52,46,52,45,94,52,45,42,43,47,47,48,47,44,111,48,46,48,47,47,48,52,46,49,46,43,52,46,66,43,62,70,48,51,46,47,46,51,48,60,48,47,51,119,46,47,44,52,47,46,53,51,52,
AbstractLeastSquaresOptimizerAbstractTest::testHahn1 ,180,60,57,0,322,110,137,145,0,133,252,293,121,132,117,112,61,299,44,33,35,89,129,3,6,3,2,2,3,11,10,31,32,21,17,26,23,2,4,31,7,8,59,7,24,42,61,19,58,78,16,37,7,39,15,93,6,60,24,94,49,7,6,15,44,24,20,10,7,8,62,171,121,11,43,60,27,20,7,104,7,15,14,17,18,10,105,47,12,124,16,10,20,47,23,12,7,204,18,78,52,44,12,10,15,6,16,76,6,12,10,58,14,52,59,13,7,52,8,74,51,109,8,85,72,72,6,16,6,15,126,6,20,41,37,53,16,13,14,57,142,10,17,12,13,11,14,6,15,70,15,50,7,58,97,37,86,101,14,11,18,14,20,7,11,88,10,54,7,154,24,11,19,7,15,18,5,6,6,
AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned ,217,274,274,322,46,222,201,197,322,198,162,165,212,205,220,219,263,161,290,294,294,254,248,319,317,320,321,321,321,312,314,291,306,301,307,302,308,320,318,306,317,317,269,317,300,287,267,305,269,261,309,290,317,287,310,242,317,275,300,249,277,317,317,310,283,304,305,313,317,316,273,196,221,313,285,267,299,304,317,235,317,310,309,308,308,314,230,278,311,220,310,313,304,288,303,312,317,178,305,249,281,283,311,314,309,317,308,258,317,311,313,269,309,278,272,311,317,278,316,262,278,228,315,251,255,264,317,308,317,308,220,317,307,283,294,283,308,311,309,270,211,313,308,312,310,312,311,317,309,256,308,279,317,282,235,294,259,233,311,314,308,309,304,316,313,241,313,283,316,206,304,312,304,317,309,305,318,316,317,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations ,115,71,67,110,222,23,59,60,110,42,156,197,26,34,16,5,58,201,83,82,82,67,82,109,105,107,109,108,109,99,101,79,94,93,97,94,97,108,106,94,105,105,63,105,88,80,61,94,63,65,99,80,105,78,98,64,105,77,88,61,70,105,105,100,77,93,94,101,105,104,72,92,59,101,77,61,89,94,105,57,105,98,97,97,96,103,49,71,99,57,98,101,94,84,92,101,105,118,94,57,80,77,99,103,97,105,98,69,105,99,101,63,99,74,66,100,105,76,104,68,76,52,104,69,57,72,105,96,105,97,63,105,96,74,85,84,98,100,97,64,75,101,96,101,99,100,100,105,98,58,96,74,105,81,70,85,77,70,99,102,96,97,94,104,101,55,101,84,105,77,94,100,92,105,97,94,106,104,105,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 ,107,87,88,137,201,59,46,8,137,67,146,182,60,66,64,62,81,186,107,109,110,81,97,134,131,134,136,135,136,126,128,108,120,117,122,117,123,135,133,121,132,132,94,132,115,105,94,120,94,89,124,109,132,105,125,81,132,100,115,87,97,132,132,126,102,120,120,128,132,131,96,102,76,128,103,94,114,120,132,83,132,125,124,123,123,129,76,98,126,79,125,128,120,106,118,127,132,122,120,84,102,102,126,129,124,132,124,84,132,126,128,94,124,99,91,126,132,98,131,87,97,77,130,86,83,88,132,123,132,124,80,132,122,103,110,104,124,126,124,94,87,128,123,127,125,127,126,132,124,87,123,98,132,103,74,110,91,74,126,129,123,124,120,131,128,81,128,104,131,86,119,127,119,132,124,120,133,131,132,
AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 ,108,95,96,145,197,60,8,47,145,68,144,179,61,67,66,63,89,183,115,116,117,87,98,142,139,142,144,143,144,134,136,114,128,125,130,125,131,143,141,129,140,140,99,140,123,113,98,128,99,97,132,116,140,112,133,89,140,107,123,92,103,140,140,134,109,128,128,136,140,139,104,100,79,136,111,98,122,127,140,89,140,133,132,131,131,137,81,106,134,83,133,136,127,114,126,135,140,117,128,87,110,109,134,137,132,140,131,90,140,134,136,99,132,107,99,134,140,106,139,95,105,80,138,90,90,94,140,131,140,131,83,140,130,109,118,111,131,134,132,99,88,136,131,135,133,135,134,140,132,91,131,105,140,110,81,118,97,81,134,137,131,132,127,139,136,85,136,111,139,87,126,135,127,140,132,128,141,139,140,
AbstractLeastSquaresOptimizerAbstractTest::testKirby2 ,180,60,57,0,322,110,137,145,0,133,252,293,121,132,117,112,61,299,44,33,35,89,129,3,6,3,2,2,3,11,10,31,32,21,17,26,23,2,4,31,7,8,59,7,24,42,61,19,58,78,16,37,7,39,15,93,6,60,24,94,49,7,6,15,44,24,20,10,7,8,62,171,121,11,43,60,27,20,7,104,7,15,14,17,18,10,105,47,12,124,16,10,20,47,23,12,7,204,18,78,52,44,12,10,15,6,16,76,6,12,10,58,14,52,59,13,7,52,8,74,51,109,8,85,72,72,6,16,6,15,126,6,20,41,37,53,16,13,14,57,142,10,17,12,13,11,14,6,15,70,15,50,7,58,97,37,86,101,14,11,18,14,20,7,11,88,10,54,7,154,24,11,19,7,15,18,5,6,6,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple ,106,92,93,133,198,42,67,68,133,23,128,166,29,35,46,43,82,172,105,105,107,91,92,130,128,130,132,131,132,122,124,102,118,114,118,115,121,131,129,118,128,128,86,128,112,104,85,118,86,89,122,105,128,103,121,80,128,101,112,79,96,128,128,122,100,117,118,124,128,127,93,90,65,124,102,85,112,117,128,76,128,121,120,121,119,125,60,94,122,61,121,124,117,107,116,123,128,111,118,74,104,100,122,125,120,128,119,88,128,122,124,86,121,98,91,123,128,98,127,90,98,61,126,86,82,92,128,119,128,119,73,128,119,97,110,104,119,122,120,87,76,124,120,123,121,123,123,128,120,77,119,98,128,104,82,110,95,83,122,125,119,120,117,127,124,70,124,104,127,76,116,123,115,128,120,118,129,127,128,
