:,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RotationOrderTest::testName,RotationTest::testAngles,RotationTest::testApplyInverseTo,RotationTest::testAxisAngle,RotationTest::testCompose,RotationTest::testComposeInverse,RotationTest::testIdentity,RotationTest::testIssue639,RotationTest::testMatrix,RotationTest::testQuaternion,RotationTest::testRevert,RotationTest::testSingularities,RotationTest::testVectorOnePair,RotationTest::testVectorTwoPairs,Rotation_ESTest::test00,Rotation_ESTest::test01,Rotation_ESTest::test02,Rotation_ESTest::test03,Rotation_ESTest::test04,Rotation_ESTest::test05,Rotation_ESTest::test06,Rotation_ESTest::test07,Rotation_ESTest::test08,Rotation_ESTest::test09,Rotation_ESTest::test10,Rotation_ESTest::test11,Rotation_ESTest::test12,Rotation_ESTest::test13,Rotation_ESTest::test14,Rotation_ESTest::test15,Rotation_ESTest::test16,Rotation_ESTest::test17,Rotation_ESTest::test18,Rotation_ESTest::test19,Rotation_ESTest::test20,Rotation_ESTest::test21,Rotation_ESTest::test22,Rotation_ESTest::test23,Rotation_ESTest::test24,Rotation_ESTest::test25,Rotation_ESTest::test26,Rotation_ESTest::test27,Rotation_ESTest::test28,Rotation_ESTest::test29,Rotation_ESTest::test30,Rotation_ESTest::test31,Rotation_ESTest::test32,Rotation_ESTest::test33,Rotation_ESTest::test34,Rotation_ESTest::test35,Rotation_ESTest::test36,Rotation_ESTest::test37,Rotation_ESTest::test38,Rotation_ESTest::test39,Rotation_ESTest::test40,Rotation_ESTest::test41,Rotation_ESTest::test42,Rotation_ESTest::test43,Rotation_ESTest::test44,Rotation_ESTest::test45,Rotation_ESTest::test46,Rotation_ESTest::test47,Rotation_ESTest::test48,Rotation_ESTest::test49,Rotation_ESTest::test50,Rotation_ESTest::test51,Rotation_ESTest::test52,Rotation_ESTest::test53,Rotation_ESTest::test54,Rotation_ESTest::test55,Rotation_ESTest::test56,Rotation_ESTest::test57,Rotation_ESTest::test58,Rotation_ESTest::test59,Rotation_ESTest::test60,Rotation_ESTest::test61,Rotation_ESTest::test62,Rotation_ESTest::test63,
RegressionTest0::test001 ,0,25,178,178,781,158,22,42,22,888,22,776,876,860,92,795,654,802,440,906,907,23,22,832,25,905,816,908,22,22,22,849,822,862,22,935,22,28,870,26,453,610,809,841,918,804,617,479,914,46,306,55,789,22,22,22,26,271,846,634,912,706,794,38,837,644,956,670,596,446,659,479,653,634,22,666,23,628,24,23,22,873,927,656,426,620,790,590,829,361,842,777,292,292,255,55,821,825,840,742,46,688,843,813,51,23,24,855,282,661,37,813,854,23,35,956,739,617,271,854,932,627,848,466,22,267,640,879,19,783,285,22,936,504,661,35,678,857,46,888,927,741,695,790,25,26,935,337,368,250,280,28,627,26,22,20,22,822,613,520,704,850,90,775,265,437,842,789,825,896,972,31,392,19,22,27,927,789,265,512,841,22,22,19,518,783,218,19,807,834,863,70,757,106,864,423,24,884,139,845,821,521,316,553,913,23,677,22,862,533,914,32,165,292,349,19,25,613,828,46,291,654,22,807,870,630,841,558,35,295,896,954,796,520,28,277,517,921,855,861,23,714,79,259,242,115,89,89,100,41,1232,129,46,176,55,192,36,33,34,33,36,34,40,41,31,33,33,34,44,38,38,35,33,33,34,34,33,32,34,37,35,35,34,38,36,35,34,30,30,30,30,34,30,30,34,30,30,34,34,30,30,30,31,34,40,33,40,33,40,33,33,36,35,33,34,33,33,34,33,34,
RegressionTest0::test002 ,25,0,184,184,794,158,10,37,10,900,9,788,887,870,92,805,664,813,449,918,919,16,10,843,10,917,827,920,9,10,10,861,833,874,9,947,10,38,882,21,460,621,821,853,928,816,629,487,924,58,318,62,802,10,10,10,8,282,858,645,924,713,804,37,850,656,968,683,608,456,669,487,665,647,10,679,16,638,17,16,10,885,939,665,434,631,803,599,842,369,854,787,302,302,262,62,834,837,852,754,45,702,854,825,58,18,17,866,293,673,36,826,866,16,42,968,750,629,282,866,944,636,860,474,10,277,649,890,32,795,295,10,948,513,673,44,691,869,47,900,939,750,705,803,10,23,947,347,377,260,290,34,638,21,18,32,18,834,624,533,717,861,100,787,277,446,854,802,837,908,982,30,400,32,10,35,940,802,277,521,853,10,10,32,531,793,228,32,819,847,874,81,768,118,874,432,20,896,149,857,834,534,326,565,925,18,686,10,874,542,926,39,174,302,359,32,30,626,840,58,302,664,9,817,882,642,852,569,42,304,908,964,808,533,39,287,529,933,862,872,16,722,75,262,247,119,90,90,104,39,1236,131,47,178,54,189,23,27,19,30,23,19,35,45,19,23,23,24,39,41,41,23,22,22,24,22,23,24,22,32,30,24,21,34,23,17,25,22,19,22,22,29,22,22,29,19,19,29,29,19,19,22,22,29,37,20,37,22,37,20,20,36,24,20,22,20,20,25,20,24,
RegressionTest0::test003 ,178,184,0,0,714,132,185,160,185,815,185,708,804,788,142,726,588,731,269,830,836,193,185,761,184,832,747,835,185,185,185,778,743,790,185,858,185,173,799,179,314,546,738,771,843,736,555,339,843,170,265,163,720,185,185,186,184,235,776,569,840,635,641,173,763,581,880,609,534,390,592,339,590,576,185,603,193,561,187,192,185,801,851,585,369,554,721,527,757,313,772,703,156,156,114,163,750,758,770,681,169,629,775,743,155,187,187,788,237,594,170,740,786,192,165,880,671,555,233,782,860,561,774,416,185,225,575,751,175,715,241,185,860,446,591,170,616,783,164,815,851,670,629,721,184,179,858,290,226,209,229,171,567,181,187,175,187,749,547,456,642,779,151,708,231,391,772,720,758,820,898,174,349,175,185,171,855,720,227,451,771,185,185,175,460,708,187,175,737,764,793,150,690,136,792,374,179,813,145,775,750,458,269,492,841,187,608,185,792,473,838,167,142,156,292,175,169,554,757,169,244,585,185,737,799,565,769,487,165,247,820,877,729,456,172,234,451,849,785,792,193,642,175,232,230,179,181,181,178,180,1132,175,180,178,182,190,196,190,190,188,202,190,179,178,192,192,192,193,176,180,180,190,187,187,185,191,191,190,192,187,186,196,192,182,202,192,189,193,192,193,193,185,193,193,184,192,192,183,184,192,192,193,193,184,185,194,185,194,185,192,194,185,189,194,191,192,194,194,194,193,
RegressionTest0::test004 ,178,184,0,0,714,132,185,160,185,815,185,708,804,788,142,726,588,731,269,830,836,193,185,761,184,832,747,835,185,185,185,778,743,790,185,858,185,173,799,179,314,546,738,771,843,736,555,339,843,170,265,163,720,185,185,186,184,235,776,569,840,635,641,173,763,581,880,609,534,390,592,339,590,576,185,603,193,561,187,192,185,801,851,585,369,554,721,527,757,313,772,703,156,156,114,163,750,758,770,681,169,629,775,743,155,187,187,788,237,594,170,740,786,192,165,880,671,555,233,782,860,561,774,416,185,225,575,751,175,715,241,185,860,446,591,170,616,783,164,815,851,670,629,721,184,179,858,290,226,209,229,171,567,181,187,175,187,749,547,456,642,779,151,708,231,391,772,720,758,820,898,174,349,175,185,171,855,720,227,451,771,185,185,175,460,708,187,175,737,764,793,150,690,136,792,374,179,813,145,775,750,458,269,492,841,187,608,185,792,473,838,167,142,156,292,175,169,554,757,169,244,585,185,737,799,565,769,487,165,247,820,877,729,456,172,234,451,849,785,792,193,642,175,232,230,179,181,181,178,180,1132,175,180,178,182,190,196,190,190,188,202,190,179,178,192,192,192,193,176,180,180,190,187,187,185,191,191,190,192,187,186,196,192,182,202,192,189,193,192,193,193,185,193,193,184,192,192,183,184,192,192,193,193,184,185,194,185,194,185,192,194,185,189,194,191,192,194,194,194,193,
RegressionTest0::test005 ,781,794,714,714,0,729,792,777,792,112,794,15,232,217,751,221,298,156,644,130,314,799,792,186,788,130,177,318,794,792,792,74,181,86,794,159,793,765,96,782,638,302,31,67,365,37,241,639,270,746,485,742,13,792,794,793,789,567,70,294,338,291,595,773,197,233,180,246,259,438,279,639,233,255,793,254,799,327,792,799,792,96,151,304,490,312,14,327,52,521,69,318,669,669,678,742,44,61,67,246,769,257,204,42,754,793,792,299,568,249,771,174,85,799,763,180,196,241,568,77,346,313,73,391,792,572,298,471,773,15,564,793,160,369,220,758,251,81,766,112,151,285,262,15,788,780,159,507,617,590,565,766,276,782,793,773,793,182,312,386,249,271,719,271,568,421,69,12,60,120,345,776,438,773,793,766,339,13,575,371,67,792,793,774,375,300,615,773,40,59,220,738,190,716,222,436,785,107,690,75,44,385,526,339,136,793,286,792,89,361,138,764,689,669,520,773,772,271,53,746,563,292,794,239,96,305,201,444,763,550,120,313,36,386,766,567,387,334,214,219,799,282,790,722,698,739,754,754,758,776,1065,745,779,747,768,711,807,793,798,788,809,798,791,774,797,799,799,800,788,777,777,796,795,795,793,798,798,793,798,786,788,803,799,783,809,799,796,796,797,796,796,795,796,796,796,797,797,796,795,797,797,796,796,796,788,802,788,801,788,800,802,790,795,802,798,800,802,804,802,800,
RegressionTest0::test006 ,158,158,132,132,729,0,159,127,159,829,158,721,818,800,84,741,605,747,352,845,851,164,159,777,154,846,762,851,158,159,159,791,755,804,158,874,159,152,812,151,367,563,753,784,858,749,571,392,856,150,280,145,735,159,158,160,155,250,792,587,854,652,695,141,778,598,895,625,550,404,607,392,607,590,159,618,164,578,158,163,159,816,866,602,389,573,736,542,772,328,785,720,230,230,191,145,766,770,783,691,139,642,787,757,144,158,157,800,256,612,140,756,799,163,147,895,686,571,248,797,874,576,789,429,159,245,590,808,153,728,261,159,875,463,611,147,631,798,139,829,866,685,642,736,154,149,873,310,300,226,254,150,581,151,158,154,158,765,566,478,654,794,144,723,246,403,785,735,770,835,911,144,359,154,159,149,871,735,241,469,784,159,159,155,474,729,197,153,751,779,806,137,704,147,808,389,152,827,153,789,766,479,288,507,855,158,624,159,805,491,853,149,166,231,319,153,154,569,770,149,264,605,158,751,812,578,782,509,147,269,835,894,742,478,149,255,473,865,797,804,164,659,151,233,229,154,151,151,163,151,1119,160,158,157,153,179,168,164,166,160,175,166,154,149,164,165,164,164,152,153,153,163,160,161,161,165,165,160,165,159,160,170,167,160,175,166,164,163,164,163,163,161,163,163,161,164,164,161,161,164,164,163,163,161,159,167,159,168,159,166,167,159,162,167,166,166,167,170,167,164,
RegressionTest0::test007 ,22,10,185,185,792,159,0,37,1,899,2,787,887,871,93,805,663,813,449,917,918,12,1,843,17,916,827,920,2,1,1,860,833,873,2,946,1,40,881,23,462,621,820,852,928,815,628,489,924,58,317,66,800,1,3,2,18,282,857,645,923,714,803,35,849,655,967,682,607,457,669,489,664,647,1,679,12,637,16,12,1,884,938,665,435,630,801,599,840,370,853,787,302,302,262,66,832,836,851,754,43,702,854,824,62,14,16,866,292,672,38,825,865,12,46,967,749,628,282,865,943,636,859,474,1,278,649,890,30,794,296,2,947,513,671,46,690,868,51,899,938,751,704,801,17,27,946,348,376,260,290,38,638,24,14,30,14,834,624,532,717,860,100,787,277,447,853,800,836,907,982,34,400,30,2,39,940,800,277,521,852,1,1,31,531,793,228,30,818,845,874,81,767,117,874,432,18,895,149,856,832,533,327,565,924,14,686,1,873,542,925,41,175,302,359,30,34,626,839,58,300,663,2,816,881,642,852,568,46,304,907,963,807,532,39,288,529,933,864,872,12,722,76,263,244,116,90,90,104,41,1236,131,45,176,52,189,21,27,24,29,22,24,33,44,24,19,20,20,37,39,39,22,23,22,24,23,23,23,20,31,30,24,24,37,22,24,27,22,24,22,22,28,22,22,28,24,24,28,28,24,24,22,22,28,38,24,38,24,38,25,24,35,26,24,25,25,24,23,24,20,
RegressionTest0::test008 ,42,37,160,160,777,127,37,0,37,883,37,771,871,853,60,790,647,797,422,901,903,42,37,827,33,900,811,904,37,37,37,844,807,857,37,930,37,43,865,34,436,604,804,836,911,799,612,463,909,59,302,63,785,37,37,38,34,267,842,629,907,699,777,37,831,639,951,668,591,439,653,463,648,632,37,661,42,621,39,42,37,869,922,648,421,615,786,582,825,357,837,770,278,278,239,63,817,820,835,740,37,687,836,808,54,37,39,849,275,656,34,807,849,42,42,951,734,612,265,849,927,619,843,459,37,260,632,868,38,778,278,37,931,498,656,46,675,852,46,883,922,733,690,786,33,31,930,332,354,243,272,40,623,34,37,38,37,816,608,516,701,845,93,769,262,434,837,785,820,891,965,34,385,38,37,41,924,785,261,506,836,37,37,38,514,777,212,38,802,830,858,73,752,110,859,419,32,880,141,840,817,517,310,547,909,37,669,37,857,527,909,44,166,279,343,38,41,610,823,58,285,649,37,799,865,623,836,552,42,288,891,948,791,516,42,270,513,917,848,856,42,706,68,249,236,111,87,87,99,46,1210,124,52,163,56,181,50,48,48,48,53,48,42,49,43,42,41,42,43,47,47,46,45,44,44,49,48,47,44,44,45,48,47,51,53,48,50,43,44,43,43,44,43,43,44,44,44,43,43,44,44,43,43,44,52,47,52,47,52,46,47,51,48,47,49,46,47,48,47,42,
RegressionTest0::test009 ,22,10,185,185,792,159,1,37,0,899,2,787,887,871,93,805,663,813,449,917,918,12,0,843,17,916,827,920,2,0,0,860,833,873,2,946,1,39,881,23,462,621,820,852,928,815,628,489,924,57,317,65,800,0,3,1,17,282,857,645,923,714,803,36,849,655,967,682,607,457,669,489,664,647,1,679,12,637,15,11,0,884,938,665,435,630,801,599,840,370,853,787,302,302,263,65,832,836,851,754,44,702,854,824,62,13,15,866,292,672,38,825,865,11,46,967,749,628,282,865,943,636,859,474,0,278,649,890,29,794,296,1,947,514,671,45,690,868,51,899,938,751,704,801,17,27,946,348,376,259,290,37,638,24,13,29,14,834,624,532,716,860,100,787,277,447,853,800,836,907,982,34,400,29,1,38,940,800,277,522,852,0,1,31,531,793,227,29,818,845,874,82,767,117,874,432,17,895,149,856,832,533,327,565,924,13,686,0,873,543,925,40,175,303,359,29,34,626,839,57,300,663,2,816,881,642,852,568,46,304,907,963,807,532,38,288,529,933,864,872,12,722,76,262,243,116,89,89,104,40,1235,130,46,176,52,188,21,26,24,28,22,24,33,43,24,19,20,20,37,38,38,22,23,22,24,23,23,23,20,31,29,23,24,36,22,24,27,22,24,22,22,28,22,22,28,24,24,28,28,24,24,22,22,28,38,24,38,24,38,25,24,35,26,24,25,25,24,23,24,20,
RegressionTest0::test010 ,888,900,815,815,112,829,899,883,899,0,901,114,185,238,855,279,366,249,737,25,302,905,899,226,895,63,230,304,901,899,899,40,258,28,901,53,899,871,24,889,732,404,105,55,325,85,339,727,194,852,590,848,105,899,901,899,895,672,62,388,323,362,647,879,242,322,73,326,359,541,362,727,319,351,899,352,905,390,899,905,899,37,45,371,590,408,108,404,89,623,60,366,768,768,774,848,94,73,64,279,875,325,231,83,860,900,899,294,669,333,879,251,45,905,869,73,280,339,671,78,337,386,70,492,899,673,370,504,880,107,664,899,54,472,312,864,321,72,872,2,45,381,326,109,895,886,52,608,714,693,666,872,378,888,900,880,900,247,407,482,298,281,824,350,673,525,60,106,69,9,305,883,542,880,899,872,325,105,676,467,55,899,899,880,478,355,719,880,92,76,198,843,267,821,193,542,891,19,793,59,93,483,627,435,42,900,358,899,29,449,32,871,794,768,617,880,878,371,70,852,666,383,901,291,23,381,246,530,869,653,25,284,96,482,872,667,481,323,243,185,905,341,896,823,799,843,860,860,861,882,1065,848,884,854,875,814,913,899,904,895,915,904,897,880,905,906,906,907,894,882,882,903,901,901,899,904,904,899,905,892,894,909,905,889,915,905,902,903,905,903,903,901,903,903,902,905,905,902,901,905,905,903,903,902,894,909,894,908,894,907,909,896,901,909,905,907,909,910,909,907,
