:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,
RegressionTest0::test01 ,0,1,22,4,23,6,136,99,91,154,103,68,88,84,104,83,100,35,166,31,70,129,57,99,154,68,129,53,9,169,97,9,120,117,79,79,85,151,30,104,117,147,151,118,49,6,125,54,120,122,11,111,167,104,118,102,155,134,76,32,52,95,12,14,54,70,97,47,93,14,42,64,22,1255,69,195,113,26,21,364,50,23,350,32,30,47,48,124,47,16,37,24,21,131,207,14,196,14,9,11,12,11,9,11,9,11,9,12,12,12,12,10,9,11,8,11,12,12,9,10,8,8,10,
RegressionTest0::test02 ,1,0,22,5,23,6,136,99,91,154,103,68,88,84,104,83,100,35,166,31,70,129,57,99,153,68,129,53,9,169,97,9,120,117,79,79,85,151,30,104,117,147,151,118,49,7,125,54,120,122,11,111,167,104,118,102,155,134,76,32,52,94,12,14,54,70,97,47,93,14,42,64,22,1255,69,195,113,26,21,364,50,23,350,32,30,47,48,124,47,16,37,24,21,131,207,15,196,14,10,12,13,12,10,12,10,11,10,13,13,13,12,11,10,12,8,11,13,12,10,11,9,9,11,
RegressionTest0::test03 ,22,22,0,23,3,21,118,83,74,135,87,60,77,74,93,73,91,32,152,26,59,116,50,90,140,49,114,45,20,155,88,20,108,105,68,67,75,137,30,92,104,133,137,105,43,28,112,44,102,109,17,98,153,91,104,91,141,120,66,28,46,84,24,24,46,56,88,43,82,24,41,59,29,1246,63,183,107,29,27,348,47,27,334,32,30,45,46,116,45,29,36,28,28,121,195,36,183,31,29,31,33,33,30,31,30,31,30,31,29,31,31,30,30,30,28,27,29,25,28,27,28,28,30,
RegressionTest0::test04 ,4,5,23,0,23,6,137,98,90,154,102,69,89,85,105,84,101,36,167,32,71,131,58,100,155,68,130,54,10,170,98,10,121,119,80,80,86,152,30,105,118,148,152,119,50,6,126,55,120,123,12,111,168,105,119,103,155,135,77,33,54,95,12,14,55,70,98,47,94,14,42,65,22,1255,70,196,114,27,21,365,51,26,351,32,31,48,49,125,48,17,37,24,21,131,207,14,197,15,9,12,11,11,9,12,9,11,9,12,12,12,13,11,8,11,10,11,13,14,10,11,9,9,11,
RegressionTest0::test05 ,23,23,3,23,0,21,117,83,74,133,85,59,77,75,93,74,90,31,151,27,59,115,51,89,139,48,113,46,20,154,87,20,109,104,69,66,76,136,28,92,103,132,136,104,44,28,112,43,101,109,17,98,152,91,103,92,140,119,66,29,46,84,24,23,47,55,87,42,81,23,39,59,28,1244,63,183,106,29,27,347,47,27,334,32,30,45,46,116,45,29,36,28,27,120,194,36,182,31,29,31,33,33,30,30,30,31,30,31,30,31,31,30,30,30,28,27,29,25,28,27,28,28,30,
RegressionTest0::test06 ,6,6,21,6,21,0,134,98,89,152,101,68,88,84,104,83,100,35,166,33,69,129,58,99,152,68,128,53,11,169,97,11,120,117,79,78,85,150,31,103,116,146,150,117,51,9,125,54,118,122,13,110,167,103,118,102,154,133,76,33,53,93,13,14,54,69,97,48,92,14,43,66,22,1252,70,194,114,26,22,363,52,25,349,32,31,49,50,125,49,17,38,24,21,131,207,17,195,15,13,15,14,14,13,14,12,14,12,15,14,15,15,12,11,13,11,11,15,13,12,11,11,11,12,
RegressionTest0::test07 ,136,136,118,137,117,134,0,80,71,78,71,77,63,63,55,63,63,104,73,107,75,57,86,63,67,85,59,86,130,73,64,130,57,51,70,74,63,65,109,54,53,61,65,52,89,141,56,83,69,58,126,64,73,51,51,59,64,55,65,106,85,73,129,127,85,103,64,92,58,127,111,100,129,1184,102,125,82,124,127,261,110,126,247,119,121,108,109,83,109,133,117,126,127,90,130,149,124,142,139,141,146,146,142,141,140,143,141,143,140,142,140,141,142,143,140,138,138,134,139,138,139,139,140,
RegressionTest0::test08 ,99,99,83,98,83,98,80,0,23,86,25,49,44,46,50,46,50,67,99,70,37,68,46,50,88,54,62,49,96,101,49,96,62,58,39,31,46,85,72,47,58,82,84,59,52,104,65,49,47,61,92,45,100,47,56,49,76,70,44,69,49,63,92,90,49,54,49,54,46,90,80,68,93,1204,72,132,68,88,91,292,75,90,272,85,84,76,76,78,76,95,81,90,91,88,146,112,140,105,102,104,109,109,105,104,103,106,104,106,104,105,103,104,105,107,103,102,102,96,102,102,102,102,103,
RegressionTest0::test09 ,91,91,74,90,74,89,71,23,0,91,14,43,42,40,51,40,52,59,103,62,28,70,37,52,90,49,69,41,88,105,50,88,63,58,36,24,41,88,64,48,57,86,88,61,44,96,68,41,48,63,85,45,104,47,58,49,78,72,40,62,40,55,84,82,41,60,50,47,44,82,72,62,85,1207,65,136,70,81,83,298,67,82,278,77,77,70,70,77,70,89,75,83,83,87,145,104,138,97,94,96,101,101,97,96,95,98,96,98,95,97,96,96,97,98,95,93,95,88,94,93,94,94,95,
RegressionTest0::test10 ,154,154,135,154,133,152,78,86,91,0,85,105,97,100,94,100,98,122,104,126,98,92,109,98,98,88,89,112,151,104,97,151,93,88,95,95,99,96,128,93,89,96,97,88,116,160,91,109,77,88,147,82,103,88,87,95,91,92,99,125,112,100,148,146,111,100,97,119,95,146,137,124,150,1194,126,138,113,147,149,279,132,147,261,142,143,135,134,108,134,154,140,149,149,112,144,168,141,160,158,160,165,165,161,160,160,162,160,162,159,161,160,160,161,162,159,157,159,151,158,157,158,158,160,
