:,GaussianFitterTest::testFit01,GaussianFitterTest::testFit02,GaussianFitterTest::testFit03,GaussianFitterTest::testFit04,GaussianFitterTest::testFit05,GaussianFitterTest::testFit06,GaussianFitterTest::testFit07,GaussianFitterTest::testMath519,GaussianFitter_ESTest::test00,GaussianFitter_ESTest::test01,GaussianFitter_ESTest::test02,GaussianFitter_ESTest::test03,GaussianFitter_ESTest::test04,GaussianFitter_ESTest::test05,GaussianFitter_ESTest::test06,GaussianFitter_ESTest::test07,GaussianFitter_ESTest::test08,GaussianFitter_ESTest::test09,GaussianFitter_ESTest::test10,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,
GaussianFitterTest::testFit01 ,0,27,33,0,0,0,0,161,23,25,27,47,49,53,49,37,37,39,40,140,476,360,91,114,376,551,86,515,93,667,654,153,588,703,574,295,312,192,181,586,286,589,181,458,117,589,485,107,172,534,494,109,165,486,640,652,580,612,288,326,497,419,389,100,230,579,476,714,384,300,103,267,165,635,161,490,486,83,236,467,179,101,641,631,140,685,707,671,385,174,706,325,382,413,747,151,613,331,100,310,471,399,662,906,552,264,664,75,216,486,522,272,338,96,34,431,182,214,250,474,665,339,379,141,551,585,209,200,160,497,34,469,339,382,134,202,633,560,297,668,488,647,102,547,660,666,933,319,482,294,639,316,78,334,376,457,398,562,563,108,603,160,281,583,210,229,522,371,166,382,505,525,125,43,324,385,331,647,589,610,515,356,355,171,625,715,176,524,375,579,304,188,
GaussianFitterTest::testFit02 ,27,0,33,27,27,27,27,175,12,19,14,56,60,59,60,42,42,41,42,155,494,376,103,128,391,568,98,531,105,685,672,169,604,720,590,310,327,207,195,603,301,606,195,475,132,606,502,122,188,550,509,124,180,502,657,669,598,629,303,342,514,436,405,113,245,595,493,731,399,315,117,282,181,651,176,506,502,95,251,483,193,114,657,648,154,702,724,688,400,190,723,340,397,429,764,166,629,347,113,325,486,414,679,927,569,279,681,86,231,502,537,287,353,108,21,447,197,228,265,490,682,354,394,155,568,600,223,216,175,514,21,484,354,397,149,218,650,578,312,685,505,664,115,564,678,683,954,334,497,308,656,331,90,350,392,473,413,577,579,122,620,174,296,600,225,244,538,386,181,398,520,541,138,50,340,401,347,662,606,627,532,371,370,184,642,732,192,539,390,594,319,203,
GaussianFitterTest::testFit03 ,33,33,0,33,33,33,33,163,36,33,38,45,44,46,44,39,40,43,44,134,468,349,93,118,371,541,90,507,95,659,645,149,577,695,564,290,307,187,175,577,281,579,175,448,121,579,481,111,167,529,483,113,166,477,633,644,572,602,283,320,488,415,379,103,229,572,467,707,378,295,106,259,167,625,162,484,477,87,228,457,180,104,631,621,141,675,698,664,380,169,698,320,377,405,739,154,601,325,103,310,465,397,653,902,545,256,656,80,216,477,516,264,333,98,36,426,184,213,249,463,655,333,378,143,542,579,208,195,161,488,36,463,333,377,136,203,624,553,292,658,480,639,106,546,654,656,929,310,476,294,631,308,82,329,376,450,388,556,553,110,595,161,276,574,210,229,514,366,168,380,493,517,126,49,318,378,325,641,579,601,506,351,345,174,615,707,172,518,364,576,295,187,
GaussianFitterTest::testFit04 ,0,27,33,0,0,0,0,161,23,25,27,47,49,53,49,37,37,39,40,140,476,360,91,114,376,551,86,515,93,667,654,153,588,703,574,295,312,192,181,586,286,589,181,458,117,589,485,107,172,534,494,109,165,486,640,652,580,612,288,326,497,419,389,100,230,579,476,714,384,300,103,267,165,635,161,490,486,83,236,467,179,101,641,631,140,685,707,671,385,174,706,325,382,413,747,151,613,331,100,310,471,399,662,906,552,264,664,75,216,486,522,272,338,96,34,431,182,214,250,474,665,339,379,141,551,585,209,200,160,497,34,469,339,382,134,202,633,560,297,668,488,647,102,547,660,666,933,319,482,294,639,316,78,334,376,457,398,562,563,108,603,160,281,583,210,229,522,371,166,382,505,525,125,43,324,385,331,647,589,610,515,356,355,171,625,715,176,524,375,579,304,188,
GaussianFitterTest::testFit05 ,0,27,33,0,0,0,0,161,23,25,27,47,49,53,49,37,37,39,40,140,476,360,91,114,376,551,86,515,93,667,654,153,588,703,574,295,312,192,181,586,286,589,181,458,117,589,485,107,172,534,494,109,165,486,640,652,580,612,288,326,497,419,389,100,230,579,476,714,384,300,103,267,165,635,161,490,486,83,236,467,179,101,641,631,140,685,707,671,385,174,706,325,382,413,747,151,613,331,100,310,471,399,662,906,552,264,664,75,216,486,522,272,338,96,34,431,182,214,250,474,665,339,379,141,551,585,209,200,160,497,34,469,339,382,134,202,633,560,297,668,488,647,102,547,660,666,933,319,482,294,639,316,78,334,376,457,398,562,563,108,603,160,281,583,210,229,522,371,166,382,505,525,125,43,324,385,331,647,589,610,515,356,355,171,625,715,176,524,375,579,304,188,
GaussianFitterTest::testFit06 ,0,27,33,0,0,0,0,161,23,25,27,47,49,53,49,37,37,39,40,140,476,360,91,114,376,551,86,515,93,667,654,153,588,703,574,295,312,192,181,586,286,589,181,458,117,589,485,107,172,534,494,109,165,486,640,652,580,612,288,326,497,419,389,100,230,579,476,714,384,300,103,267,165,635,161,490,486,83,236,467,179,101,641,631,140,685,707,671,385,174,706,325,382,413,747,151,613,331,100,310,471,399,662,906,552,264,664,75,216,486,522,272,338,96,34,431,182,214,250,474,665,339,379,141,551,585,209,200,160,497,34,469,339,382,134,202,633,560,297,668,488,647,102,547,660,666,933,319,482,294,639,316,78,334,376,457,398,562,563,108,603,160,281,583,210,229,522,371,166,382,505,525,125,43,324,385,331,647,589,610,515,356,355,171,625,715,176,524,375,579,304,188,
GaussianFitterTest::testFit07 ,0,27,33,0,0,0,0,161,23,25,27,47,49,53,49,37,37,39,40,140,476,360,91,114,376,551,86,515,93,667,654,153,588,703,574,295,312,192,181,586,286,589,181,458,117,589,485,107,172,534,494,109,165,486,640,652,580,612,288,326,497,419,389,100,230,579,476,714,384,300,103,267,165,635,161,490,486,83,236,467,179,101,641,631,140,685,707,671,385,174,706,325,382,413,747,151,613,331,100,310,471,399,662,906,552,264,664,75,216,486,522,272,338,96,34,431,182,214,250,474,665,339,379,141,551,585,209,200,160,497,34,469,339,382,134,202,633,560,297,668,488,647,102,547,660,666,933,319,482,294,639,316,78,334,376,457,398,562,563,108,603,160,281,583,210,229,522,371,166,382,505,525,125,43,324,385,331,647,589,610,515,356,355,171,625,715,176,524,375,579,304,188,
GaussianFitterTest::testMath519 ,161,175,163,161,161,161,161,0,173,169,174,170,164,164,164,164,164,162,161,145,419,302,156,156,330,478,157,459,156,589,580,153,514,636,502,259,275,176,167,513,250,517,167,389,157,518,416,155,161,482,428,155,170,428,574,580,502,531,251,286,418,371,325,155,218,516,415,641,336,264,156,222,171,549,167,437,428,157,199,396,178,155,568,550,159,603,634,603,338,161,636,286,336,357,678,163,530,291,155,290,423,361,588,839,484,221,592,157,206,428,468,227,298,156,169,384,180,204,237,400,590,300,348,159,483,532,202,182,166,428,169,398,298,335,156,196,564,476,258,588,429,582,153,506,583,591,866,270,411,270,574,266,156,293,348,398,331,510,496,156,539,166,247,507,203,218,445,325,171,347,437,462,155,166,284,333,290,593,517,536,453,315,291,175,553,641,169,472,313,537,257,185,
GaussianFitter_ESTest::test00 ,23,12,36,23,23,23,23,173,0,9,7,53,56,57,56,36,36,35,36,149,489,371,97,124,386,563,93,526,99,680,666,163,599,716,586,306,322,202,190,598,296,601,190,470,127,601,496,117,182,545,504,120,175,497,652,664,592,625,298,337,508,431,400,107,241,590,489,726,394,311,113,277,177,647,172,501,497,90,247,479,189,108,652,644,150,698,720,684,395,185,719,336,393,424,760,162,624,342,107,322,482,410,675,922,565,274,677,83,227,497,533,283,349,102,24,442,192,225,261,485,677,350,390,152,564,596,220,210,171,510,24,480,349,392,144,214,646,572,307,681,500,659,111,560,672,678,949,329,493,305,652,326,87,345,388,468,409,573,574,118,616,171,292,595,221,240,534,382,178,393,515,536,135,47,335,397,342,658,601,622,528,367,366,181,637,727,188,535,386,590,315,198,
GaussianFitter_ESTest::test01 ,25,19,33,25,25,25,25,169,9,0,16,48,52,54,52,32,32,33,34,144,481,364,93,119,381,556,88,519,95,673,660,158,592,709,579,301,316,195,185,591,291,594,185,463,122,594,492,112,177,539,498,115,170,490,645,657,586,618,293,332,502,425,394,103,235,584,482,719,389,306,109,271,172,641,167,495,490,85,241,472,184,104,646,637,146,691,713,677,390,180,712,330,388,417,753,157,617,337,103,316,476,405,668,916,558,268,670,79,221,490,527,278,343,98,26,435,187,220,257,479,670,344,385,146,557,590,214,205,166,503,26,475,343,387,139,209,639,566,302,674,493,652,107,554,666,671,944,324,488,300,645,320,82,340,382,461,403,567,567,114,609,166,287,588,215,235,527,377,173,387,509,530,130,45,331,391,337,652,594,615,521,361,361,175,630,720,184,529,380,584,309,194,
