:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare ,0,31,98,101,67,100,81,265,91,107,96,91,172,88,94,89,129,94,92,86,94,91,94,86,89,89,91,90,91,95,91,95,92,96,89,90,95,89,90,87,82,76,117,97,100,100,100,100,201,84,84,98,101,101,83,101,94,337,87,111,202,254,99,107,89,83,288,67,488,899,128,100,101,110,1784,403,403,404,404,97,96,177,183,144,1025,571,1048,1040,1305,1048,1042,1033,1065,1041,1112,1055,1055,1289,1036,1057,1059,1056,1061,1047,902,1224,1048,1056,1025,1063,1051,1050,1047,1131,1065,1073,1376,1063,1043,1331,1027,1051,1303,1073,684,1019,1034,1058,1040,1065,1056,1034,1024,1100,1052,476,1077,1037,1049,1041,1309,1055,943,1048,1045,1058,1309,1063,1057,1141,1037,1273,1370,1270,1041,1270,1050,1055,937,1051,1028,1285,1298,1073,1232,373,1067,1050,1299,1065,1192,1078,1042,1215,980,1055,1058,1058,1069,1042,520,1033,1348,1057,1184,1298,1055,1088,1274,1081,1082,1053,1058,1034,1080,1050,1031,1041,1042,1054,1034,1118,1041,1113,934,1037,1075,1072,390,1208,1202,1287,927,1136,1057,1050,1071,1131,1297,1082,1048,287,489,541,927,1065,1065,1044,86,92,92,86,89,86,87,89,89,100,96,94,
GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch ,31,0,68,71,37,70,57,271,69,115,66,66,177,63,67,62,131,67,63,64,87,65,65,61,65,60,63,63,62,65,63,66,64,66,61,65,66,62,62,60,77,74,127,99,71,70,70,70,213,54,54,68,71,71,75,98,98,360,90,119,219,270,104,114,92,71,302,37,497,915,136,70,71,115,1802,414,415,416,416,67,68,181,188,146,1035,578,1058,1050,1317,1059,1052,1043,1076,1051,1123,1066,1066,1301,1046,1068,1070,1067,1072,1057,910,1236,1059,1067,1035,1074,1062,1061,1057,1142,1076,1084,1389,1074,1054,1344,1037,1062,1315,1084,691,1029,1045,1069,1050,1076,1067,1045,1033,1111,1063,482,1088,1048,1060,1051,1321,1066,953,1058,1055,1069,1321,1074,1068,1152,1047,1286,1382,1282,1052,1282,1061,1066,948,1062,1038,1297,1310,1084,1243,377,1078,1061,1311,1076,1203,1085,1053,1226,993,1066,1069,1068,1080,1053,526,1043,1360,1068,1195,1310,1066,1099,1286,1092,1093,1064,1069,1044,1091,1061,1039,1051,1053,1065,1045,1129,1052,1124,946,1050,1086,1083,395,1219,1213,1299,939,1147,1068,1060,1082,1142,1309,1093,1058,293,495,547,939,1076,1076,1054,70,78,79,59,60,59,61,60,60,95,66,65,
GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData ,98,68,0,3,35,2,64,294,72,157,20,59,196,51,34,44,148,34,42,76,101,39,33,55,71,34,38,42,32,19,40,22,37,20,42,56,22,35,22,39,120,109,171,136,18,11,11,11,261,26,26,10,5,6,92,121,139,412,127,155,261,318,143,156,132,87,353,34,533,960,182,2,5,150,1849,457,457,457,457,17,25,200,207,163,1070,606,1093,1085,1354,1095,1088,1078,1112,1086,1160,1101,1101,1337,1081,1104,1105,1102,1107,1092,945,1273,1094,1103,1070,1110,1097,1096,1092,1181,1110,1118,1425,1110,1088,1380,1071,1097,1351,1118,722,1063,1080,1104,1084,1112,1102,1079,1070,1147,1098,510,1124,1085,1094,1085,1358,1101,989,1093,1090,1104,1358,1109,1104,1191,1081,1322,1418,1319,1086,1319,1096,1101,986,1097,1072,1333,1347,1119,1279,402,1115,1096,1348,1110,1241,1124,1087,1264,1027,1102,1104,1102,1116,1087,558,1078,1397,1102,1231,1347,1101,1134,1323,1127,1128,1099,1106,1078,1125,1096,1077,1085,1087,1100,1080,1166,1086,1158,982,1087,1121,1117,422,1256,1250,1336,974,1187,1103,1094,1118,1181,1346,1128,1093,316,522,579,974,1110,1110,1089,73,89,89,49,41,49,56,41,41,113,34,41,
GLSMultipleLinearRegressionTest::cannotAddNullYSampleData ,101,71,3,0,35,5,65,295,72,158,20,58,195,50,33,45,147,33,42,76,100,38,32,55,71,33,37,42,31,18,39,21,36,19,41,55,21,34,22,39,122,112,174,139,18,10,10,10,261,26,26,8,3,4,94,123,141,414,129,157,263,319,145,158,134,89,356,36,535,962,182,3,2,152,1851,459,459,459,459,17,24,200,208,163,1071,606,1094,1086,1355,1096,1089,1079,1113,1087,1161,1102,1102,1338,1082,1105,1106,1103,1108,1093,946,1274,1095,1104,1071,1111,1098,1097,1093,1181,1111,1119,1426,1111,1089,1381,1072,1098,1351,1119,722,1064,1081,1105,1085,1113,1103,1080,1070,1148,1099,510,1125,1085,1095,1086,1359,1102,990,1094,1091,1105,1359,1110,1105,1192,1082,1323,1419,1320,1087,1320,1097,1102,987,1098,1073,1334,1348,1120,1280,402,1116,1097,1349,1111,1241,1124,1088,1265,1028,1103,1105,1103,1117,1088,560,1079,1398,1103,1232,1348,1102,1135,1324,1128,1129,1100,1107,1079,1126,1097,1077,1086,1088,1101,1081,1167,1087,1159,983,1088,1122,1118,423,1257,1251,1337,975,1187,1104,1095,1119,1181,1347,1129,1094,317,523,581,975,1111,1111,1090,73,90,90,48,41,48,56,41,41,114,34,41,
GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch ,67,37,35,35,0,35,52,278,69,132,34,51,183,44,35,39,136,35,35,65,87,38,36,48,59,35,36,39,35,33,37,36,37,34,39,49,34,36,34,37,95,86,147,113,40,36,36,36,233,23,23,34,36,37,75,106,112,386,104,132,238,294,119,130,107,68,329,2,510,936,156,36,37,129,1825,431,431,432,432,34,37,186,195,151,1054,589,1077,1069,1337,1078,1071,1062,1095,1070,1142,1085,1085,1321,1065,1087,1089,1086,1091,1076,927,1256,1078,1086,1054,1093,1081,1080,1076,1162,1095,1103,1409,1093,1073,1364,1056,1081,1333,1103,707,1048,1064,1088,1069,1095,1086,1064,1052,1130,1082,492,1107,1066,1079,1070,1341,1085,971,1077,1074,1088,1341,1093,1087,1171,1066,1306,1402,1302,1071,1302,1080,1084,966,1081,1057,1317,1330,1103,1263,386,1098,1080,1331,1095,1222,1104,1072,1246,1011,1085,1088,1087,1099,1072,540,1062,1380,1087,1215,1330,1085,1118,1306,1111,1112,1083,1087,1063,1110,1080,1058,1070,1072,1084,1064,1149,1071,1143,963,1068,1105,1102,404,1239,1233,1319,956,1167,1087,1079,1101,1162,1329,1112,1077,302,505,562,956,1095,1095,1073,63,76,77,40,34,40,46,34,34,100,35,38,
GLSMultipleLinearRegressionTest::cannotAddXSampleData ,100,70,2,5,35,0,64,295,72,157,20,58,195,50,33,45,147,33,42,77,100,38,33,54,71,34,37,42,32,18,39,22,36,19,42,55,21,34,23,40,120,110,172,137,17,11,11,11,262,25,25,9,5,6,93,122,140,414,128,156,262,319,144,157,133,88,354,35,533,961,182,2,6,151,1850,457,457,457,457,17,24,200,208,163,1070,606,1093,1085,1355,1095,1088,1078,1112,1086,1160,1101,1101,1338,1082,1104,1106,1103,1108,1092,945,1274,1094,1103,1070,1110,1098,1097,1092,1180,1111,1119,1426,1110,1089,1381,1072,1098,1351,1119,722,1064,1081,1105,1085,1112,1102,1080,1070,1148,1099,510,1125,1086,1095,1086,1359,1101,989,1093,1091,1105,1359,1109,1104,1191,1082,1323,1419,1319,1087,1319,1097,1102,986,1098,1073,1334,1348,1120,1280,402,1116,1097,1349,1111,1241,1123,1088,1264,1028,1102,1105,1103,1117,1088,559,1078,1398,1103,1232,1347,1101,1135,1324,1128,1129,1100,1107,1079,1126,1097,1077,1086,1088,1100,1081,1167,1087,1159,982,1087,1122,1118,423,1257,1251,1337,974,1186,1104,1095,1118,1180,1347,1129,1093,317,522,580,974,1111,1111,1090,73,89,89,48,41,48,56,41,41,113,34,41,
GLSMultipleLinearRegressionTest::notEnoughData ,81,57,64,65,52,64,0,267,63,140,56,66,183,62,64,61,135,64,64,73,91,64,60,53,68,55,56,56,57,58,56,57,55,58,57,58,58,55,56,56,102,91,143,113,60,60,60,60,237,60,60,62,66,66,84,107,125,388,119,147,252,304,135,141,121,78,336,52,517,936,155,65,66,134,1824,434,434,434,434,58,62,176,186,142,1039,576,1062,1054,1323,1064,1057,1047,1081,1055,1129,1070,1070,1306,1050,1073,1074,1071,1076,1061,913,1242,1063,1072,1039,1079,1066,1065,1061,1149,1079,1087,1394,1079,1057,1349,1040,1066,1319,1087,689,1032,1049,1073,1053,1081,1071,1048,1037,1116,1067,481,1093,1052,1063,1054,1327,1070,956,1062,1059,1073,1327,1078,1073,1159,1050,1291,1387,1288,1055,1288,1065,1070,955,1066,1041,1302,1316,1088,1248,374,1084,1065,1317,1079,1208,1093,1056,1233,995,1071,1073,1071,1085,1056,530,1047,1366,1071,1200,1316,1070,1103,1292,1096,1097,1068,1075,1047,1094,1065,1044,1054,1056,1069,1049,1134,1055,1127,950,1054,1090,1086,396,1225,1219,1305,942,1155,1072,1063,1087,1149,1315,1097,1062,291,495,551,942,1079,1079,1058,69,79,79,61,60,61,64,60,60,96,63,64,
GLSMultipleLinearRegressionTest::testGLSEfficiency ,265,271,294,295,278,295,267,0,250,245,281,269,261,272,278,272,260,278,276,264,261,276,276,266,269,276,273,272,277,285,272,285,275,285,272,265,285,275,285,272,259,258,254,253,287,291,291,291,258,283,283,292,296,296,265,250,254,365,260,259,267,294,259,258,258,260,316,278,480,888,238,295,296,252,1770,403,403,403,403,282,286,249,252,246,967,520,989,981,1242,991,983,975,1006,982,1053,996,996,1228,976,999,1000,996,1003,987,840,1162,990,998,967,1005,993,992,987,1073,1004,1012,1313,1004,984,1266,968,993,1236,1012,629,960,976,999,981,1006,997,975,964,1040,994,433,1019,979,989,981,1248,996,886,989,985,999,1248,1003,999,1078,977,1209,1307,1209,982,1209,991,996,880,993,969,1223,1238,1012,1171,339,1011,992,1239,1004,1131,1012,983,1156,922,997,998,997,1011,983,475,975,1286,997,1122,1231,996,1027,1214,1021,1022,995,1002,974,1018,991,971,981,983,997,976,1055,982,1050,881,983,1015,1011,355,1146,1142,1227,873,1078,996,989,1012,1073,1236,1022,989,283,444,494,870,1004,1004,984,260,262,261,272,274,272,270,274,274,264,276,273,
GLSMultipleLinearRegressionTest::testGLSOLSConsistency ,91,69,72,72,69,72,63,250,0,135,62,67,177,65,68,62,133,68,68,72,81,68,62,61,70,59,60,59,60,63,59,64,62,63,58,62,63,62,60,58,104,91,144,113,67,67,67,67,231,69,69,69,73,73,87,105,127,382,119,147,247,289,133,141,121,82,326,69,503,921,155,72,72,134,1810,427,427,427,427,62,69,175,183,141,1033,569,1056,1048,1317,1058,1051,1041,1075,1049,1121,1064,1064,1300,1044,1067,1068,1065,1070,1055,909,1236,1057,1066,1033,1073,1060,1059,1055,1143,1073,1081,1386,1073,1051,1343,1034,1060,1314,1081,685,1026,1043,1067,1047,1075,1065,1042,1034,1110,1061,478,1085,1048,1057,1048,1321,1064,952,1056,1053,1067,1321,1072,1067,1154,1044,1285,1379,1282,1049,1282,1059,1064,949,1060,1035,1296,1310,1082,1242,372,1078,1059,1309,1073,1201,1089,1050,1227,988,1065,1067,1065,1079,1050,525,1041,1358,1065,1193,1309,1064,1097,1284,1090,1091,1062,1072,1041,1088,1059,1041,1048,1050,1063,1043,1129,1049,1121,947,1051,1084,1080,393,1219,1213,1299,939,1149,1066,1057,1081,1143,1309,1091,1056,289,490,546,937,1073,1073,1052,65,78,75,66,65,66,65,65,65,92,66,66,
GLSMultipleLinearRegressionTest::testNewSample2 ,107,115,157,158,132,157,140,245,135,0,149,137,169,144,145,137,140,145,144,129,135,148,137,131,135,139,138,136,140,149,137,149,140,150,137,134,150,142,144,135,100,111,116,109,154,155,155,155,133,135,135,153,159,159,126,119,106,300,103,100,175,225,92,101,104,123,242,133,441,851,54,158,159,106,1738,364,364,365,365,150,149,177,183,150,1003,556,1026,1018,1280,1027,1021,1011,1044,1019,1091,1033,1033,1264,1014,1036,1037,1034,1039,1025,881,1200,1026,1035,1003,1041,1029,1028,1025,1111,1043,1051,1349,1042,1020,1306,1005,1029,1280,1051,665,997,1012,1036,1017,1044,1034,1012,1007,1077,1030,464,1055,1018,1027,1019,1283,1033,925,1026,1023,1036,1283,1041,1036,1117,1013,1250,1343,1246,1019,1246,1028,1032,917,1029,1005,1259,1273,1050,1207,356,1046,1028,1274,1043,1170,1057,1020,1191,960,1034,1036,1034,1047,1020,507,1011,1322,1035,1160,1273,1033,1066,1249,1059,1060,1030,1041,1012,1058,1028,1014,1019,1020,1032,1012,1096,1019,1090,915,1019,1053,1050,377,1184,1178,1262,907,1117,1034,1027,1049,1111,1272,1060,1026,278,474,527,907,1043,1043,1022,136,139,133,136,138,136,134,138,138,139,143,140,
