:,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,LevenbergMarquardtOptimizer_ESTest::test0,MinpackTest::testMinpackBard,MinpackTest::testMinpackBox3Dimensional,MinpackTest::testMinpackBrownAlmostLinear,MinpackTest::testMinpackBrownDennis,MinpackTest::testMinpackChebyquad,MinpackTest::testMinpackFreudensteinRoth,MinpackTest::testMinpackHelicalValley,MinpackTest::testMinpackJennrichSampson,MinpackTest::testMinpackKowalikOsborne,MinpackTest::testMinpackLinearFullRank,MinpackTest::testMinpackLinearRank1,MinpackTest::testMinpackLinearRank1ZeroColsAndRows,MinpackTest::testMinpackMeyer,MinpackTest::testMinpackOsborne1,MinpackTest::testMinpackOsborne2,MinpackTest::testMinpackPowellSingular,MinpackTest::testMinpackRosenbrok,MinpackTest::testMinpackWatson,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,
LevenbergMarquardtOptimizerTest::testCircleFitting ,0,1285,320,302,320,296,297,307,291,306,310,300,297,311,326,308,378,341,369,423,311,316,329,344,360,311,372,372,376,336,347,330,337,343,388,366,428,456,320,347,344,362,338,313,310,419,314,310,318,335,316,312,341,495,331,315,437,491,506,534,355,511,331,424,314,315,327,508,355,410,308,495,301,352,312,352,303,335,316,358,312,332,334,352,432,349,345,354,507,303,308,407,310,355,496,351,305,343,307,482,325,330,443,314,565,310,304,314,337,332,320,304,309,310,338,482,351,493,482,390,334,450,309,306,469,306,440,354,320,602,307,335,343,324,311,336,435,310,329,405,446,331,304,530,327,413,363,359,530,397,319,311,526,313,346,318,573,457,310,462,309,339,364,314,445,359,353,350,302,531,305,308,302,322,344,309,343,474,312,359,427,509,349,485,352,464,313,427,314,333,436,314,494,311,535,314,335,318,343,514,345,307,344,341,390,309,487,314,506,333,359,309,313,434,450,349,344,505,307,304,560,313,366,483,305,340,355,372,408,453,481,344,334,514,300,488,464,536,452,307,304,505,518,310,326,311,324,505,332,336,334,488,485,315,314,307,308,334,336,551,355,533,343,311,530,357,502,310,309,445,330,305,364,506,347,313,319,309,349,429,502,457,312,355,383,476,432,314,311,331,311,332,537,335,346,361,536,319,308,343,437,436,310,352,317,505,311,335,334,422,406,324,352,308,432,470,486,338,337,310,327,325,495,349,336,331,521,376,337,330,349,
LevenbergMarquardtOptimizerTest::testCircleFittingBadInit ,1285,0,1409,1143,1371,1338,1389,1345,1248,1228,1351,1347,1347,1360,1397,1209,1447,1397,1436,1051,1331,1280,1376,1406,1427,1333,1441,1441,1445,1388,1407,1354,1393,1409,1063,1438,1273,1276,1390,1421,1420,1433,1416,1392,1391,1291,1388,1386,1336,1414,1397,1397,1418,1271,1406,1394,1273,1258,1271,1251,1316,1251,1405,1273,1393,1387,1400,1270,1430,1293,1349,1271,1367,1426,1392,1315,1360,1411,1337,1432,1383,1406,1412,1427,1273,1426,1419,1427,1269,1357,1390,1296,1389,1430,1270,1426,1392,1420,1353,1273,1400,1403,1276,1392,1239,1386,1363,1387,1416,1408,1390,1358,1388,1388,1416,1271,1424,1266,1272,1301,1412,1289,1389,1381,1271,1387,1300,1428,1391,1225,1388,1325,1419,1328,1390,1407,1286,1345,1405,1295,1289,1410,1362,1268,1407,1291,1434,1433,1267,1299,1391,1385,1265,1389,1419,1389,1246,1274,1386,1273,1389,1417,1436,1392,1275,1432,1426,1423,1357,1251,1389,1358,1362,1398,1420,1394,1420,1275,1347,1431,1292,1269,1422,1271,1423,1273,1347,1273,1392,1412,1271,1380,1272,1390,1265,1387,1414,1390,1420,1269,1420,1354,1419,1412,1301,1350,1279,1345,1269,1411,1430,1389,1387,1289,1275,1426,1420,1265,1386,1373,1263,1387,1437,1272,1363,1418,1307,1307,1295,1270,1272,1419,1412,1265,1362,1271,1266,1244,1282,1393,1358,1269,1269,1385,1347,1381,1404,1268,1406,1414,1412,1273,1273,1370,1377,1345,1388,1411,1418,1245,1322,1244,1422,1376,1265,1429,1257,1394,1349,1280,1406,1372,1435,1269,1423,1386,1390,1383,1422,1287,1266,1275,1348,1428,1303,1272,1272,1373,1390,1410,1348,1410,1244,1414,1420,1433,1244,1332,1380,1420,1278,1292,1387,1423,1383,1269,1396,1325,1412,1287,1291,1389,1425,1390,1285,1254,1269,1323,1411,1383,1323,1400,1267,1421,1416,1409,1267,1310,1418,1404,1425,
LevenbergMarquardtOptimizerTest::testControlParameters ,320,1409,0,360,101,156,76,123,260,298,131,134,128,110,75,328,73,65,73,477,113,187,71,70,70,107,68,68,70,65,68,87,69,67,443,71,492,524,109,66,64,63,79,125,116,465,116,129,317,71,96,127,68,567,68,127,504,552,577,613,389,596,77,486,124,116,79,582,62,462,283,567,190,66,112,381,230,67,274,67,136,72,81,62,498,63,65,66,581,239,122,449,113,63,569,63,149,65,236,552,78,95,512,128,648,129,200,118,73,88,127,228,121,155,67,553,65,565,552,421,75,506,123,184,538,164,504,68,123,687,119,345,71,334,146,77,483,266,102,448,499,86,217,602,95,465,69,66,607,438,126,132,601,115,66,111,650,526,180,531,121,72,69,128,513,64,65,67,239,606,156,225,221,130,65,122,69,542,268,70,473,582,67,557,67,534,219,491,128,82,502,171,567,157,607,118,78,130,69,586,65,255,65,68,422,262,560,283,579,75,64,123,116,481,509,61,68,580,163,147,622,120,72,554,236,64,399,421,456,522,552,70,84,583,205,560,542,611,509,146,228,578,588,183,326,133,80,574,72,77,75,559,556,196,169,284,127,80,70,613,371,613,64,208,607,63,567,119,262,490,84,210,69,580,65,121,125,190,65,474,577,527,265,68,412,545,496,231,113,82,277,86,618,76,65,63,611,313,154,68,493,492,142,67,109,578,105,339,78,474,449,91,65,122,487,543,559,361,65,187,328,108,569,69,70,89,598,418,69,101,65,
LevenbergMarquardtOptimizerTest::testIllConditioned ,302,1143,360,0,306,260,331,274,210,226,282,272,270,290,326,221,396,342,385,322,278,275,325,353,376,278,392,392,396,333,354,316,339,357,286,384,431,459,341,364,364,381,360,343,344,425,342,340,338,359,344,347,361,500,351,345,441,482,509,538,379,518,355,426,344,341,353,513,375,421,338,500,331,371,347,364,333,358,332,376,343,351,358,373,436,369,367,371,512,330,345,414,347,374,501,369,340,368,332,486,352,350,448,345,565,340,332,341,361,354,345,330,346,344,362,486,368,497,485,386,356,452,347,333,473,337,461,374,344,603,347,348,363,349,344,357,439,328,351,413,446,354,326,538,348,420,380,379,535,408,345,341,529,342,369,341,573,461,335,466,345,363,382,344,449,378,372,369,329,541,340,332,329,346,364,339,364,489,330,376,434,513,369,490,370,468,319,430,344,355,440,336,502,339,543,341,358,344,363,519,367,331,366,360,387,330,506,331,511,356,378,345,342,442,449,370,363,512,337,330,563,341,384,487,335,362,361,378,422,457,485,363,356,517,329,493,477,543,464,345,330,509,525,335,349,338,353,512,351,358,356,492,489,335,336,329,347,357,359,553,374,530,365,335,534,377,509,338,330,445,355,329,382,511,367,342,344,334,370,426,508,462,331,375,387,478,435,334,347,356,327,355,558,358,369,380,543,343,336,363,442,448,343,371,335,509,342,345,357,431,410,341,371,345,440,469,492,356,356,334,339,344,501,367,360,352,529,386,358,347,372,
LevenbergMarquardtOptimizerTest::testInconsistentEquations ,320,1371,101,306,0,104,82,50,191,226,48,53,47,18,79,269,105,70,97,458,86,168,58,71,90,83,103,103,106,63,75,83,69,75,419,98,483,512,108,92,92,97,99,118,117,459,111,126,313,98,99,127,96,557,87,120,495,544,565,602,388,587,88,477,117,112,89,570,96,458,284,556,186,95,113,375,226,90,275,95,139,89,99,97,489,96,95,95,568,240,124,443,115,96,557,93,149,94,236,541,90,103,502,119,634,126,197,113,99,102,137,229,124,158,97,541,93,554,541,416,101,499,125,178,528,157,506,95,132,678,121,343,96,336,139,93,478,256,119,446,492,102,219,595,109,458,97,97,595,437,135,130,592,111,94,108,641,514,175,519,123,99,97,121,501,96,95,94,240,603,156,222,219,136,93,121,95,542,257,94,468,571,91,545,90,522,215,481,120,99,493,183,556,149,600,113,98,139,96,575,95,255,91,95,417,252,560,276,568,101,97,125,112,476,496,97,95,569,155,139,618,115,98,542,238,96,386,410,457,510,541,96,99,578,202,548,536,605,507,146,229,567,581,180,327,135,89,569,89,97,101,548,544,200,172,280,128,97,97,609,380,602,96,212,595,97,564,120,252,486,103,207,99,568,93,115,135,185,93,469,566,515,256,93,413,535,487,234,115,100,278,101,613,97,97,97,605,310,152,95,487,494,134,91,116,565,106,337,97,471,443,98,96,124,484,532,549,361,96,182,325,119,557,97,100,103,587,411,96,114,93,
LevenbergMarquardtOptimizerTest::testInconsistentSizes ,296,1338,156,260,104,0,126,107,195,221,110,113,91,107,107,259,173,140,166,445,124,169,121,135,159,122,172,172,175,135,148,138,130,140,405,162,463,495,144,152,149,160,149,149,148,439,146,149,300,149,140,150,149,538,137,149,474,522,547,584,374,568,142,458,149,148,142,551,154,443,272,536,180,157,151,362,216,143,266,159,153,142,148,154,469,153,152,155,550,228,150,425,149,157,539,154,159,151,225,523,142,148,482,149,613,149,191,148,148,148,155,221,150,167,151,522,154,535,523,395,148,481,152,178,510,162,485,158,153,654,151,329,150,322,154,147,462,242,145,426,474,149,205,578,149,438,160,158,576,421,153,151,571,145,152,143,623,497,173,501,147,149,162,150,484,159,157,154,229,582,163,220,212,158,151,143,150,522,243,158,449,552,154,527,154,504,213,461,149,149,473,183,539,158,582,148,149,158,151,557,151,246,151,150,395,239,539,261,549,149,158,148,148,457,480,153,150,550,161,149,593,150,163,524,226,148,372,396,442,492,523,148,149,558,192,530,519,585,488,157,221,547,564,177,308,154,142,549,142,148,148,528,526,197,173,270,151,148,147,586,365,579,151,209,576,159,545,144,239,465,149,202,161,549,151,150,153,181,152,451,546,499,242,157,395,516,466,229,149,148,266,148,591,148,152,159,585,296,161,150,471,478,157,154,143,547,141,324,147,453,428,139,154,150,466,514,530,343,149,178,310,151,538,153,149,149,567,394,148,146,152,
LevenbergMarquardtOptimizerTest::testMath199 ,297,1389,76,331,82,126,0,95,224,255,102,105,113,93,82,288,101,74,92,459,94,167,78,69,89,89,100,100,102,70,71,83,73,80,425,96,491,524,115,92,90,97,90,126,120,463,119,128,312,90,104,133,89,569,83,129,503,539,578,606,384,591,90,487,126,117,92,582,94,459,279,568,189,95,116,375,231,88,269,97,135,87,92,96,499,95,91,94,581,240,127,448,117,95,570,94,150,92,235,554,92,102,512,129,648,128,199,119,91,96,129,230,126,157,91,554,93,567,554,418,91,507,129,188,540,163,511,95,124,681,125,344,90,330,148,93,481,263,106,449,500,95,216,603,100,459,95,97,608,440,127,130,604,118,92,116,648,527,181,532,126,91,98,130,513,95,95,93,236,599,157,227,219,130,92,122,88,546,264,96,472,583,89,558,90,534,205,490,129,95,501,171,570,157,608,119,90,133,91,588,90,255,90,91,419,258,566,282,580,91,98,127,118,480,501,93,90,582,162,144,622,121,99,555,237,90,392,417,454,522,554,90,95,585,205,561,533,609,511,149,230,579,589,186,328,134,96,575,87,90,91,560,556,197,164,275,133,95,91,609,375,612,91,208,608,96,564,122,258,487,94,217,98,580,91,122,127,192,91,465,579,527,262,94,411,546,495,230,117,93,284,93,610,92,91,97,609,308,149,90,496,487,142,92,105,578,111,337,91,470,447,90,92,127,483,538,561,361,91,189,331,110,570,91,89,96,599,418,91,102,92,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple ,307,1345,123,274,50,107,95,0,158,195,53,55,76,55,102,237,133,91,123,427,59,148,81,93,117,57,131,131,134,84,99,81,80,99,387,127,467,500,118,120,119,124,124,127,121,451,120,126,309,123,112,134,122,544,112,129,479,528,553,588,380,572,115,461,126,122,113,556,124,447,279,542,183,123,118,371,222,117,268,124,139,114,124,122,473,123,121,125,555,233,127,436,119,123,543,122,155,123,229,528,113,122,486,128,621,126,190,122,123,124,144,221,127,160,122,527,122,540,527,411,123,486,129,185,515,163,494,123,140,662,125,337,123,331,146,120,469,251,130,439,479,123,212,582,123,449,124,125,582,427,143,131,577,120,123,118,629,502,179,507,127,124,124,129,488,123,125,122,234,588,161,216,215,141,121,128,123,529,253,123,459,557,120,531,120,510,208,465,128,122,477,182,543,156,587,122,120,148,124,562,122,249,118,119,412,248,547,270,555,123,123,128,122,467,486,123,122,555,161,143,609,124,125,528,235,121,378,402,449,497,527,124,121,564,200,535,522,595,500,150,221,554,568,183,324,135,112,553,114,123,123,535,531,204,170,277,132,123,122,599,373,584,122,216,582,122,555,128,247,476,125,214,126,554,121,124,143,189,122,456,552,502,251,123,406,522,471,237,119,123,281,123,603,123,123,124,595,305,154,122,478,484,136,120,123,552,120,330,122,460,434,113,123,127,473,522,535,354,118,186,320,130,543,124,124,124,573,403,121,127,121,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted ,291,1248,260,210,191,195,224,158,0,91,169,150,165,175,213,112,280,236,269,352,185,180,224,237,262,186,274,274,278,229,240,206,226,244,294,271,436,467,237,260,259,266,259,237,243,425,237,237,298,257,244,245,258,510,247,240,446,487,519,548,365,534,253,430,238,236,249,523,263,423,276,510,238,261,243,352,243,252,276,265,243,248,257,262,440,261,260,262,522,249,243,410,243,265,511,260,245,261,246,495,249,254,453,237,581,237,236,236,259,260,252,245,241,246,257,494,260,506,495,392,255,458,243,245,481,240,472,263,251,619,243,321,259,318,240,257,442,261,258,416,452,256,241,549,254,421,268,268,546,405,252,238,539,238,260,237,589,468,246,473,243,259,269,238,455,267,263,258,250,557,246,245,244,249,258,245,259,502,265,263,434,524,260,498,259,475,227,433,238,260,445,253,510,243,553,236,257,249,259,528,260,262,260,255,395,258,524,277,519,256,266,243,236,442,453,263,258,520,241,233,582,236,271,496,251,257,354,375,424,462,494,262,259,531,238,501,485,561,473,246,245,519,536,246,322,239,249,521,248,257,255,502,498,251,238,273,244,259,260,571,358,544,260,256,547,266,522,246,258,452,256,251,269,521,258,237,251,246,261,421,518,469,263,264,385,488,439,260,243,257,283,257,570,261,263,267,561,288,235,258,446,460,235,260,241,519,242,316,256,434,410,244,261,243,445,481,500,335,255,246,312,256,509,260,259,257,539,387,259,257,263,
LevenbergMarquardtOptimizerTest::testNoDependency ,306,1228,298,226,226,221,255,195,91,0,207,200,221,216,266,78,316,274,306,340,223,209,262,271,299,223,311,311,315,265,278,240,264,283,277,307,455,486,277,299,298,304,296,277,283,437,277,275,313,295,284,284,297,527,288,279,465,500,536,564,374,550,289,449,278,277,287,541,301,438,297,528,276,302,283,367,276,288,294,303,281,288,296,303,459,301,298,303,540,279,283,422,283,303,529,301,284,300,278,512,287,291,472,277,597,275,273,277,296,297,288,278,281,283,297,513,302,524,513,405,297,473,283,277,498,278,489,303,287,634,283,336,298,329,279,292,455,286,293,431,470,295,277,565,290,437,305,305,565,419,287,277,557,278,301,276,603,487,276,492,283,297,306,277,473,305,303,301,280,571,283,281,275,284,299,280,300,515,287,304,447,541,300,516,300,495,266,452,278,295,464,287,528,279,570,277,295,285,299,546,299,287,298,296,407,284,539,290,538,297,303,283,277,454,465,300,298,539,276,273,590,276,306,514,281,296,367,390,440,480,512,299,295,547,277,519,502,574,488,284,278,538,552,277,332,277,287,538,288,297,297,520,516,286,280,294,284,296,297,579,377,564,301,284,562,304,537,280,284,463,296,280,305,537,301,277,287,278,300,435,536,486,286,304,401,506,458,288,283,296,303,294,580,296,300,304,573,307,274,298,459,475,274,300,280,536,282,332,296,449,424,284,301,283,462,492,517,351,296,277,327,292,528,301,298,294,556,399,296,294,300,
