:,AbstractLeastSquaresOptimizer_ESTest::test00,AbstractLeastSquaresOptimizer_ESTest::test01,AbstractLeastSquaresOptimizer_ESTest::test02,AbstractLeastSquaresOptimizer_ESTest::test03,AbstractLeastSquaresOptimizer_ESTest::test04,AbstractLeastSquaresOptimizer_ESTest::test05,AbstractLeastSquaresOptimizer_ESTest::test06,AbstractLeastSquaresOptimizer_ESTest::test07,AbstractLeastSquaresOptimizer_ESTest::test08,AbstractLeastSquaresOptimizer_ESTest::test09,AbstractLeastSquaresOptimizer_ESTest::test10,AbstractLeastSquaresOptimizer_ESTest::test11,AbstractLeastSquaresOptimizer_ESTest::test12,AbstractLeastSquaresOptimizer_ESTest::test13,AbstractLeastSquaresOptimizer_ESTest::test14,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,
AbstractLeastSquaresOptimizer_ESTest::test00 ,0,2,2,1,2,2,2,4,13,12,3,13,3,3,9,140,1165,11,271,85,112,63,107,226,267,102,106,91,86,36,273,105,18,13,13,17,127,13,13,74,9,55,10,5,70,7,140,10,17,14,6,132,11,186,9,10,191,187,5,65,9,8,12,136,9,125,66,68,9,15,188,195,11,121,135,11,13,127,5,13,6,55,126,9,54,12,21,11,10,17,16,11,9,128,13,10,5,187,30,10,12,8,40,68,100,13,60,167,14,58,182,12,68,21,23,130,19,68,25,19,58,13,17,10,111,120,7,12,13,23,65,22,7,24,5,20,
AbstractLeastSquaresOptimizer_ESTest::test01 ,2,0,2,1,2,2,1,3,12,11,3,12,3,3,8,140,1165,10,271,84,112,63,107,226,267,102,106,91,86,36,273,105,17,12,12,16,127,12,12,74,8,55,9,4,70,7,140,9,16,13,5,132,10,186,8,10,191,187,4,65,8,7,11,136,8,125,66,68,8,14,188,195,10,121,135,11,12,127,4,12,5,55,126,8,54,11,20,10,9,16,15,10,8,128,12,9,4,187,29,9,11,7,39,68,100,12,60,167,13,58,182,11,68,20,22,130,18,68,24,18,58,12,16,9,111,120,7,11,12,23,65,22,6,23,4,19,
AbstractLeastSquaresOptimizer_ESTest::test02 ,2,2,0,2,0,2,2,4,13,12,4,13,4,4,8,141,1165,11,272,85,113,64,108,227,268,103,107,92,87,37,274,106,18,13,13,17,128,13,13,75,9,56,10,5,71,8,141,10,17,14,6,133,11,187,9,11,192,188,5,66,9,8,12,137,9,126,67,69,9,15,189,196,11,122,136,12,13,128,5,13,6,56,127,9,55,12,21,11,10,17,16,11,9,129,13,10,5,188,30,10,12,8,40,69,101,13,61,168,14,59,183,12,69,21,23,131,19,69,25,19,59,13,17,10,112,121,8,12,13,24,66,23,7,24,5,20,
AbstractLeastSquaresOptimizer_ESTest::test03 ,1,1,2,0,2,2,1,4,13,12,3,13,3,2,9,141,1166,11,272,85,113,64,108,227,268,103,107,92,87,37,274,106,18,13,13,17,128,13,13,75,9,56,10,5,71,8,141,10,17,14,6,133,11,187,9,11,192,188,5,66,9,8,12,137,9,126,67,69,9,15,189,196,11,122,136,12,13,128,5,13,6,56,127,9,55,12,21,11,10,17,16,11,9,129,13,10,5,188,30,10,12,8,40,69,101,13,61,168,14,59,183,12,69,21,23,131,19,69,25,19,59,13,17,10,112,121,8,12,13,24,66,23,7,24,5,20,
AbstractLeastSquaresOptimizer_ESTest::test04 ,2,2,0,2,0,2,2,4,13,12,4,13,4,4,8,141,1165,11,272,85,113,64,108,227,268,103,107,92,87,37,274,106,18,13,13,17,128,13,13,75,9,56,10,5,71,8,141,10,17,14,6,133,11,187,9,11,192,188,5,66,9,8,12,137,9,126,67,69,9,15,189,196,11,122,136,12,13,128,5,13,6,56,127,9,55,12,21,11,10,17,16,11,9,129,13,10,5,188,30,10,12,8,40,69,101,13,61,168,14,59,183,12,69,21,23,131,19,69,25,19,59,13,17,10,112,121,8,12,13,24,66,23,7,24,5,20,
AbstractLeastSquaresOptimizer_ESTest::test05 ,2,2,2,2,2,0,2,4,13,12,4,13,4,4,8,141,1165,11,272,85,113,64,108,227,268,103,107,92,87,37,274,106,18,13,13,17,128,13,13,75,9,56,10,5,71,8,141,10,17,14,6,133,11,187,9,11,192,188,5,66,9,8,12,137,9,126,67,69,9,15,189,196,11,122,136,12,13,128,5,13,6,56,127,9,55,12,21,11,10,17,16,11,9,129,13,10,5,188,30,10,12,8,40,69,101,13,61,168,14,59,183,12,69,21,23,131,19,69,25,19,59,13,17,10,112,121,8,12,13,24,66,23,7,24,5,20,
AbstractLeastSquaresOptimizer_ESTest::test06 ,2,1,2,1,2,2,0,4,12,11,3,12,3,2,9,140,1165,11,272,84,112,64,108,227,268,102,107,92,87,36,274,105,17,12,12,16,127,12,12,74,8,55,9,5,70,7,140,9,16,13,5,132,10,186,8,10,191,187,5,65,8,7,11,136,8,125,66,68,8,14,188,195,10,121,135,11,12,127,5,12,5,55,126,8,54,11,20,10,9,16,15,10,8,128,12,9,5,187,29,9,11,7,39,68,100,12,60,167,13,58,182,11,68,20,22,130,18,68,24,18,58,12,16,9,111,120,7,11,12,23,65,22,6,23,5,19,
AbstractLeastSquaresOptimizer_ESTest::test07 ,4,3,4,4,4,4,4,0,11,10,2,11,3,3,7,139,1163,10,271,83,111,62,106,226,267,101,106,91,86,35,273,105,17,12,12,15,127,12,12,74,8,55,9,4,70,7,139,9,16,13,5,131,10,186,8,10,191,187,4,65,8,7,10,135,8,125,66,68,8,14,188,194,10,121,134,11,12,127,4,12,5,55,126,8,54,11,20,10,9,16,14,10,8,128,12,9,4,187,29,9,11,7,39,68,100,12,60,167,13,58,182,10,68,20,22,130,18,68,24,18,58,12,16,9,111,120,7,11,12,23,65,22,6,22,4,19,
AbstractLeastSquaresOptimizer_ESTest::test08 ,13,12,13,13,13,13,12,11,0,3,12,9,11,12,8,131,1157,12,265,77,104,55,100,218,259,94,100,85,80,29,265,99,15,11,11,14,121,11,11,68,11,49,12,11,64,11,134,11,14,11,11,126,11,178,11,10,183,179,11,59,11,10,12,130,11,119,60,62,11,12,180,187,10,115,129,12,11,121,11,11,11,49,120,11,48,11,17,11,11,14,13,10,11,122,11,11,11,179,25,11,11,11,35,62,94,11,54,161,11,52,176,12,62,17,19,124,16,62,21,16,52,11,14,11,105,114,11,11,11,20,59,19,11,20,11,17,
AbstractLeastSquaresOptimizer_ESTest::test09 ,12,11,12,12,12,12,11,10,3,0,11,7,11,11,8,132,1158,11,264,76,104,55,99,219,260,93,99,84,79,29,266,98,14,10,10,14,120,11,11,67,10,48,10,10,63,10,133,10,13,11,10,125,10,179,10,10,184,180,10,58,10,10,11,129,10,118,59,61,10,12,181,188,10,114,128,11,10,120,10,11,10,48,119,10,47,10,16,10,10,14,13,10,10,121,10,10,10,180,25,10,11,10,34,61,93,10,53,160,11,51,175,11,61,17,18,123,16,61,20,15,51,10,14,11,104,113,10,10,10,19,58,18,10,19,10,16,
