:,EntitiesTest::caseSensitive,EntitiesTest::escape,EntitiesTest::unescape,Entities_ESTest::test0,Entities_ESTest::test1,Entities_ESTest::test2,Entities_ESTest::test3,Entities_ESTest::test4,Entities_ESTest::test5,Entities_ESTest::test6,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,
EntitiesTest::caseSensitive ,0,24,8,12,19,9,14,14,14,14,21,19,23,23,19,54,19,30,37,62,105,79,87,37,157,164,131,138,112,183,54,62,190,209,242,235,105,261,87,268,112,79,294,164,320,157,216,346,131,287,372,339,365,313,190,183,138,391,443,398,417,242,209,268,424,476,261,468,235,450,287,502,521,313,547,528,554,339,495,599,320,294,632,573,625,346,216,606,658,651,391,417,677,580,365,424,372,468,684,450,398,502,443,728,702,495,521,476,528,736,754,710,762,779,573,547,632,599,625,651,684,677,787,554,702,658,839,831,805,710,728,580,754,813,606,736,762,857,779,805,875,831,839,865,787,813,875,865,857,
EntitiesTest::escape ,24,0,30,26,40,29,34,34,34,34,33,31,33,33,31,47,33,33,36,54,95,71,77,36,144,151,119,126,101,170,47,54,177,196,229,222,95,248,77,255,101,71,281,151,307,144,203,333,119,274,359,326,352,300,177,170,126,378,430,385,404,229,196,255,411,463,248,455,222,437,274,489,508,300,534,515,541,326,482,586,307,281,619,560,612,333,203,593,645,638,378,404,664,567,352,411,359,455,670,437,385,489,430,715,689,482,508,463,515,722,741,696,748,767,560,534,619,586,612,638,670,664,773,541,689,645,825,818,792,696,715,567,741,799,593,722,748,844,767,792,862,818,825,851,773,799,862,851,844,
EntitiesTest::unescape ,8,30,0,11,11,10,6,6,6,6,22,17,24,24,17,57,20,31,40,65,109,83,91,40,161,169,135,143,117,187,57,65,195,213,247,239,109,265,91,273,117,83,299,169,325,161,221,351,135,291,377,343,369,317,195,187,143,395,447,403,421,247,213,273,429,481,265,473,239,455,291,507,525,317,551,533,559,343,499,603,325,299,637,577,629,351,221,611,663,655,395,421,681,585,369,429,377,473,689,455,403,507,447,733,707,499,525,481,533,741,759,715,767,785,577,551,637,603,629,655,689,681,793,559,707,663,845,837,811,715,733,585,759,819,611,741,767,863,785,811,881,837,845,871,793,819,881,871,863,
Entities_ESTest::test0 ,12,26,11,0,18,12,12,12,12,12,19,18,24,24,18,52,20,26,37,62,108,80,90,37,160,168,134,142,116,186,52,62,194,212,246,238,108,264,90,272,116,80,298,168,324,160,220,350,134,290,376,342,368,316,194,186,142,394,446,402,420,246,212,272,428,480,264,472,238,454,290,506,524,316,550,532,558,342,498,602,324,298,636,576,628,350,220,610,662,654,394,420,680,584,368,428,376,472,687,454,402,506,446,731,705,498,524,480,532,739,757,713,765,783,576,550,636,602,628,654,687,680,791,558,705,662,843,835,809,713,731,584,757,817,610,739,765,861,783,809,879,835,843,869,791,817,879,869,861,
Entities_ESTest::test1 ,19,40,11,18,0,18,7,7,7,7,28,23,27,27,23,66,20,38,48,74,118,92,100,48,170,178,144,152,126,196,66,74,204,222,256,248,118,274,100,282,126,92,308,178,334,170,230,360,144,300,386,352,378,326,204,196,152,404,456,412,430,256,222,282,438,490,274,482,248,464,300,516,534,326,560,542,568,352,508,612,334,308,646,586,638,360,230,620,672,664,404,430,690,594,378,438,386,482,698,464,412,516,456,742,716,508,534,490,542,750,767,724,775,793,586,560,646,612,638,664,698,690,801,568,716,672,853,845,819,724,742,594,767,827,620,750,775,871,793,819,889,845,853,879,801,827,889,879,871,
Entities_ESTest::test2 ,9,29,10,12,18,0,13,13,13,13,22,19,23,23,19,57,18,31,36,63,109,83,89,36,160,167,135,141,115,186,57,63,193,212,245,238,109,264,89,271,115,83,297,167,323,160,219,349,135,290,375,342,368,316,193,186,141,394,446,401,420,245,212,271,427,479,264,472,238,453,290,504,523,316,549,530,556,342,498,601,323,297,634,575,627,349,219,608,660,653,394,420,679,582,368,427,375,472,686,453,401,504,446,730,704,498,523,479,530,738,756,712,764,782,575,549,634,601,627,653,686,679,790,556,704,660,842,834,808,712,730,582,756,816,608,738,764,860,782,808,878,834,842,868,790,816,878,868,860,
Entities_ESTest::test3 ,14,34,6,12,7,13,0,0,0,0,24,19,23,23,19,62,20,34,44,70,114,88,96,44,166,174,140,148,122,192,62,70,200,218,252,244,114,270,96,278,122,88,304,174,330,166,226,356,140,296,382,348,374,322,200,192,148,400,452,408,426,252,218,278,434,486,270,478,244,460,296,512,530,322,556,538,564,348,504,608,330,304,642,582,634,356,226,616,668,660,400,426,686,590,374,434,382,478,694,460,408,512,452,738,712,504,530,486,538,746,764,720,772,790,582,556,642,608,634,660,694,686,798,564,712,668,850,842,816,720,738,590,764,824,616,746,772,868,790,816,886,842,850,876,798,824,886,876,868,
Entities_ESTest::test4 ,14,34,6,12,7,13,0,0,0,0,24,19,23,23,19,62,20,34,44,70,114,88,96,44,166,174,140,148,122,192,62,70,200,218,252,244,114,270,96,278,122,88,304,174,330,166,226,356,140,296,382,348,374,322,200,192,148,400,452,408,426,252,218,278,434,486,270,478,244,460,296,512,530,322,556,538,564,348,504,608,330,304,642,582,634,356,226,616,668,660,400,426,686,590,374,434,382,478,694,460,408,512,452,738,712,504,530,486,538,746,764,720,772,790,582,556,642,608,634,660,694,686,798,564,712,668,850,842,816,720,738,590,764,824,616,746,772,868,790,816,886,842,850,876,798,824,886,876,868,
Entities_ESTest::test5 ,14,34,6,12,7,13,0,0,0,0,24,19,23,23,19,62,20,34,44,70,114,88,96,44,166,174,140,148,122,192,62,70,200,218,252,244,114,270,96,278,122,88,304,174,330,166,226,356,140,296,382,348,374,322,200,192,148,400,452,408,426,252,218,278,434,486,270,478,244,460,296,512,530,322,556,538,564,348,504,608,330,304,642,582,634,356,226,616,668,660,400,426,686,590,374,434,382,478,694,460,408,512,452,738,712,504,530,486,538,746,764,720,772,790,582,556,642,608,634,660,694,686,798,564,712,668,850,842,816,720,738,590,764,824,616,746,772,868,790,816,886,842,850,876,798,824,886,876,868,
Entities_ESTest::test6 ,14,34,6,12,7,13,0,0,0,0,24,19,23,23,19,62,20,34,44,70,114,88,96,44,166,174,140,148,122,192,62,70,200,218,252,244,114,270,96,278,122,88,304,174,330,166,226,356,140,296,382,348,374,322,200,192,148,400,452,408,426,252,218,278,434,486,270,478,244,460,296,512,530,322,556,538,564,348,504,608,330,304,642,582,634,356,226,616,668,660,400,426,686,590,374,434,382,478,694,460,408,512,452,738,712,504,530,486,538,746,764,720,772,790,582,556,642,608,634,660,694,686,798,564,712,668,850,842,816,720,738,590,764,824,616,746,772,868,790,816,886,842,850,876,798,824,886,876,868,
