:,DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds,DocumentTypeTest::constructorValidationThrowsExceptionOnBlankName,DocumentTypeTest::constructorValidationThrowsExceptionOnNulls,DocumentTypeTest::outerHtmlGeneration,DocumentType_ESTest::test0,DocumentType_ESTest::test1,DocumentType_ESTest::test2,DocumentType_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,
DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds ,0,0,2,47,19,9,28,24,17,32,339,32,395,454,577,354,586,74,121,105,344,17,17,485,32,388,24,547,360,155,198,452,17,371,555,285,12,319,165,52,52,497,214,12,543,43,627,12,210,374,108,458,345,40,31,535,32,52,12,316,175,12,272,351,12,12,442,427,33,543,32,12,384,32,194,12,375,12,32,663,377,470,21,455,178,581,273,564,388,376,523,245,281,236,40,12,557,33,12,398,560,275,32,331,12,359,583,293,312,12,648,144,522,32,418,445,596,642,140,164,54,396,240,506,83,142,17,32,244,198,173,40,212,166,560,393,507,103,425,540,17,284,59,165,339,12,514,111,212,156,607,127,118,442,590,373,156,12,411,178,203,510,396,595,104,438,278,355,401,389,321,111,32,60,17,464,167,297,232,413,258,48,246,142,59,287,
DocumentTypeTest::constructorValidationThrowsExceptionOnBlankName ,0,0,2,47,19,9,28,24,17,32,339,32,395,454,577,354,586,74,121,105,344,17,17,485,32,388,24,547,360,155,198,452,17,371,555,285,12,319,165,52,52,497,214,12,543,43,627,12,210,374,108,458,345,40,31,535,32,52,12,316,175,12,272,351,12,12,442,427,33,543,32,12,384,32,194,12,375,12,32,663,377,470,21,455,178,581,273,564,388,376,523,245,281,236,40,12,557,33,12,398,560,275,32,331,12,359,583,293,312,12,648,144,522,32,418,445,596,642,140,164,54,396,240,506,83,142,17,32,244,198,173,40,212,166,560,393,507,103,425,540,17,284,59,165,339,12,514,111,212,156,607,127,118,442,590,373,156,12,411,178,203,510,396,595,104,438,278,355,401,389,321,111,32,60,17,464,167,297,232,413,258,48,246,142,59,287,
DocumentTypeTest::constructorValidationThrowsExceptionOnNulls ,2,2,0,48,21,11,30,26,19,34,339,34,395,454,577,354,586,76,122,105,344,19,19,485,34,388,26,547,360,155,198,452,19,371,555,285,14,319,165,54,54,497,214,14,543,45,627,14,210,374,108,458,345,42,33,535,34,54,14,317,176,14,273,351,14,14,442,427,34,543,34,14,384,34,195,14,375,14,34,663,377,470,23,455,178,581,273,564,388,376,523,245,281,236,42,14,557,35,14,398,560,275,34,331,14,360,583,293,312,14,648,144,522,34,418,445,596,642,140,164,56,396,240,506,83,143,19,34,245,199,174,42,213,166,560,393,507,104,425,540,19,284,61,166,340,14,515,113,213,157,608,128,119,442,590,374,157,14,411,178,204,511,397,596,105,438,279,356,402,390,322,112,34,62,19,465,168,298,233,414,259,50,247,143,61,288,
DocumentTypeTest::outerHtmlGeneration ,47,47,48,0,36,38,32,32,41,38,300,38,356,413,536,316,545,58,97,85,306,41,41,444,36,347,40,507,320,129,166,413,41,331,515,249,43,281,137,42,40,457,184,43,503,35,586,43,176,335,87,419,306,35,38,495,36,40,43,278,148,43,235,313,43,43,402,388,36,503,36,43,345,38,165,43,337,43,36,621,339,430,39,416,148,541,237,523,349,336,483,211,245,203,35,43,519,37,43,358,516,237,36,293,43,322,543,255,275,43,606,121,481,36,378,405,555,600,114,135,44,356,207,465,63,120,41,36,214,168,143,35,187,140,520,355,467,81,387,503,41,248,46,142,308,43,478,88,183,133,572,110,100,405,550,340,133,43,376,150,175,475,363,559,87,399,245,323,363,352,292,95,36,44,41,427,142,271,199,377,228,39,217,120,46,256,
DocumentType_ESTest::test0 ,19,19,21,36,0,13,23,15,27,26,324,27,380,439,562,341,572,63,109,91,330,27,27,471,25,374,26,532,346,141,184,439,27,356,540,273,26,305,153,41,40,482,201,26,529,33,612,26,195,361,94,443,330,30,27,520,25,40,26,305,162,26,260,336,26,26,428,413,28,529,25,26,370,27,180,26,360,26,25,649,362,455,23,442,164,567,261,549,373,363,509,231,267,222,30,26,544,26,26,385,545,261,25,316,26,347,568,278,298,26,633,132,507,25,404,431,582,627,126,150,43,381,225,492,70,131,27,25,232,187,160,30,201,152,544,379,492,94,412,527,27,271,50,154,326,26,502,100,201,146,594,118,109,429,575,361,146,26,397,164,192,498,383,582,95,423,266,342,389,377,309,102,25,48,27,453,155,286,221,400,247,37,233,130,50,274,
DocumentType_ESTest::test1 ,9,9,11,38,13,0,24,20,20,28,330,28,387,445,568,346,577,66,112,97,336,20,20,476,23,380,18,539,352,146,189,444,20,362,547,278,18,311,157,43,43,489,206,18,535,34,619,18,202,366,100,450,336,32,27,527,23,43,18,310,167,18,265,343,18,18,433,419,29,535,23,18,376,28,186,18,367,18,23,654,369,462,14,448,169,574,266,556,380,368,515,236,273,227,32,18,550,24,18,391,551,266,23,323,18,352,574,284,304,18,639,136,514,23,409,436,588,634,131,155,45,387,231,497,74,134,20,23,236,189,165,32,203,158,551,385,498,97,416,531,20,275,51,157,330,18,506,103,204,148,598,120,111,434,581,366,148,18,403,170,195,501,387,586,97,429,269,347,392,380,314,104,23,51,20,456,158,288,224,407,250,39,240,133,51,279,
DocumentType_ESTest::test2 ,28,28,30,32,23,24,0,15,26,28,320,28,374,433,555,333,565,63,108,91,323,26,26,464,28,366,25,525,339,138,180,431,26,349,533,263,27,299,147,44,40,475,196,27,522,37,605,27,191,353,94,437,326,33,27,513,28,40,27,295,158,27,252,330,27,27,421,406,28,522,28,27,364,28,177,27,354,27,28,640,356,447,24,433,160,558,251,542,367,354,501,225,260,217,33,27,534,29,27,375,539,254,28,309,27,339,561,272,292,27,625,128,500,28,396,424,574,620,123,144,46,374,221,485,69,126,26,28,227,181,154,33,195,150,537,371,485,85,401,518,26,264,46,149,321,27,495,94,194,141,588,112,103,420,567,354,141,27,390,161,186,491,378,576,89,416,259,337,379,367,303,96,28,49,26,443,151,279,213,393,240,40,226,127,46,267,
DocumentType_ESTest::test3 ,24,24,26,32,15,20,15,0,27,24,322,24,377,436,558,337,568,62,109,89,326,27,27,466,27,369,28,528,341,140,182,435,27,352,535,267,28,302,149,42,39,478,198,28,525,35,608,28,191,356,92,439,328,29,24,516,27,39,28,297,158,28,253,333,28,28,423,408,28,525,27,28,366,24,176,28,357,28,27,644,359,451,26,436,163,562,255,545,370,357,504,228,262,219,29,28,538,28,28,379,540,258,27,312,28,339,563,275,295,28,628,128,503,27,400,427,577,622,125,147,43,378,221,488,69,128,27,27,229,183,159,29,199,149,541,376,488,93,406,523,27,266,47,151,324,28,499,98,197,143,592,115,106,425,571,357,143,28,394,161,188,495,382,580,92,420,263,340,385,373,306,99,27,47,27,448,154,283,216,395,244,39,229,131,47,271,
RegressionTest0::test001 ,17,17,19,41,27,20,26,27,0,16,323,16,379,438,560,338,570,60,105,89,328,0,0,469,19,372,8,531,344,139,182,435,0,355,539,269,5,303,149,36,38,481,198,5,527,27,611,5,195,358,92,442,329,26,15,519,19,38,5,301,159,5,257,335,5,5,425,411,17,527,19,5,368,16,178,5,359,5,19,647,361,454,8,439,162,564,257,548,372,360,507,229,265,220,26,5,541,20,5,382,545,258,19,315,5,343,567,277,296,5,632,128,506,19,402,429,580,626,124,147,40,380,224,490,67,126,0,19,228,181,156,26,196,150,544,377,491,86,409,524,0,268,45,149,323,5,498,95,196,140,591,111,102,426,574,357,140,5,395,162,187,494,380,579,88,422,262,339,385,373,305,95,19,46,0,448,151,281,216,397,242,34,229,126,45,271,
RegressionTest0::test002 ,32,32,34,38,26,28,28,24,16,0,308,1,365,423,549,328,555,48,91,77,316,16,16,458,16,357,12,516,330,127,167,424,16,343,527,258,20,291,135,24,27,465,183,20,512,22,596,20,180,346,81,429,314,17,2,504,16,27,20,292,150,20,248,322,20,20,415,399,19,512,16,20,358,1,167,20,347,20,16,636,348,439,16,427,147,552,245,534,360,347,495,215,251,208,17,20,529,17,20,370,530,250,16,300,20,333,556,265,281,20,620,115,493,16,389,418,567,611,113,139,29,367,212,476,54,111,16,16,212,168,145,17,182,139,530,363,475,81,396,509,16,255,37,135,310,20,482,86,182,126,578,97,90,413,559,342,126,20,380,151,173,480,366,566,79,407,248,323,370,358,291,86,16,34,16,436,138,269,202,387,229,24,219,113,37,259,
