:,CleanerTest::addsTagOnAttributesIfNotSet,CleanerTest::basicBehaviourTest,CleanerTest::basicWithImagesTest,CleanerTest::cleansInternationalText,CleanerTest::dropsUnresolvableRelativeLinks,CleanerTest::handlesAllPseudoTag,CleanerTest::handlesCustomProtocols,CleanerTest::handlesFramesets,CleanerTest::preservesRelativeLinksIfConfigured,CleanerTest::resolvesRelativeLinks,CleanerTest::simpleBehaviourTest,CleanerTest::simpleBehaviourTest2,CleanerTest::supplyOutputSettings,CleanerTest::testCleanJavascriptHref,CleanerTest::testDropComments,CleanerTest::testDropImageScript,CleanerTest::testDropScript,CleanerTest::testDropXmlProc,CleanerTest::testDropsUnknownTags,CleanerTest::testHandlesEmptyAttributes,CleanerTest::testIsValid,CleanerTest::testRelaxed,Cleaner_ESTest::test0,Cleaner_ESTest::test1,Cleaner_ESTest::test2,Cleaner_ESTest::test3,Cleaner_ESTest::test4,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,RegressionTest0::test219,RegressionTest0::test220,RegressionTest0::test221,RegressionTest0::test222,RegressionTest0::test223,RegressionTest0::test224,RegressionTest0::test225,RegressionTest0::test226,RegressionTest0::test227,RegressionTest0::test228,RegressionTest0::test229,RegressionTest0::test230,RegressionTest0::test231,RegressionTest0::test232,RegressionTest0::test233,RegressionTest0::test234,RegressionTest0::test235,RegressionTest0::test236,RegressionTest0::test237,RegressionTest0::test238,RegressionTest0::test239,RegressionTest0::test240,RegressionTest0::test241,RegressionTest0::test242,RegressionTest0::test243,RegressionTest0::test244,RegressionTest0::test245,RegressionTest0::test246,RegressionTest0::test247,RegressionTest0::test248,RegressionTest0::test249,RegressionTest0::test250,RegressionTest0::test251,RegressionTest0::test252,RegressionTest0::test253,RegressionTest0::test254,RegressionTest0::test255,RegressionTest0::test256,RegressionTest0::test257,RegressionTest0::test258,RegressionTest0::test259,RegressionTest0::test260,RegressionTest0::test261,RegressionTest0::test262,RegressionTest0::test263,RegressionTest0::test264,RegressionTest0::test265,RegressionTest0::test266,RegressionTest0::test267,RegressionTest0::test268,RegressionTest0::test269,RegressionTest0::test270,RegressionTest0::test271,RegressionTest0::test272,RegressionTest0::test273,RegressionTest0::test274,RegressionTest0::test275,RegressionTest0::test276,RegressionTest0::test277,RegressionTest0::test278,RegressionTest0::test279,RegressionTest0::test280,RegressionTest0::test281,RegressionTest0::test282,RegressionTest0::test283,RegressionTest0::test284,RegressionTest0::test285,RegressionTest0::test286,RegressionTest0::test287,RegressionTest0::test288,RegressionTest0::test289,RegressionTest0::test290,RegressionTest0::test291,RegressionTest0::test292,RegressionTest0::test293,RegressionTest0::test294,RegressionTest0::test295,RegressionTest0::test296,RegressionTest0::test297,RegressionTest0::test298,RegressionTest0::test299,RegressionTest0::test300,RegressionTest0::test301,RegressionTest0::test302,RegressionTest0::test303,RegressionTest0::test304,RegressionTest0::test305,RegressionTest0::test306,RegressionTest0::test307,RegressionTest0::test308,RegressionTest0::test309,RegressionTest0::test310,RegressionTest0::test311,RegressionTest0::test312,RegressionTest0::test313,RegressionTest0::test314,RegressionTest0::test315,RegressionTest0::test316,RegressionTest0::test317,RegressionTest0::test318,RegressionTest0::test319,RegressionTest0::test320,RegressionTest0::test321,RegressionTest0::test322,RegressionTest0::test323,RegressionTest0::test324,RegressionTest0::test325,RegressionTest0::test326,RegressionTest0::test327,RegressionTest0::test328,RegressionTest0::test329,RegressionTest0::test330,RegressionTest0::test331,RegressionTest0::test332,RegressionTest0::test333,RegressionTest0::test334,RegressionTest0::test335,RegressionTest0::test336,RegressionTest0::test337,RegressionTest0::test338,RegressionTest0::test339,RegressionTest0::test340,RegressionTest0::test341,RegressionTest0::test342,RegressionTest0::test343,RegressionTest0::test344,RegressionTest0::test345,RegressionTest0::test346,RegressionTest0::test347,RegressionTest0::test348,RegressionTest0::test349,RegressionTest0::test350,RegressionTest0::test351,RegressionTest0::test352,RegressionTest0::test353,RegressionTest0::test354,RegressionTest0::test355,RegressionTest0::test356,RegressionTest0::test357,RegressionTest0::test358,RegressionTest0::test359,RegressionTest0::test360,RegressionTest0::test361,RegressionTest0::test362,RegressionTest0::test363,RegressionTest0::test364,RegressionTest0::test365,RegressionTest0::test366,RegressionTest0::test367,RegressionTest0::test368,RegressionTest0::test369,RegressionTest0::test370,RegressionTest0::test371,RegressionTest0::test372,RegressionTest0::test373,RegressionTest0::test374,RegressionTest0::test375,RegressionTest0::test376,RegressionTest0::test377,RegressionTest0::test378,RegressionTest0::test379,RegressionTest0::test380,RegressionTest0::test381,RegressionTest0::test382,RegressionTest0::test383,RegressionTest0::test384,RegressionTest0::test385,RegressionTest0::test386,RegressionTest0::test387,RegressionTest0::test388,RegressionTest0::test389,RegressionTest0::test390,RegressionTest0::test391,RegressionTest0::test392,RegressionTest0::test393,RegressionTest0::test394,RegressionTest0::test395,RegressionTest0::test396,RegressionTest0::test397,RegressionTest0::test398,RegressionTest0::test399,RegressionTest0::test400,RegressionTest0::test401,RegressionTest0::test402,RegressionTest0::test403,RegressionTest0::test404,RegressionTest0::test405,RegressionTest0::test406,
CleanerTest::addsTagOnAttributesIfNotSet ,0,18,18,23,17,19,22,32,17,17,18,18,54,17,17,17,17,17,17,17,21,18,28,16,22,37,60,61,64,17,323,239,87,283,82,132,229,93,209,217,231,304,32,361,271,471,263,438,88,17,87,87,178,456,179,342,380,339,16,17,16,115,536,205,221,183,219,633,298,507,634,17,134,449,423,397,168,523,248,373,228,222,17,313,371,17,74,66,284,307,156,382,457,53,53,147,371,198,346,74,379,17,257,439,369,133,42,36,72,463,195,642,532,406,247,65,656,335,122,451,62,256,82,41,475,216,359,503,83,358,192,458,475,348,160,475,149,178,550,258,443,138,203,206,284,207,360,423,573,331,481,180,17,157,52,656,380,118,67,436,135,644,377,226,522,80,501,331,186,80,386,321,444,259,435,348,664,257,567,187,374,185,61,479,104,504,763,476,65,333,393,408,178,110,532,510,226,61,128,665,180,53,484,381,239,225,491,142,457,422,179,327,17,357,557,70,504,515,538,375,131,381,504,645,412,235,53,545,180,333,178,582,88,367,94,88,343,334,300,59,381,234,406,149,427,466,194,167,60,409,17,211,240,246,615,209,461,294,358,576,446,469,374,141,339,514,532,571,730,268,459,73,308,478,188,279,458,325,246,193,61,440,398,403,319,493,252,241,209,240,223,323,374,18,111,271,532,340,400,463,276,226,397,234,351,230,481,133,78,357,212,387,680,225,494,496,530,397,221,269,402,480,366,327,617,51,283,247,267,243,111,106,568,82,336,601,271,46,370,715,477,373,590,425,114,245,656,486,285,566,644,400,199,470,371,315,371,279,16,17,17,16,186,17,17,16,16,17,16,16,17,17,620,17,189,16,17,17,559,17,211,17,16,17,252,17,16,16,211,189,17,17,222,17,216,620,16,207,419,17,17,17,17,17,17,17,628,17,653,525,470,17,17,16,17,16,16,16,16,17,416,17,17,17,647,17,16,17,17,17,16,16,415,
CleanerTest::basicBehaviourTest ,18,0,0,10,1,37,22,28,4,2,0,0,57,1,1,1,1,1,1,1,21,0,29,21,22,42,64,66,70,19,332,246,91,290,84,140,238,98,219,225,242,312,37,370,278,480,270,449,92,19,93,93,186,463,183,349,389,345,18,19,18,123,546,214,229,192,228,643,308,515,644,19,143,458,434,408,177,533,259,382,236,233,19,322,381,19,76,71,291,316,162,391,464,57,58,158,381,207,355,77,388,19,265,451,375,141,44,41,75,473,205,652,539,417,255,68,664,343,130,460,66,264,88,46,482,221,365,512,87,365,201,465,485,356,168,484,157,186,560,266,454,146,212,212,292,216,366,434,582,340,491,186,19,167,57,664,392,127,72,445,144,652,387,234,532,90,509,341,196,84,397,326,452,268,444,358,674,265,575,195,385,190,66,488,107,514,772,483,68,342,404,417,184,114,542,520,237,64,135,673,184,58,491,390,247,233,498,146,464,432,185,335,19,363,566,74,512,524,547,385,139,390,513,654,423,243,57,553,189,339,186,589,92,375,97,92,351,343,308,64,390,242,417,157,438,474,197,174,63,419,19,221,249,255,625,219,471,304,364,586,455,478,382,149,345,521,541,580,738,277,467,76,316,487,193,286,468,332,254,198,66,450,406,414,326,502,259,250,217,249,232,331,382,20,116,279,543,348,406,473,285,232,408,242,361,236,492,144,81,365,219,399,690,229,503,505,541,407,228,275,412,487,375,335,628,55,294,257,277,251,116,115,576,88,342,610,276,48,377,724,485,382,597,434,124,249,664,493,292,575,652,409,208,480,378,324,380,287,18,23,19,18,190,19,19,18,18,23,18,18,19,19,625,19,194,18,19,19,564,19,215,19,18,19,258,19,18,18,215,194,19,19,227,19,221,625,18,212,425,19,19,19,19,19,19,19,633,19,659,530,475,19,19,18,19,18,18,18,18,19,422,19,19,19,653,19,18,19,19,19,18,18,420,
CleanerTest::basicWithImagesTest ,18,0,0,10,1,37,22,28,4,2,0,0,57,1,1,1,1,1,1,1,21,0,29,21,22,42,64,66,70,19,332,246,91,290,84,140,238,98,219,225,242,312,37,370,278,480,270,449,92,19,93,93,186,463,183,349,389,345,18,19,18,123,546,214,229,192,228,643,308,515,644,19,143,458,434,408,177,533,259,382,236,233,19,322,381,19,76,71,291,316,162,391,464,57,58,158,381,207,355,77,388,19,265,451,375,141,44,41,75,473,205,652,539,417,255,68,664,343,130,460,66,264,88,46,482,221,365,512,87,365,201,465,485,356,168,484,157,186,560,266,454,146,212,212,292,216,366,434,582,340,491,186,19,167,57,664,392,127,72,445,144,652,387,234,532,90,509,341,196,84,397,326,452,268,444,358,674,265,575,195,385,190,66,488,107,514,772,483,68,342,404,417,184,114,542,520,237,64,135,673,184,58,491,390,247,233,498,146,464,432,185,335,19,363,566,74,512,524,547,385,139,390,513,654,423,243,57,553,189,339,186,589,92,375,97,92,351,343,308,64,390,242,417,157,438,474,197,174,63,419,19,221,249,255,625,219,471,304,364,586,455,478,382,149,345,521,541,580,738,277,467,76,316,487,193,286,468,332,254,198,66,450,406,414,326,502,259,250,217,249,232,331,382,20,116,279,543,348,406,473,285,232,408,242,361,236,492,144,81,365,219,399,690,229,503,505,541,407,228,275,412,487,375,335,628,55,294,257,277,251,116,115,576,88,342,610,276,48,377,724,485,382,597,434,124,249,664,493,292,575,652,409,208,480,378,324,380,287,18,23,19,18,190,19,19,18,18,23,18,18,19,19,625,19,194,18,19,19,564,19,215,19,18,19,258,19,18,18,215,194,19,19,227,19,221,625,18,212,425,19,19,19,19,19,19,19,633,19,659,530,475,19,19,18,19,18,18,18,18,19,422,19,19,19,653,19,18,19,19,19,18,18,420,
CleanerTest::cleansInternationalText ,23,10,10,0,9,42,31,37,11,9,10,10,65,9,9,9,9,9,9,9,27,10,35,26,26,45,70,73,77,22,341,254,99,298,93,148,247,106,227,233,249,321,44,379,287,489,279,458,100,23,100,101,194,472,192,357,397,354,22,22,22,131,554,222,237,200,236,651,316,524,652,22,151,467,443,416,185,541,266,390,244,242,23,330,389,23,85,78,300,325,171,399,473,64,65,166,389,215,364,85,397,22,273,459,384,149,52,47,83,481,213,661,547,426,264,76,672,351,138,468,73,272,95,54,491,230,374,521,95,373,208,474,494,364,176,493,165,194,568,274,463,154,220,220,301,224,374,443,590,348,500,195,23,175,64,672,400,136,79,454,152,660,395,242,540,97,518,349,204,92,405,335,460,276,453,366,683,272,584,203,393,198,73,496,116,522,781,492,77,351,413,426,192,122,550,528,245,72,143,682,193,65,500,398,255,242,507,154,473,440,194,343,22,372,575,82,521,533,555,393,147,398,522,662,432,252,64,562,197,347,194,598,100,383,106,100,360,352,316,71,398,250,426,165,447,482,206,182,71,428,23,229,257,264,633,227,479,312,373,594,463,486,390,157,354,529,550,589,747,285,475,84,325,496,201,294,476,341,263,206,73,458,414,423,334,511,267,258,225,257,240,339,389,24,124,287,551,356,415,481,293,240,416,250,369,244,501,153,89,372,228,408,699,238,511,513,550,416,237,283,420,496,384,343,636,62,303,265,285,259,124,122,585,96,350,618,285,56,386,732,494,391,606,443,133,258,672,502,300,584,660,417,216,488,386,332,388,295,22,28,22,22,198,23,22,22,22,28,22,22,23,23,633,22,202,22,22,23,572,22,223,23,22,22,266,23,22,22,223,202,23,23,235,22,229,633,22,220,433,23,23,23,23,23,23,22,641,22,667,538,483,23,23,22,22,22,22,22,22,22,430,22,23,22,661,23,22,23,23,22,22,22,428,
CleanerTest::dropsUnresolvableRelativeLinks ,17,1,1,9,0,36,23,29,3,1,1,1,58,0,0,0,0,0,0,0,22,1,30,20,22,42,65,67,71,19,333,247,92,291,85,141,239,99,220,226,243,313,38,371,279,481,271,450,93,19,94,94,187,464,184,350,390,346,18,19,18,124,547,215,230,193,229,644,309,516,645,19,144,459,435,409,178,534,260,383,237,234,19,323,382,19,77,72,292,317,163,392,465,58,59,159,382,208,356,78,389,19,266,452,376,142,45,42,76,474,206,653,540,418,256,69,665,344,131,461,66,265,89,47,483,222,366,513,88,366,202,466,486,357,169,485,158,187,561,267,455,147,213,213,293,217,367,435,583,341,492,187,19,168,58,665,393,128,72,446,145,653,388,235,533,91,510,342,197,85,398,327,453,269,445,359,675,266,576,196,386,191,67,489,108,515,773,484,69,343,405,418,185,115,543,521,238,65,136,674,185,59,492,391,248,234,499,147,465,433,186,336,19,364,567,75,513,525,548,386,140,391,514,655,424,244,58,554,190,340,187,590,93,376,98,93,352,344,309,65,391,243,418,158,439,475,198,175,64,420,19,222,250,256,626,220,472,305,365,587,456,479,383,150,346,522,542,581,739,278,468,77,317,488,194,287,469,333,255,199,67,451,407,415,326,503,260,251,218,250,233,332,383,20,117,280,544,349,407,474,286,233,409,243,362,237,493,145,82,366,220,400,691,230,504,506,542,408,229,276,413,488,376,336,629,56,295,258,278,252,117,116,577,89,343,611,277,48,378,725,486,383,598,435,125,250,665,494,293,576,653,410,209,481,379,325,381,288,18,24,19,18,191,19,19,18,18,24,18,18,19,19,626,19,195,18,19,19,565,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,626,18,213,426,19,19,19,19,19,19,19,634,19,660,531,476,19,19,18,19,18,18,18,18,19,423,19,19,19,654,19,18,19,19,19,18,18,421,
CleanerTest::handlesAllPseudoTag ,19,37,37,42,36,0,23,39,35,36,37,37,52,36,36,36,36,36,36,36,36,37,34,33,35,40,54,58,60,34,316,233,82,276,78,127,216,90,196,210,218,296,35,354,264,463,256,424,84,32,83,78,172,446,173,334,369,331,33,34,33,106,523,196,214,174,210,616,285,499,617,34,125,432,409,383,159,510,235,364,221,213,32,305,355,32,71,62,277,294,146,371,447,49,49,138,355,189,333,70,363,34,251,425,360,124,41,33,67,450,182,630,521,394,239,61,645,324,117,442,61,249,78,40,463,210,350,494,80,351,186,448,462,337,151,466,144,172,537,250,433,133,197,200,277,198,352,409,565,323,465,170,32,148,49,645,367,110,62,423,126,633,362,219,509,78,492,318,173,76,372,315,436,252,418,333,652,250,556,180,360,176,58,471,99,493,753,466,61,320,383,391,172,105,515,497,218,58,123,653,174,49,474,372,232,219,482,136,447,405,169,316,34,348,548,65,495,506,530,367,125,372,495,634,402,227,48,533,171,326,172,574,84,360,90,84,332,321,292,54,372,225,396,140,417,457,188,160,58,395,32,198,233,237,598,196,448,281,349,567,437,458,365,132,331,506,524,562,718,261,450,69,297,469,182,272,445,314,240,185,58,425,389,391,312,475,246,234,202,232,216,317,365,34,105,263,521,329,390,450,269,220,383,227,338,224,467,124,73,349,202,370,668,215,483,485,512,383,211,262,385,471,359,316,608,48,269,234,254,236,105,97,559,73,329,593,263,45,361,706,468,357,580,412,105,235,645,476,278,557,633,390,190,454,362,307,362,272,33,29,34,33,180,32,34,33,33,29,33,33,32,32,613,34,184,33,34,32,552,34,204,32,33,34,247,32,33,33,204,184,32,32,217,34,211,613,33,202,413,32,32,32,32,32,32,34,621,34,647,517,463,32,32,33,34,33,33,33,33,34,409,34,32,34,641,32,33,32,32,34,33,33,408,
CleanerTest::handlesCustomProtocols ,22,22,22,31,23,23,0,22,22,24,22,22,48,23,23,23,23,23,23,23,26,22,29,26,26,39,56,58,61,31,318,233,77,276,74,129,220,90,202,212,224,297,32,356,262,465,254,431,81,30,84,81,174,447,172,334,369,331,30,31,30,108,526,197,216,175,211,622,289,499,623,31,127,439,417,389,162,513,241,366,223,216,30,308,360,30,66,60,275,297,147,372,448,50,51,141,360,191,336,68,369,31,252,430,360,129,38,39,66,455,187,634,522,398,242,58,647,325,119,443,56,251,79,38,466,208,350,495,74,351,189,449,467,338,153,467,146,174,540,252,435,135,200,198,278,200,352,417,566,325,472,170,30,150,49,647,373,114,62,425,128,635,367,221,512,78,495,322,179,75,378,312,436,254,425,339,656,251,559,182,366,176,58,474,97,494,757,467,58,324,385,398,170,103,522,500,223,56,124,657,173,48,475,374,234,223,483,136,448,412,169,317,31,348,552,65,498,509,531,370,128,374,496,639,404,230,50,537,173,325,174,575,81,360,87,81,332,324,295,57,374,225,397,145,418,458,185,163,54,400,30,204,235,240,604,202,453,285,349,569,438,460,366,136,330,507,524,563,722,263,451,68,297,469,179,273,450,314,243,186,58,430,390,396,311,483,246,236,206,236,218,318,365,31,108,266,525,330,391,455,270,218,389,229,342,222,472,129,72,350,202,379,672,216,484,487,521,388,212,261,392,472,361,317,608,48,276,238,259,238,108,101,560,76,328,594,263,46,362,709,470,363,580,414,110,236,647,477,277,559,635,390,192,460,363,310,363,271,30,30,31,30,178,30,31,30,30,30,30,30,30,30,611,31,183,30,31,30,551,31,203,30,30,31,246,30,30,30,203,183,30,30,216,31,210,611,30,201,413,30,30,30,30,30,30,31,619,31,645,517,463,30,30,30,31,30,30,30,30,31,408,31,30,31,639,30,30,30,30,31,30,30,407,
CleanerTest::handlesFramesets ,32,28,28,37,29,39,22,0,31,30,28,28,48,29,29,29,29,29,29,29,27,28,29,26,27,35,55,58,60,37,316,231,76,274,71,128,223,85,203,210,226,295,36,354,261,462,253,431,80,36,83,84,171,444,167,331,370,327,36,37,36,111,524,195,214,173,208,621,292,496,621,37,131,438,416,389,159,512,242,363,221,216,36,304,359,36,59,56,273,298,150,371,445,50,51,144,359,189,337,68,370,37,249,430,357,125,38,36,66,453,188,631,518,397,236,56,642,324,118,438,49,249,78,42,463,205,348,491,74,347,187,446,466,337,153,463,144,171,538,250,434,134,197,194,276,197,347,416,561,323,471,174,36,150,47,642,373,115,62,425,131,630,367,219,511,75,489,323,181,74,378,308,431,252,424,339,653,250,553,180,366,173,59,469,94,493,752,463,57,323,384,398,167,102,522,499,219,56,123,652,167,49,471,371,232,221,478,132,445,413,171,316,37,346,549,65,492,505,525,368,127,371,492,633,403,225,49,532,170,320,171,571,80,357,83,80,334,326,293,54,371,228,397,141,418,453,181,160,56,399,36,205,234,236,603,203,451,287,347,565,433,457,361,134,328,504,521,558,717,260,446,66,298,465,174,269,448,315,240,184,59,429,384,394,308,483,241,234,204,233,215,317,363,34,103,263,523,329,385,453,267,213,389,227,342,217,471,133,70,346,205,379,669,212,483,484,520,388,212,256,390,468,358,316,606,48,278,241,258,236,103,99,556,80,324,589,259,42,358,705,465,365,575,415,113,232,642,473,274,554,630,388,189,460,361,307,358,268,36,37,37,36,175,36,37,36,36,37,36,36,36,36,608,37,181,36,37,36,547,37,200,36,36,37,243,36,36,36,200,181,36,36,213,37,208,608,36,199,410,36,36,36,36,36,36,37,616,37,642,512,460,36,36,36,37,36,36,36,36,37,405,37,36,37,636,36,36,36,36,37,36,36,404,
CleanerTest::preservesRelativeLinksIfConfigured ,17,4,4,11,3,35,22,31,0,2,4,4,57,3,3,3,3,3,3,3,23,4,29,20,21,39,64,66,68,19,331,245,90,288,84,138,236,97,217,223,240,311,37,369,277,479,269,448,91,19,91,92,184,461,181,347,387,343,19,19,19,122,544,212,227,191,226,641,306,513,642,19,142,456,433,406,176,531,257,380,234,232,19,320,379,19,76,70,290,314,161,389,462,56,57,156,379,206,353,76,386,19,264,449,373,139,44,41,75,471,203,651,538,415,253,67,663,341,129,458,65,262,86,46,481,219,363,510,87,363,199,463,483,354,166,482,156,184,558,264,452,145,211,210,291,215,365,433,580,338,489,184,19,165,55,663,390,126,69,443,143,651,385,232,530,89,507,339,194,83,395,325,450,266,442,356,673,264,573,193,383,188,66,486,105,512,770,481,67,340,403,415,182,113,540,518,236,64,133,671,182,56,489,388,245,231,497,144,462,430,183,333,19,361,564,73,510,522,545,383,138,388,511,652,422,241,56,551,187,337,184,588,91,373,96,91,349,341,306,62,388,240,416,155,437,472,195,172,62,417,19,219,247,253,623,217,469,302,362,584,453,476,381,147,343,519,539,578,736,275,465,76,314,485,191,284,466,330,252,196,66,448,404,412,323,500,257,248,215,247,230,329,381,21,114,277,542,346,404,471,283,231,406,240,359,235,490,143,80,363,217,397,689,227,501,503,540,405,226,274,410,486,374,333,626,55,293,255,275,249,114,113,574,87,340,608,275,47,376,722,483,380,596,432,123,247,663,491,290,573,651,407,206,478,376,322,378,286,19,24,19,19,189,19,19,19,19,24,19,19,19,19,623,19,193,19,19,19,563,19,214,19,19,19,257,19,19,19,214,193,19,19,226,19,220,623,19,211,423,19,19,19,19,19,19,19,631,19,657,529,474,19,19,19,19,19,19,19,19,19,420,19,19,19,651,19,19,19,19,19,19,19,418,
CleanerTest::resolvesRelativeLinks ,17,2,2,9,1,36,24,30,2,0,2,2,57,1,1,1,1,1,1,1,22,2,29,20,21,41,64,67,70,19,332,246,91,290,85,140,238,99,219,225,242,312,37,370,278,480,270,450,93,19,93,94,186,463,183,349,389,345,18,19,18,124,546,214,229,192,228,643,308,515,644,19,144,458,435,408,177,533,259,382,236,234,19,322,381,19,76,71,291,316,163,391,464,57,58,158,381,207,355,78,388,19,265,451,375,141,45,43,75,473,205,652,539,417,255,68,664,343,130,460,65,264,88,46,482,221,365,512,87,365,201,465,485,356,168,484,157,186,560,266,454,146,212,212,292,216,366,435,582,340,491,186,19,167,57,664,392,128,71,445,145,652,387,234,532,90,509,341,196,85,397,326,452,268,444,358,674,265,575,195,385,190,67,488,107,514,772,483,69,342,404,417,184,115,542,520,238,65,135,673,184,58,491,390,247,233,498,146,464,432,185,335,19,363,566,75,512,524,547,385,139,390,513,654,423,243,57,553,189,339,186,589,93,375,97,93,351,343,308,64,390,242,417,157,438,474,197,174,64,419,19,221,249,255,625,219,471,304,364,586,455,478,382,149,345,521,541,580,738,277,467,76,316,487,193,286,468,332,254,198,67,450,406,414,325,502,259,250,217,249,232,331,382,21,116,279,543,348,406,473,285,232,408,242,361,236,492,145,82,365,219,399,690,229,503,505,542,407,228,275,412,487,375,335,628,55,295,257,277,251,116,115,576,89,342,610,276,48,377,724,485,382,597,434,125,249,664,493,292,575,652,409,208,480,378,324,380,287,18,24,19,18,191,19,19,18,18,24,18,18,19,19,625,19,194,18,19,19,564,19,216,19,18,19,259,19,18,18,216,195,19,19,228,19,222,625,18,213,425,19,19,19,19,19,19,19,633,19,659,531,475,19,19,18,19,18,18,18,18,19,422,19,19,19,653,19,18,19,19,19,18,18,420,
